Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
257,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[0, 6]",775.0
3184,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 1]",775.0
3992,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 3]",775.0
5650,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32]","[6, 4]",775.0
8049,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32]","[6, 5]",775.0
11182,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47]","[6, 7]",775.0
11898,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47, 45]","[6, 8]",775.0
14733,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47, 45]","[8, 9, 16]",162.0
17327,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47, 45]","[9, 16]",735.0
17551,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47, 45]","[16, 10]",693.0
17620,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47, 45, 48]","[10, 11]",354.0
19274,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47, 45, 48, 26]","[11, 25]",648.0
22479,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47, 45, 48, 26]","[25, 12]",648.0
23974,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47, 45, 48, 26]","[25, 13]",648.0
26282,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47, 45, 48, 26, 29]","[25, 13]",648.0
27403,"[17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47, 45, 48, 26, 29]","[25, 13]",648.0
28450,"[18, 19, 20, 21, 22, 23, 24, 35, 32, 47, 45, 48, 26, 29]","[25, 17]",648.0
29361,"[19, 20, 21, 22, 23, 24, 35, 32, 47, 45, 48, 26, 29]","[25, 17]",648.0
30973,"[20, 21, 22, 23, 24, 35, 32, 47, 45, 48, 26, 29, 30, 36]","[25, 17]",648.0
31247,"[21, 22, 23, 24, 35, 32, 47, 45, 48, 26, 29, 30, 36, 33, 39]","[25, 17]",648.0
31673,"[22, 23, 24, 35, 32, 47, 45, 48, 26, 29, 30, 36, 33, 39, 43]","[17, 21]",354.0
32757,"[22, 23, 24, 35, 32, 47, 45, 26, 29, 30, 36, 33, 39, 43]","[17, 21]",354.0
33897,"[22, 23, 24, 35, 32, 47, 45, 26, 30, 33, 39, 43, 46]","[21, 29, 36]",581.0
37461,"[23, 24, 35, 32, 47, 45, 26, 30, 33, 39, 43, 46, 28, 34, 38]","[29, 36, 22]",581.0
40360,"[24, 35, 32, 47, 45, 26, 30, 33, 39, 43, 46, 28, 34, 38, 37, 40]","[29, 36, 23]",581.0
42988,"[35, 32, 47, 45, 26, 30, 33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49]","[29, 36, 23]",581.0
43514,"[32, 47, 45, 26, 30, 33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 27, 50]","[29, 36, 35]",581.0
48174,"[47, 45, 26, 30, 33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 27, 50]","[29, 36, 32]",581.0
48395,"[45, 26, 30, 33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 27, 50]","[36, 32, 47]",206.0
48743,"[45, 26, 30, 33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 27, 50]","[36, 47]",779.0
51578,"[26, 30, 33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 27, 50]","[47, 45]",354.0
52186,"[26, 30, 33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50]","[47, 27]",610.0
53305,"[30, 33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50]","[27, 26]",610.0
54669,"[33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50]","[26, 30]",354.0
57907,"[33, 39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50]",[30],927.0
58240,"[39, 43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50]",[33],927.0
59845,"[43, 46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50]",[33],927.0
60204,"[46, 28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50, 56]",[43],927.0
63015,"[28, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50, 56]",[46],927.0
65137,"[34, 38, 37, 40, 31, 41, 42, 44, 49, 50, 56, 54]",[28],1063.0
70914,"[38, 37, 40, 31, 41, 42, 44, 49, 50, 56, 54]",[28],1063.0
71423,"[37, 40, 31, 41, 42, 44, 49, 50, 56, 54]",[38],927.0
76178,"[40, 31, 41, 42, 44, 49, 50, 56, 54]",[38],927.0
77507,"[31, 41, 42, 44, 49, 50, 56, 54]",[40],927.0
78279,"[41, 42, 44, 49, 50, 56, 54]",[31],927.0
82112,"[42, 44, 49, 50, 56, 54, 60]",[31],927.0
82910,"[44, 49, 50, 56, 54, 60, 57]",[42],927.0
83807,"[49, 50, 56, 54, 60, 57, 53, 62]",[42],927.0
85609,"[50, 56, 54, 60, 57, 53, 62, 51, 63, 64]",[49],927.0
85909,"[56, 54, 60, 57, 53, 62, 51, 63, 64, 52, 59, 61]",[49],927.0
88512,"[54, 60, 57, 53, 62, 51, 63, 64, 52, 59, 61]",[49],927.0
89648,"[60, 57, 53, 62, 51, 63, 64, 52, 59, 61, 55, 58, 65, 66]",[54],927.0
91008,"[57, 53, 62, 51, 63, 64, 52, 59, 61, 55, 58, 65, 66, 71]",[60],927.0
92632,"[53, 62, 51, 63, 64, 52, 59, 61, 55, 58, 65, 66]","[57, 71]",786.0
92651,"[62, 51, 63, 64, 52, 59, 61, 55, 58, 65, 66]","[71, 53]",786.0
94884,"[51, 63, 64, 52, 59, 61, 55, 58, 65, 66]","[71, 62]",786.0
97891,"[63, 64, 52, 59, 61, 55, 58, 65, 66]","[71, 51]",786.0
98197,"[64, 52, 59, 61, 55, 58, 65, 66]","[71, 63]",786.0
101897,"[52, 59, 61, 55, 58, 65, 66]","[71, 64]",786.0
102160,"[59, 61, 55, 58, 65, 66]","[71, 52]",786.0
103438,"[61, 55, 58, 65, 66]","[52, 59]",354.0
103821,"[61, 55, 58, 65, 66]",[59],927.0
107949,"[55, 58, 65, 66, 68]",[61],927.0
108818,"[58, 65, 66, 69, 74, 84, 95]","[55, 68]",655.0
109211,"[65, 66, 69, 74, 84, 95, 83, 86, 96]","[55, 68]",655.0
109291,"[66, 69, 74, 84, 95, 83, 86, 96, 73, 76, 81, 85, 88, 90]","[55, 68]",655.0
109502,"[69, 74, 84, 95, 83, 86, 96, 73, 76, 81, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98]","[68, 66]",655.0
110224,"[74, 84, 95, 83, 86, 96, 73, 76, 81, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98]","[68, 66]",655.0
110627,"[84, 95, 83, 86, 96, 73, 76, 81, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98]","[66, 74]",448.0
111886,"[84, 95, 83, 86, 96, 73, 76, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98]","[66, 81]",705.0
113167,"[95, 83, 86, 96, 73, 76, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[81, 84]",705.0
116226,"[83, 86, 96, 73, 76, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[81, 84]",705.0
116555,"[86, 96, 73, 76, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[81, 83]",705.0
116691,"[96, 73, 76, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[81, 83]",705.0
118525,"[73, 76, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[81, 96]",782.0
119383,"[76, 85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[81, 73]",705.0
119871,"[85, 88, 90, 70, 75, 87, 89, 93, 94, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[73, 76]",396.0
120252,"[85, 88, 90, 70, 75, 87, 89, 93, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[76, 94]",674.0
121087,"[88, 90, 70, 75, 87, 89, 93, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[94, 85]",632.0
123108,"[90, 70, 75, 87, 89, 93, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[94, 85]",632.0
125429,"[70, 75, 87, 89, 93, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[94, 85]",632.0
126636,"[75, 87, 89, 93, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92, 122]","[94, 70]",632.0
127941,"[87, 89, 93, 97, 98, 67, 72, 77, 78, 79, 80, 82, 91, 92, 122]","[70, 75]",354.0
