Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
3893,"[1, 3, 5, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 8, 10, 12, 14, 16, 18]",207
6016,"[1, 3, 5, 9, 11, 13, 15, 17]","[0, 2, 4, 8, 10, 12, 16, 18, 7]",153
7187,"[1, 3, 5, 9, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 8, 10, 12, 16, 18]",292
7960,"[3, 5, 9, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 10, 12, 16, 18, 1]",330
10544,"[5, 9, 11, 13, 15, 17, 29, 36, 45]","[2, 4, 10, 12, 16, 18, 1, 3]",96
12728,"[5, 9, 11, 13, 15, 17, 29, 36, 45, 44]","[2, 10, 12, 16, 18, 1, 3]",252
13378,"[9, 11, 13, 15, 17, 29, 36, 45, 44]","[2, 10, 12, 16, 1, 3, 5]",77
14750,"[9, 11, 13, 15, 17, 29, 36, 45, 44]","[2, 10, 16, 1, 3, 5]",314
15219,"[11, 13, 15, 17, 29, 36, 44]","[2, 10, 16, 1, 5, 9, 45]",342
19336,"[13, 15, 17, 29, 36, 44, 21, 34]","[2, 10, 1, 5, 9, 45, 11]",229
21289,"[13, 15, 17, 29, 36, 44, 34]","[2, 10, 5, 9, 45, 11, 21]",321
21787,"[15, 17, 29, 36, 44, 34, 41, 43]","[2, 5, 9, 45, 11, 21, 13]",173
22028,"[15, 17, 29, 36, 44, 34]","[5, 9, 45, 11, 21, 13, 41, 43]",196
24318,"[15, 17, 29, 36, 44, 34]","[5, 9, 45, 11, 21, 13, 41]",225
24400,"[15, 17, 29, 36, 44, 34]","[5, 9, 11, 21, 13, 41]",331
25455,"[17, 29, 36, 44, 34]","[5, 9, 21, 13, 41, 15]",241
25640,"[17, 29, 44, 34, 22, 31, 47]","[9, 21, 13, 41, 15, 36]",259
31342,"[29, 44, 34, 22, 31, 47]","[9, 21, 13, 15, 36, 17]",89
32233,"[29, 44, 34, 22, 31, 20, 25, 27, 40]","[9, 21, 13, 15, 36, 47]",284
32646,"[29, 44, 34, 31, 20, 25, 27, 19, 32, 37]","[21, 13, 15, 36, 47, 22, 40]",179
33187,"[29, 44, 34, 20, 25, 27, 19, 32, 37, 26]","[21, 15, 36, 47, 22, 40, 31]",343
33674,"[44, 34, 20, 25, 27, 19, 32, 37, 26, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[21, 36, 47, 22, 40, 31, 29]",350
37930,"[44, 20, 25, 27, 19, 32, 37, 26, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 36, 47, 22, 40, 31, 34, 35]",315
38300,"[44, 20, 27, 32, 37, 26, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 36, 22, 40, 31, 34, 35, 25, 19, 23]",76
38833,"[44, 20, 27, 32, 37, 26, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 22, 40, 31, 34, 35, 25, 19, 23]",309
38956,"[44, 20, 32, 37, 26, 28, 30, 33, 38, 39, 42, 46]","[21, 22, 31, 34, 35, 25, 19, 23, 27, 24]",199
