Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1730,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2]",354.0
3617,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[2, 21]",574.0
5276,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[21, 1]",574.0
10094,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[21, 3]",574.0
12180,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[21, 5]",726.0
13009,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 31]","[5, 6]",506.0
18568,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[6, 23]",657.0
19002,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[23, 7]",657.0
20223,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[23, 7]",657.0
25368,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[23, 9]",657.0
26923,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50]","[9, 10]",354.0
27124,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[10],927.0
28547,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[11],927.0
30437,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[12],927.0
30780,"[14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[13],927.0
33181,"[15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[13],927.0
36853,"[16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[15],927.0
39309,"[17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[15],927.0
39554,"[18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36]",[15],927.0
39926,"[19, 20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36]",[18],927.0
41206,"[20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36]",[19],927.0
41579,"[22, 24, 25, 26, 31, 35, 50, 46, 30, 36, 28, 33]",[20],927.0
45899,"[24, 25, 26, 31, 35, 50, 46, 30, 36, 28, 33, 53]",[22],927.0
45975,"[25, 26, 31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48]",[24],927.0
46240,"[26, 31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55]",[25],927.0
46577,"[31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 42, 43, 47, 49, 54]",[26],927.0
51430,"[35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 54]","[26, 31]",354.0
51486,"[35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57]","[31, 54]",690.0
52120,"[50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57]","[54, 35]",690.0
52883,"[46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]","[54, 50]",690.0
57355,"[30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]","[50, 46]",395.0
57669,"[30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]",[46],968.0
58424,"[36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]",[30],927.0
61532,"[28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]",[30],927.0
63289,"[33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]",[28],927.0
66378,"[53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]",[33],927.0
66695,"[32, 44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66, 82]",[33],927.0
68226,"[44, 48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66, 82]",[33],927.0
69994,"[48, 41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66, 82]",[44],927.0
70662,"[41, 45, 55, 34, 38, 39, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66, 82]",[44],927.0
