Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500.0
2117,"[1, 2, 3, 4, 5, 6, 7, 8, 28]",[],1500.0
2160,"[2, 3, 4, 5, 6, 7, 8, 28]",[],1500.0
4693,"[3, 4, 5, 6, 7, 8, 28, 23]",[],1500.0
6203,"[4, 5, 6, 7, 8, 28, 23, 17]",[],1500.0
6329,"[5, 6, 7, 8, 28, 23, 46]",[4],264.0
9194,"[5, 6, 7, 8, 28, 23, 46, 15, 20, 21]",[],1500.0
10934,"[6, 7, 8, 28, 23, 46, 15, 20, 21, 10, 18]",[],1500.0
12136,"[7, 8, 28, 23, 46, 15, 20, 21, 10, 18, 19, 25, 27]",[],1500.0
14478,"[8, 28, 23, 46, 15, 20, 21, 10, 18, 19, 25, 27, 16, 22]",[],1500.0
14903,"[28, 23, 46, 15, 20, 21, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 14, 24, 26]",[27],1080.0
19902,"[23, 46, 15, 20, 21, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 24, 26]","[28, 14]",796.0
21479,"[23, 15, 20, 21, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 24, 26]","[14, 46]",767.0
22790,"[23, 15, 20, 21, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 24, 26]",[14],1391.0
23296,"[23, 15, 20, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 24, 26]",[14],1391.0
26271,"[23, 15, 20, 10, 18, 19, 25, 22, 9, 11, 12, 13, 24, 26, 32]",[14],1391.0
31136,"[23, 15, 20, 10, 18, 19, 25, 22, 11, 12, 13, 24, 26, 32]",[14],1391.0
32457,"[23, 15, 20, 10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[14],1391.0
33111,"[23, 15, 20, 10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500.0
34565,"[15, 20, 10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500.0
36666,"[20, 10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500.0
37351,"[10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500.0
37871,"[18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500.0
40304,"[19, 25, 22, 11, 12, 13, 26, 32]",[],1500.0
40335,"[25, 22, 11, 12, 13, 26, 32, 40]",[],1500.0
41133,"[22, 11, 12, 13, 26, 32, 40, 34]",[],1500.0
43693,"[11, 12, 13, 26, 32, 40, 34, 29, 33]",[],1500.0
43984,"[12, 13, 26, 32, 40, 34, 29, 33, 35, 38, 41]",[],1500.0
46311,"[13, 26, 32, 40, 34, 29, 33, 35, 38, 41]",[],1500.0
46525,"[26, 32, 40, 34, 29, 33, 35, 38, 41, 30, 31, 36, 39, 44, 45]",[],1500.0
47238,"[32, 40, 34, 29, 33, 35, 38, 41, 30, 31, 36, 39, 44, 45, 37, 42, 43]",[],1500.0
48876,"[40, 34, 29, 33, 35, 38, 41, 30, 31, 36, 39, 44, 45, 37, 42, 43]",[],1500.0
51469,"[34, 29, 33, 35, 38, 41, 30, 31, 36, 39, 44, 45, 37, 42, 43, 55]",[],1500.0
51859,"[29, 35, 38, 41, 30, 36, 39, 44, 45, 37, 42, 43, 55]","[34, 31]",391.0
