Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2381,"[3, 7, 9, 11, 13, 14, 15]","[0, 2, 4, 8, 10, 12, 1, 5]",117
3404,"[7, 9, 11, 13, 14, 15, 22]","[0, 2, 4, 8, 10, 12, 5, 3]",232
3662,"[9, 11, 13, 14, 15]","[0, 2, 4, 8, 10, 5, 3, 7, 22]",285
4985,"[11, 13, 14]","[0, 2, 4, 8, 5, 3, 7, 22, 9, 15]",154
5206,"[11, 13, 14]","[0, 4, 8, 5, 3, 7, 22, 9, 15]",491
7728,[13],"[0, 4, 8, 3, 7, 22, 9, 15, 11, 14]",76
8671,[13],"[0, 4, 8, 7, 22, 9, 15, 11, 14]",108
8770,[13],"[4, 8, 7, 22, 9, 15, 11, 14]",297
12663,[16],"[4, 8, 22, 9, 15, 11, 14, 13]",268
14202,[],"[4, 8, 9, 15, 11, 14, 13, 16]",243
15105,[],"[4, 9, 15, 11, 14, 13, 16]",392
15174,[],"[4, 9, 15, 11, 14, 13]",471
15447,[],"[4, 9, 15, 11, 13]",778
16418,[],"[4, 9, 15, 13]",957
16449,"[20, 23, 25, 26]","[4, 9, 15]",1116
18987,"[26, 48]","[4, 9, 15, 25, 23]",862
21751,[17],"[9, 15, 25, 23, 26, 48]",724
22826,[],"[9, 15, 25, 23, 26, 17]",520
23621,"[18, 19, 21, 24, 27]","[15, 25, 23, 26, 17]",669
23933,"[19, 24]","[15, 25, 26, 17, 18, 21, 27]",163
28545,[24],"[15, 25, 17, 18, 21, 27, 19]",183
29884,[],"[15, 25, 17, 21, 27, 19, 24]",261
30909,[33],"[15, 25, 21, 27, 19, 24]",593
32275,"[44, 46]","[25, 21, 27, 19, 24, 33]",533
33114,"[46, 32, 36, 47]","[25, 21, 27, 19, 33, 44]",392
35495,"[32, 36, 47, 30, 42, 43]","[25, 21, 19, 33, 44, 46]",362
37870,"[36, 47, 42, 43]","[25, 21, 19, 33, 46, 32, 30]",316
41820,"[47, 42, 43]","[25, 21, 19, 33, 46, 30, 36]",192
43095,"[47, 42, 43]","[25, 21, 19, 33, 30, 36]",557
45402,"[42, 43, 34, 37, 38, 39]","[25, 19, 33, 30, 36, 47]",380
47578,"[43, 37, 38, 39, 57]","[25, 19, 33, 30, 47, 42, 34]",283
48629,"[43, 38, 57]","[25, 19, 30, 47, 42, 34, 37, 39]",193
50012,"[43, 38]","[25, 19, 30, 42, 34, 37, 39, 57]",331
55677,[43],"[25, 19, 30, 42, 34, 37, 39, 38]",274
55690,"[43, 29, 45]","[25, 30, 42, 34, 37, 39, 38]",370
55910,[43],"[25, 30, 34, 37, 39, 38, 29, 45]",374
57510,"[28, 31, 35, 40, 41]","[30, 34, 37, 39, 38, 29, 45, 43]",95
60787,"[28, 31, 35, 40]","[34, 37, 39, 38, 29, 45, 43, 41]",155
61536,"[28, 31, 40]","[34, 37, 38, 29, 45, 43, 41, 35]",191
62322,"[28, 31, 40, 51]","[34, 37, 38, 29, 43, 41, 35]",386
63980,"[31, 40, 51]","[34, 37, 38, 29, 41, 35, 28]",559
64646,[40],"[34, 37, 29, 41, 35, 28, 31, 51]",261
65215,[60],"[34, 37, 29, 35, 28, 31, 51, 40]",122
68655,[60],"[34, 29, 35, 28, 31, 51, 40]",227
69736,[],"[29, 35, 28, 31, 51, 40, 60]",193
71275,[],"[29, 35, 31, 51, 40, 60]",391
72474,"[53, 59]","[29, 35, 51, 40, 60]",719
74181,[54],"[29, 35, 51, 60, 53, 59]",735
78521,[56],"[29, 51, 60, 53, 59, 54]",759
78576,[],"[29, 60, 53, 59, 54, 56]",795
83699,[],"[29, 60, 53, 59, 56]",909
84563,[],"[29, 60, 53, 56]",975
86385,[],"[29, 60, 56]",1116
92781,[67],"[29, 56]",1260
97367,[71],"[29, 67]",1380
106177,"[49, 50, 52, 55, 58, 61, 62]","[67, 71]",1372
111379,[55],"[71, 49, 52, 58, 62, 50, 61]",630
113217,[],"[49, 52, 58, 62, 50, 61, 55]",335
114335,"[65, 74, 75]","[49, 52, 58, 62, 61, 55]",463
117946,"[74, 75, 73]","[49, 52, 58, 62, 61, 65]",390
120195,[78],"[49, 58, 62, 61, 65, 74, 73, 75]",95
120279,"[78, 80]","[49, 58, 61, 65, 74, 73, 75]",168
120665,"[78, 68, 70]","[49, 58, 65, 74, 73, 75, 80]",293
121635,"[78, 70, 69, 72]","[49, 65, 74, 73, 75, 80, 68]",145
122158,"[78, 70, 69]","[49, 74, 73, 75, 80, 68, 72]",494
125033,"[70, 69]","[49, 74, 73, 75, 80, 72, 78]",350
126308,"[69, 63, 64, 66, 76, 77, 79]","[74, 73, 75, 80, 72, 78, 70]",265
130031,"[63, 64, 66, 77, 79]","[74, 73, 75, 80, 72, 70, 69, 76]",379
130203,"[64, 79]","[74, 73, 80, 72, 70, 69, 76, 63, 66, 77]",166
130208,"[64, 79, 96]","[74, 73, 80, 72, 70, 69, 63, 66, 77]",263
131309,"[64, 79]","[74, 73, 80, 72, 70, 69, 66, 77, 96]",193
132242,"[64, 79]","[73, 80, 72, 70, 69, 66, 77, 96]",320
134392,"[64, 100]","[73, 72, 70, 69, 66, 77, 96, 79]",199
135325,[64],"[73, 72, 70, 69, 77, 96, 79, 100]",274
136015,"[64, 97]","[73, 70, 69, 77, 96, 79, 100]",368
138268,"[64, 82]","[73, 70, 77, 96, 79, 100, 97]",480
138495,"[82, 81, 91]","[70, 77, 96, 79, 100, 97, 64]",300
140000,"[82, 91]","[70, 77, 79, 100, 97, 64, 81]",199
141830,"[82, 91, 83, 87, 93, 94, 99]","[70, 77, 100, 97, 64, 81]",480
142403,"[91, 83, 93, 94, 99]","[70, 77, 100, 64, 81, 82, 87]",101
142655,"[91, 83, 93, 94, 99, 90, 95, 98]","[77, 100, 64, 81, 82, 87]",330
