Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5438,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13]",300
7399,[15],"[0, 2, 4, 6, 8, 12, 14, 16, 1, 9, 13, 3, 11, 7]",188
8929,[22],"[0, 4, 6, 8, 12, 14, 16, 1, 9, 13, 3, 11, 7, 15]",207
12167,[50],"[0, 4, 8, 12, 14, 16, 1, 9, 13, 3, 11, 7, 15, 22]",215
15174,[],"[0, 4, 8, 12, 14, 16, 1, 13, 3, 11, 7, 15, 22, 50]",266
17665,[44],"[0, 4, 12, 14, 16, 1, 13, 3, 11, 7, 15, 22, 50]",338
19833,[],"[0, 4, 12, 14, 16, 1, 3, 11, 7, 15, 22, 50, 44]",374
20871,[41],"[0, 4, 12, 14, 16, 1, 11, 7, 15, 22, 50, 44]",442
22926,[24],"[0, 4, 14, 16, 1, 11, 7, 15, 22, 50, 44, 41]",476
23785,[],"[0, 14, 16, 1, 11, 7, 15, 22, 50, 44, 41, 24]",504
24179,[],"[0, 14, 16, 1, 11, 7, 15, 22, 44, 41, 24]",644
24494,"[18, 23, 34]","[0, 14, 1, 11, 7, 15, 22, 44, 41, 24]",752
29191,[],"[0, 14, 1, 11, 7, 15, 44, 41, 24, 18, 34, 23]",656
30588,[],"[0, 14, 1, 11, 7, 15, 44, 41, 18, 34, 23]",739
31109,"[26, 29, 42]","[0, 14, 1, 7, 15, 44, 41, 18, 34, 23]",835
35651,[],"[0, 14, 1, 7, 15, 44, 41, 34, 23, 26, 42, 29]",698
36428,[],"[0, 14, 7, 15, 44, 41, 34, 23, 26, 42, 29]",772
37275,[],"[0, 14, 7, 15, 41, 34, 23, 26, 42, 29]",846
39935,"[19, 21, 46, 49]","[0, 14, 15, 41, 34, 23, 26, 42, 29]",896
41827,[49],"[0, 14, 15, 34, 23, 26, 42, 29, 19, 46, 21]",802
45834,"[25, 27, 28, 33, 36, 39, 47, 48]","[14, 15, 34, 23, 26, 42, 29, 19, 46, 21, 49]",860
46811,"[33, 48, 17, 20, 43]","[14, 34, 23, 26, 42, 29, 19, 46, 21, 49, 25, 28, 36, 47, 27, 39]",391
48069,[20],"[14, 23, 26, 42, 29, 19, 46, 21, 49, 25, 28, 36, 47, 27, 39, 33, 17, 43, 48]",145
56059,[58],"[14, 23, 26, 42, 29, 19, 46, 21, 49, 25, 28, 36, 47, 27, 39, 33, 17, 48, 20]",254
56813,[],"[14, 23, 26, 42, 29, 46, 21, 49, 25, 28, 36, 47, 27, 39, 33, 17, 48, 20, 58]",179
57510,[],"[14, 23, 26, 42, 29, 46, 21, 49, 28, 36, 47, 27, 39, 33, 17, 48, 20, 58]",356
59710,[],"[14, 23, 26, 42, 29, 46, 21, 49, 28, 36, 47, 27, 39, 33, 48, 20, 58]",486
65275,[],"[14, 23, 26, 42, 29, 21, 49, 28, 36, 47, 27, 39, 33, 48, 20, 58]",595
66371,[],"[14, 23, 26, 42, 29, 21, 49, 28, 36, 27, 39, 33, 48, 20, 58]",731
76849,[],"[14, 23, 26, 42, 29, 21, 49, 28, 36, 39, 33, 48, 20, 58]",845
81814,[57],"[14, 23, 26, 42, 21, 49, 28, 36, 39, 33, 48, 20, 58]",903
82698,[],"[14, 23, 26, 42, 21, 49, 28, 36, 33, 48, 20, 58, 57]",935
83172,[],"[14, 23, 26, 42, 21, 49, 28, 36, 33, 48, 20, 57]",1045
92314,[],"[14, 23, 26, 42, 21, 49, 28, 33, 48, 20, 57]",1115
100464,[],"[14, 23, 26, 42, 21, 49, 28, 33, 20, 57]",1180
103415,"[61, 78]","[14, 23, 42, 21, 49, 28, 33, 20, 57]",1237
106499,[73],"[14, 23, 42, 49, 28, 33, 20, 57, 61, 78]",1144
110906,[],"[14, 23, 49, 28, 33, 20, 57, 61, 78, 73]",995
112790,[],"[14, 23, 49, 28, 33, 57, 61, 78, 73]",1062
123487,[],"[14, 23, 49, 28, 33, 57, 78, 73]",1140
125968,[110],"[14, 23, 49, 28, 33, 57, 78]",1348
139482,[52],"[14, 49, 28, 33, 57, 78, 110]",1324
147809,[],"[14, 49, 28, 33, 57, 110, 52]",1265
162394,[],"[14, 49, 28, 33, 57, 110]",1384
166558,[],"[14, 49, 28, 33, 57]",1448
192582,[],"[14, 49, 28, 33]",1476
198486,"[30, 31, 32, 35, 37, 38, 40, 45]","[49, 28, 33]",1482
204585,"[35, 45]","[49, 28, 33, 30, 32, 37, 40, 38]",1244
218808,[],"[49, 28, 33, 30, 32, 37, 40, 38, 35]",1222
232975,[],"[49, 28, 33, 30, 32, 37, 40, 35]",1332
239802,"[53, 59]","[49, 28, 33, 32, 37, 40, 35]",1413
240402,"[65, 82]","[49, 28, 33, 32, 37, 40, 53, 59]",1377
