Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
31,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5]",2780
274,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5, 13]",2526
492,"[1, 2, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13, 6]",1114
548,"[1, 2, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13, 8]",2733
874,"[1, 2, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 13, 8]",2733
1394,"[1, 2, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 13, 11]",1254
1708,"[1, 2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 13, 12]",3083
1986,"[2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 13, 12]",3083
2323,"[2, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 10]",792
2963,"[2, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 12]",3728
3990,"[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 12]",3728
4081,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 9]",742
4619,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[13],4246
5579,"[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 18]",2808
6281,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 18]",2808
7251,"[16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27]","[13, 19, 24]",1953
8017,"[16, 17, 21, 22, 23, 25, 26, 50, 38, 27, 47, 52]","[19, 24, 20]",581
8257,"[16, 17, 21, 22, 23, 25, 26, 50, 38, 27, 47, 52, 33]","[24, 20]",1838
8515,"[16, 17, 21, 22, 23, 26, 50, 38, 27, 47, 52, 33, 39]","[24, 20]",1838
9110,"[16, 17, 21, 22, 23, 26, 38, 27, 47, 52, 33, 39]","[20, 50]",1510
9624,"[16, 17, 21, 22, 23, 26, 38, 27, 52, 33, 39, 43]","[50, 47]",2114
10240,"[16, 17, 21, 23, 26, 38, 27, 52, 33, 39, 43]","[50, 47]",2114
11320,"[16, 17, 21, 23, 26, 38, 27, 33, 39, 43]","[47, 52]",2616
11472,"[16, 17, 23, 26, 38, 27, 33, 39, 43]","[52, 21]",1196
12384,"[16, 17, 23, 26, 38, 27, 33, 39, 43, 35, 41, 53]",[52],3638
