Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
4057,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[6, 14]",632.0
4966,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19]","[6, 14]",632.0
4994,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19]",[6],1262.0
7166,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19]",[6],1262.0
7913,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19]",[6],1262.0
8578,"[2, 3, 4, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 22, 47]",[6],1262.0
10815,"[2, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52]",[10],448.0
11515,"[2, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36]",[],1500.0
12006,"[3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49]",[],1500.0
13489,"[4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49]",[],1500.0
15791,"[7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49]",[],1500.0
17038,"[8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49, 25]",[],1500.0
17399,"[11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49, 25, 39]",[],1500.0
19726,"[12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49, 25, 39, 31, 33, 45]",[],1500.0
21369,"[13, 15, 16, 17, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53]",[49],1296.0
22254,"[13, 16, 17, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51]",[49],1296.0
24875,"[13, 17, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51, 27, 30, 44, 46]",[49],1296.0
26559,"[13, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51, 27, 30, 46]","[49, 17]",334.0
26767,"[13, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50]",[49],1296.0
28263,"[13, 19, 22, 47, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50]",[49],1296.0
31371,"[13, 19, 22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50]","[20, 34]",630.0
32742,"[13, 19, 22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87]",[20],966.0
34887,"[13, 19, 22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87]",[],1500.0
36060,"[19, 22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42]",[],1500.0
37478,"[22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
39343,"[47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
40012,"[36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
40400,"[25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
41014,"[39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
41931,"[31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
44831,"[33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
45942,"[45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
47134,"[32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
48378,"[53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
50337,"[40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
52480,"[43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
53064,"[51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
53538,"[27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
53905,"[30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500.0
55439,"[46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89]",[],1500.0
55634,"[23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89]",[],1500.0
57740,"[29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89]",[],1500.0
58713,"[37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70]",[],1500.0
60875,"[48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83]",[],1500.0
63371,"[50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90]",[],1500.0
63745,"[87, 28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90, 76]",[],1500.0
65007,"[28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90, 76]",[],1500.0
