Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
5428,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[0, 2, 4, 6]",244
6417,"[1, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 5]",541
7422,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[4, 6, 5, 1, 7]",150
8796,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 5, 1, 7]",593
11102,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[5, 1, 7, 3]",423
13216,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 7, 3, 9]",318
14380,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 52]","[7, 3, 9, 10]",323
15021,"[11, 13, 14, 15, 16, 17, 18, 19, 52, 22]","[7, 3, 10, 12]",343
16062,"[11, 14, 15, 16, 17, 18, 19, 52, 22]","[7, 10, 12, 13]",558
18617,"[14, 15, 16, 17, 18, 19, 52, 22, 25]","[10, 12, 13, 11]",319
24556,"[15, 16, 17, 18, 19, 52, 22, 25, 31]","[10, 12, 13, 14]",486
25532,"[16, 17, 18, 19, 52, 22, 25, 31, 53]","[10, 13, 14, 15]",473
26322,"[17, 18, 19, 52, 22, 25, 31, 53, 20, 33, 34, 39]","[13, 14, 15, 16]",344
26505,"[17, 19, 52, 22, 25, 31, 53, 20, 33, 34, 39, 28, 41]","[14, 15, 16, 18]",272
28906,"[17, 19, 52, 22, 25, 31, 53, 20, 33, 39, 28, 41, 45, 47]","[14, 15, 16, 34]",286
30323,"[17, 19, 52, 22, 31, 53, 20, 33, 39, 28, 41, 45, 47, 40, 43, 51]","[14, 16, 34, 25]",246
33220,"[17, 19, 52, 22, 31, 53, 20, 33, 28, 41, 45, 47, 40, 43, 51]","[14, 16, 34, 39]",341
