Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
226,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 3]",703.0
3567,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 1]",354.0
5910,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[0],927.0
5993,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[4],927.0
6988,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[5],927.0
12351,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",[5],927.0
12648,"[8, 9, 10, 11, 12, 13, 14, 15]",[7],927.0
13040,"[9, 10, 11, 12, 13, 14, 15, 22, 26]",[8],927.0
13765,"[10, 11, 12, 13, 14, 15, 22, 26, 30]",[8],927.0
15383,"[11, 12, 13, 14, 15, 22, 26, 30, 31]",[8],927.0
16282,"[12, 13, 14, 15, 22, 26, 30, 31, 25]",[11],927.0
18054,"[13, 14, 15, 22, 26, 30, 31, 25, 18, 32]",[11],927.0
19452,"[14, 15, 22, 26, 30, 31, 25, 18, 32, 28]",[13],927.0
20120,"[15, 22, 26, 30, 31, 25, 18, 32, 28, 17, 19]",[14],927.0
22248,"[22, 26, 30, 31, 25, 18, 32, 28, 17, 19, 21, 23, 24]",[14],927.0
22408,"[26, 30, 31, 25, 18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[22],927.0
27065,"[30, 31, 25, 18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[22],927.0
27421,"[31, 25, 18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[30],927.0
29964,"[25, 18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[30],927.0
30234,"[18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[25],927.0
31627,"[32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[25],927.0
33384,"[28, 17, 19, 21, 23, 24, 16, 20, 27, 29, 42]",[32],927.0
36762,"[17, 19, 21, 23, 24, 16, 20, 27, 29, 42]",[32],927.0
37026,"[19, 21, 23, 24, 16, 20, 27, 29, 42]",[17],927.0
39213,"[21, 23, 24, 16, 20, 27, 29, 42, 36]",[17],927.0
39250,"[23, 24, 16, 20, 27, 29, 42, 36]",[17],927.0
