Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
1446,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 10, 12]",359
8632,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 12, 1]",359
8952,"[5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 12, 1, 3]",322
10083,"[5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 1, 3, 9, 17]",357
12275,"[7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 3, 9, 17, 5]",357
13585,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 3, 9, 17, 5]",357
14999,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 9, 17, 5, 11]",357
19537,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 9, 17, 5, 13]",357
19687,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 9, 17, 13, 15]",357
20039,"[18, 29, 36, 22, 44]","[0, 2, 6, 9, 17, 13, 15, 16]",149
24288,"[18, 29, 36, 22, 44, 32]","[0, 2, 6, 17, 13, 15, 16]",382
24931,"[29, 36, 22, 44, 32]","[0, 2, 6, 17, 15, 16, 18]",382
24942,"[36, 22, 44, 32, 21, 34, 41]","[0, 2, 6, 17, 15, 18, 29]",382
27154,"[22, 44, 32, 21, 34, 41]","[0, 2, 6, 17, 15, 29, 36]",382
27253,"[44, 32, 21, 34, 41, 24, 42]","[0, 2, 6, 17, 29, 36, 22]",382
28819,"[32, 21, 34, 41, 24, 42]","[0, 2, 6, 17, 36, 22, 44]",382
31548,"[21, 34, 41, 24, 42, 45, 46]","[2, 6, 17, 36, 22, 44, 32]",85
33481,"[21, 34, 24, 42, 45, 46]","[2, 6, 17, 36, 22, 44, 41]",336
33815,"[34, 24, 42, 45, 46]","[2, 6, 17, 22, 44, 41, 21]",336
34746,"[24, 42, 45, 46, 31, 33, 43]","[2, 17, 22, 44, 41, 21, 34]",33
36483,"[24, 42, 45, 46, 31, 33, 43]","[2, 17, 44, 41, 21, 34]",363
38079,"[42, 45, 46, 31, 33, 43]","[2, 17, 41, 21, 34, 24]",363
40180,"[45, 46, 31, 33, 43, 62]","[2, 17, 41, 21, 34, 42]",396
41049,"[46, 31, 33, 43, 62]","[2, 17, 41, 21, 34, 45]",363
42298,"[31, 33, 43, 62, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 41, 21, 34, 45, 46]",106
42565,"[31, 33, 62, 19, 20, 23, 25, 28, 30, 39, 51]","[2, 41, 21, 45, 46, 43, 40]",335
43062,"[33, 62, 19, 20, 23, 25, 28, 30, 39, 51]","[2, 21, 45, 46, 43, 40, 31]",84
43257,"[33, 62, 19, 23, 25, 28, 30, 39, 51]","[2, 21, 45, 46, 40, 31, 20]",125
43380,"[33, 19, 23, 25, 28, 30, 39, 51]","[2, 21, 46, 40, 31, 20, 62]",370
45397,"[19, 23, 25, 28, 30, 39, 51, 61]","[2, 46, 40, 31, 20, 62, 33]",370
47560,"[23, 25, 28, 30, 39, 51, 61]","[2, 46, 40, 31, 20, 62, 19]",370
47999,"[25, 28, 30, 39, 51, 61]","[2, 40, 31, 20, 62, 19, 23]",359
48151,"[28, 30, 39, 51, 61]","[2, 40, 31, 20, 62, 19, 25]",359
50368,"[30, 39, 51, 61, 50, 52]","[2, 40, 31, 20, 62, 25, 28]",359
51923,"[39, 51, 61, 50, 52, 57]","[2, 40, 20, 62, 25, 28, 30]",359
53724,"[51, 61, 50, 52, 57]","[2, 40, 20, 62, 28, 30, 39]",359
54354,"[61, 50, 52, 57]","[2, 40, 20, 62, 28, 30, 51]",359
54926,"[50, 52, 57]","[2, 40, 20, 62, 28, 51, 61]",359
55491,[52],"[2, 40, 20, 62, 28, 61, 50, 57]",385
56672,[],"[2, 40, 20, 62, 28, 61, 50, 52]",318
57436,[],"[2, 40, 20, 62, 61, 50, 52]",648
58214,[],"[2, 40, 20, 62, 50, 52]",978
67564,[],"[2, 40, 20, 62, 50]",1308
77798,[],"[2, 40, 20, 50]",1393
139806,[],"[2, 40, 50]",1448
141241,[],"[2, 40]",1489
181010,[],[2],1494
583704,"[26, 27, 35, 37, 38, 47]",[],1500
584254,[37],"[26, 38, 27, 47]",802
586242,[54],"[26, 27, 47, 37]",802
587820,[63],"[26, 47, 37, 54]",820
594955,"[49, 55, 56, 59]","[26, 47, 54, 63]",1104
