Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
1027,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 4]",181.0
3581,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 21]",630.0
3660,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[2, 21, 1, 9]",579.0
3803,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[21, 1, 9, 3]",179.0
6489,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[21, 1, 9]",752.0
9396,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[21, 1, 5]",556.0
9710,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[21, 1, 28]",740.0
10137,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[21, 1, 28]",740.0
10996,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[21, 1, 7]",556.0
12789,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[21, 7, 36]",289.0
13862,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[21, 36]",862.0
16105,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[36, 8]",413.0
17821,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]",[8],927.0
17986,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]",[10],927.0
21020,"[12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]",[10],927.0
24021,"[13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]",[12],927.0
25489,"[14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 45]",[13],927.0
26881,"[15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[13, 45]",584.0
27500,"[16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58]","[45, 15]",584.0
28249,"[17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58]","[15, 16]",354.0
32825,"[17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58]",[15],927.0
33419,"[18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58]",[17],927.0
35675,"[20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58]",[17],927.0
36618,"[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65]",[17],927.0
38080,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56]",[17],927.0
38713,"[24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56]",[23],927.0
43340,"[25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56]",[24],927.0
44865,"[26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56]",[24],927.0
45587,"[27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[26],927.0
45996,"[29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[27],927.0
48370,"[30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[27],927.0
49013,"[31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[30],927.0
52485,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[30],927.0
53934,"[33, 34, 35, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[32],927.0
54070,"[34, 35, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[33],927.0
54555,"[35, 37, 38, 39, 40, 41, 58, 65, 56, 77, 69]",[33],927.0
57412,"[37, 38, 39, 40, 41, 58, 65, 56, 77, 69]",[35],927.0
58889,"[38, 39, 40, 41, 58, 65, 56, 77, 69, 55, 80]",[35],927.0
59305,"[39, 40, 41, 58, 65, 56, 77, 69, 55, 80, 47, 54, 62, 73]",[38],927.0
