Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
24330,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
211195,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
212240,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
214771,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
215365,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
215701,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
216481,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
216964,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
218794,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
237376,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
271590,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
272954,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
275099,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
280841,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
282796,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
284324,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
286177,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
291967,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
294528,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[],1500
295019,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51, 32]",[],1500
305701,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51, 32]",[],1500
307098,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 51, 32]",[],1500
326601,"[23, 24, 25, 26, 27, 28, 29, 30, 51, 32, 50]",[],1500
327792,"[24, 25, 26, 27, 28, 29, 30, 51, 32, 50, 44]",[],1500
329602,"[25, 26, 27, 28, 29, 30, 51, 32, 50, 44, 34, 49]",[],1500
334031,"[26, 27, 28, 29, 30, 51, 32, 50, 44, 34, 49]",[],1500
334500,"[27, 28, 29, 30, 51, 32, 50, 44, 34, 49, 42, 55]",[],1500
336619,"[28, 29, 30, 51, 32, 50, 44, 34, 49, 42, 55, 46, 47]",[],1500
339068,"[29, 30, 51, 32, 50, 44, 34, 49, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58]",[],1500
349763,"[30, 51, 32, 50, 44, 34, 49, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56]",[],1500
349916,"[51, 32, 50, 44, 34, 49, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59]",[],1500
444323,"[32, 50, 44, 34, 49, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71]",[],1500
444602,"[50, 44, 34, 49, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71]",[],1500
445870,"[44, 34, 49, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71]",[],1500
447170,"[34, 49, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71]",[],1500
447423,"[49, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71]",[],1500
516925,"[42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71]",[],1500
541001,"[55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71]",[],1500
561200,"[46, 47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
562013,"[47, 33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
564000,"[33, 35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
566496,"[35, 37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
568707,"[37, 39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
568727,"[39, 45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
570733,"[45, 53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
734654,"[53, 58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
736783,"[58, 38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65]",[],1500
739599,"[38, 40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65, 79]",[],1500
742120,"[40, 52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65, 79]",[],1500
829956,"[52, 56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65, 79]",[],1500
830409,"[56, 31, 36, 41, 43, 48, 54, 57, 59, 71, 65, 79, 80]",[],1500
842589,"[31, 36, 41, 43, 48, 54, 57, 59, 71, 65, 79, 80, 66, 81]",[],1500
858654,"[36, 41, 43, 48, 54, 57, 59, 71, 65, 79, 80, 66, 81, 70]",[],1500
863220,"[41, 43, 48, 54, 57, 59, 71, 65, 79, 80, 66, 81, 70, 64, 67, 68, 69, 72]",[],1500
865233,"[43, 48, 54, 57, 59, 71, 65, 79, 80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84]",[],1500
865363,"[48, 54, 57, 59, 71, 65, 79, 80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62]",[],1500
874566,"[54, 57, 59, 71, 65, 79, 80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78]",[],1500
900432,"[57, 59, 71, 65, 79, 80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85]",[],1500
904641,"[59, 71, 65, 79, 80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76]",[],1500
906413,"[71, 65, 79, 80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
910470,"[65, 79, 80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
936581,"[79, 80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
937924,"[80, 66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
939796,"[66, 81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
942025,"[81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
944320,"[70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
946401,"[64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
958592,"[67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
981884,"[68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
982555,"[69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
985019,"[72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
986799,"[82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
991180,"[84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1095531,"[60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1095682,"[62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1096988,"[74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1175025,"[78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1231662,"[85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1251457,"[63, 73, 76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1253349,"[73, 76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1253462,"[76, 61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1253625,"[61, 75, 77, 83, 86, 87, 88, 93]",[],1500
1255200,"[75, 77, 83, 86, 87, 88, 93]",[],1500
1256248,"[77, 83, 86, 87, 88, 93, 96]",[],1500
1257568,"[83, 86, 87, 88, 93, 96]",[],1500
1258645,"[86, 87, 88, 93, 96, 95, 100]",[],1500
1260136,"[87, 88, 93, 96, 95, 100]",[],1500
1261597,"[88, 93, 96, 95, 100, 91, 98]",[],1500
1301572,"[93, 96, 95, 100, 91, 98, 89, 90, 92, 94, 97, 99]",[],1500
1454847,"[96, 95, 100, 91, 98, 89, 90, 92, 94, 97, 99]",[],1500
1477633,"[95, 100, 91, 98, 89, 90, 92, 94, 97, 99]",[],1500
1478841,"[100, 91, 98, 89, 90, 92, 94, 97, 99]",[],1500
1482928,"[91, 98, 89, 90, 92, 94, 97, 99]",[],1500
1484789,"[98, 89, 90, 92, 94, 97, 99, 116]",[],1500
1488309,"[89, 90, 92, 94, 97, 99, 116, 108, 121]",[],1500
1489046,"[90, 92, 94, 97, 99, 116, 108, 121, 114]",[],1500
1489651,"[92, 94, 97, 99, 116, 108, 121, 114, 103]",[],1500
1491609,"[94, 97, 99, 116, 108, 121, 114, 103, 112]",[],1500
1493106,"[97, 99, 116, 108, 121, 114, 103, 112, 111, 115, 122]",[],1500
1507768,"[99, 116, 108, 121, 114, 103, 112, 111, 115, 122, 101, 105, 117, 119, 120]",[],1500
1509231,"[116, 108, 121, 114, 103, 112, 111, 115, 122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118]",[],1500
1524322,"[108, 121, 114, 103, 112, 111, 115, 122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118]",[],1500
1526912,"[121, 114, 103, 112, 111, 115, 122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118]",[],1500
1527597,"[114, 103, 112, 111, 115, 122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118]",[],1500
1528241,"[103, 112, 111, 115, 122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118]",[],1500
1531884,"[112, 111, 115, 122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118]",[],1500
1532563,"[111, 115, 122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118]",[],1500
1539840,"[115, 122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118, 142]",[],1500
1542828,"[122, 101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118, 142]",[],1500
1543421,"[101, 105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118, 142]",[],1500
1544002,"[105, 117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118, 142]",[],1500
1545213,"[117, 119, 120, 102, 104, 106, 107, 109, 110, 113, 118, 142, 141]",[],1500
