Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
452,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[2, 20]",753.0
5609,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[2, 20]",753.0
6586,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 3]",753.0
11046,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 4]",753.0
11957,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 5]",753.0
12577,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 6]",971.0
17598,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 6]",971.0
18009,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40]","[6, 8]",572.0
20213,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40, 23]",[6],1145.0
22737,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40]","[9, 23]",366.0
24291,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40]",[9],927.0
26697,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40, 38]",[9],927.0
27088,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40, 38, 32]",[11],927.0
30183,"[13, 14, 15, 16, 17, 18, 19, 21, 29, 40, 38, 32]",[11],927.0
30656,"[14, 15, 16, 17, 18, 19, 21, 29, 40, 38, 32]",[11],927.0
32756,"[15, 16, 17, 18, 19, 21, 29, 40, 38, 32]",[14],927.0
32786,"[16, 17, 18, 19, 21, 29, 40, 38, 32, 34]",[15],927.0
35914,"[17, 18, 19, 21, 29, 40, 38, 32, 34]",[16],927.0
36763,"[18, 19, 21, 29, 40, 38, 32, 34, 33, 39]",[17],927.0
39009,"[19, 21, 29, 40, 38, 32, 34, 33, 39, 27, 28, 31]",[18],927.0
41321,"[21, 29, 40, 38, 32, 34, 33, 39, 27, 28, 31, 26, 37]",[19],927.0
42639,"[29, 40, 38, 32, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41]",[19],927.0
43108,"[40, 38, 32, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30]",[29],927.0
44787,"[38, 32, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30]",[29],927.0
45937,"[32, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76]",[38],927.0
51354,"[34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51]",[32],927.0
52554,"[33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51]",[34],927.0
