Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
1565,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
2366,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
3247,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]",[19],1329.0
5105,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]",[19],1329.0
8184,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 25]",734.0
8443,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 11]",670.0
10788,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 11]",670.0
12511,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 40]","[19, 29]",1013.0
12854,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 40]","[19, 29]",1013.0
20994,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 40]",[19],1329.0
24068,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 67]",[19],1329.0
25436,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40]",[67],608.0
26250,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40]",[],1500.0
28288,"[4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40]",[],1500.0
29887,"[6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40]",[],1500.0
30339,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40]",[],1500.0
30611,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40]",[],1500.0
30848,"[10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70]",[],1500.0
32238,"[12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70]",[],1500.0
33497,"[13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70]",[],1500.0
36046,"[14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70]",[],1500.0
37789,"[15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70]",[],1500.0
38427,"[16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70, 50]",[],1500.0
39355,"[17, 18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70, 50, 47]",[],1500.0
41014,"[18, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70, 50, 47]",[],1500.0
43191,"[20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70, 50, 47, 55]",[],1500.0
45022,"[22, 23, 24, 27, 28, 30, 32, 33, 34, 40, 70, 50, 47, 55]",[],1500.0
46932,"[23, 24, 27, 28, 30, 32, 33, 34, 40, 70, 50, 47, 55, 41]",[],1500.0
49288,"[24, 27, 28, 30, 32, 33, 34, 40, 70, 50, 47, 55, 41]",[],1500.0
50070,"[27, 28, 30, 32, 33, 34, 40, 70, 50, 47, 55, 41, 43, 64]",[],1500.0
51066,"[28, 30, 32, 33, 34, 40, 70, 50, 47, 55, 41, 43, 64, 37, 52, 56, 63]",[],1500.0
51234,"[30, 32, 33, 34, 40, 70, 50, 47, 55, 41, 43, 64, 37, 52, 56, 63, 69]",[],1500.0
52671,"[32, 33, 34, 40, 70, 50, 47, 55, 41, 43, 64, 37, 52, 56, 63, 69, 38, 65]",[],1500.0
54646,"[33, 34, 40, 70, 50, 47, 55, 41, 43, 64, 37, 52, 56, 63, 69, 38, 65, 44, 58, 59, 60]",[],1500.0
54963,"[34, 40, 70, 50, 47, 55, 41, 43, 64, 37, 52, 56, 63, 69, 38, 65, 44, 58, 59, 60, 36, 66, 68]",[],1500.0
56962,"[40, 70, 50, 47, 55, 41, 43, 64, 37, 52, 56, 63, 69, 38, 65, 44, 58, 59, 60, 36, 66, 68, 35, 39, 42, 45, 46, 48, 49, 51, 53, 54, 57, 61, 62]",[],1500.0
58188,"[70, 50, 47, 55, 41, 43, 64, 37, 52, 56, 63, 69, 38, 65, 44, 58, 59, 60, 36, 66, 68, 35, 39, 42, 45, 46, 48, 49, 51, 53, 54, 57, 61, 62]",[],1500.0
61037,"[50, 47, 41, 43, 37, 52, 56, 63, 69, 38, 65, 44, 58, 59, 60, 36, 66, 68, 35, 39, 42, 45, 46, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 64]",550.0
61328,"[50, 47, 41, 43, 37, 56, 63, 69, 38, 65, 44, 58, 59, 60, 36, 66, 68, 35, 39, 42, 45, 46, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 64]",550.0
62858,"[50, 47, 41, 43, 37, 56, 63, 69, 38, 65, 44, 59, 60, 36, 66, 68, 35, 39, 42, 45, 48, 49, 53, 54, 57, 61, 62]","[70, 58, 46, 51]",881.0
65435,"[47, 41, 43, 37, 56, 63, 69, 38, 65, 44, 59, 60, 36, 66, 68, 35, 39, 42, 45, 48, 49, 53, 54, 57, 61, 62]","[70, 58, 46, 51]",881.0
65563,"[47, 41, 43, 37, 56, 63, 69, 38, 65, 44, 59, 60, 36, 66, 68, 35, 39, 42, 45, 48, 49, 53, 54, 61, 62]","[70, 58, 46, 57]",728.0
66639,"[47, 41, 43, 37, 56, 63, 69, 38, 65, 44, 59, 60, 36, 66, 68, 35, 39, 42, 45, 48, 49, 53, 54, 61, 62]","[70, 58, 46]",1146.0
69008,"[47, 41, 43, 37, 56, 69, 38, 65, 44, 59, 60, 36, 66, 68, 35, 39, 42, 45, 48, 49, 53, 54, 61, 62]","[70, 46, 63]",383.0
70052,"[47, 41, 43, 37, 56, 69, 38, 65, 44, 59, 60, 36, 66, 68, 35, 39, 42, 45, 48, 49, 53, 54, 61, 62]","[70, 46]",1275.0
70549,"[47, 41, 43, 37, 56, 69, 65, 44, 59, 60, 36, 66, 68, 35, 39, 42, 45, 48, 49, 53, 54, 61, 62]","[70, 46]",1275.0
73542,"[47, 41, 43, 37, 56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 49, 53, 54, 61, 62]","[70, 46]",1275.0
75167,"[47, 41, 43, 37, 56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61, 62]","[70, 46]",1275.0
76598,"[47, 41, 43, 37, 56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61]","[70, 46]",1275.0
77251,"[47, 41, 43, 37, 56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61]",[70],1400.0
87060,"[47, 41, 43, 37, 56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61]",[],1500.0
89098,"[41, 43, 37, 56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61]",[],1500.0
91559,"[43, 37, 56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61]",[],1500.0
93464,"[37, 56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61]",[],1500.0
94014,"[56, 69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61]",[],1500.0
95165,"[69, 65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61]",[],1500.0
95733,"[65, 44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61, 87]",[],1500.0
96013,"[44, 59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61, 87]",[],1500.0
97456,"[59, 60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61, 87]",[],1500.0
98819,"[60, 36, 66, 35, 39, 42, 45, 48, 53, 54, 61, 87]",[],1500.0
100911,"[36, 66, 35, 39, 42, 45, 48, 53, 54, 61, 87]",[],1500.0
101735,"[66, 35, 39, 42, 45, 48, 53, 54, 61, 87]",[],1500.0
101985,"[35, 39, 42, 45, 48, 53, 54, 61, 87]",[],1500.0
104255,"[39, 42, 45, 48, 53, 54, 61, 87, 85]",[],1500.0
106806,"[42, 45, 48, 53, 54, 61, 87, 85]",[],1500.0
108778,"[45, 48, 53, 54, 61, 87, 85, 73, 83]",[],1500.0
111392,"[48, 53, 54, 61, 87, 85, 73, 83, 89]",[],1500.0
112555,"[53, 54, 61, 87, 85, 73, 83, 89, 72, 75, 86, 88]",[],1500.0
113566,"[54, 61, 87, 85, 73, 83, 89, 72, 75, 86, 88, 71, 77]",[],1500.0
113816,"[61, 87, 85, 73, 83, 89, 72, 75, 86, 88, 71, 77, 74, 79, 81, 91]",[],1500.0
116353,"[87, 85, 73, 83, 89, 72, 75, 86, 88, 71, 77, 74, 79, 81, 91, 76, 78, 80, 82, 84, 90]",[],1500.0
117013,"[85, 73, 83, 89, 72, 75, 86, 88, 71, 77, 74, 79, 81, 91, 76, 78, 80, 82, 84, 90]",[],1500.0
118009,"[73, 83, 89, 72, 75, 86, 88, 71, 77, 74, 79, 81, 91, 76, 78, 80, 82, 84, 90]",[],1500.0
122177,"[83, 89, 72, 75, 86, 88, 71, 77, 74, 79, 91, 76, 80, 82, 84, 90]","[81, 78]",1084.0
125422,"[83, 89, 75, 86, 88, 71, 77, 74, 79, 91, 76, 80, 82, 84, 90]","[81, 78]",1084.0
129133,"[83, 89, 75, 86, 88, 71, 74, 79, 91, 76, 80, 82, 84, 90]","[81, 78]",1084.0
129609,"[83, 89, 75, 86, 88, 71, 74, 79, 91, 76, 80, 82, 84, 90, 112]",[81],1361.0
136595,"[83, 89, 75, 86, 88, 71, 74, 79, 91, 76, 80, 82, 84, 90, 112, 93, 114]",[],1500.0
138383,"[89, 75, 86, 88, 71, 74, 79, 91, 76, 80, 82, 84, 90, 112, 93, 114]",[],1500.0
138717,"[75, 86, 88, 71, 74, 79, 91, 76, 80, 82, 84, 90, 112, 93, 114]",[],1500.0
138722,"[86, 88, 71, 74, 79, 91, 76, 80, 82, 84, 90, 112, 93, 114]",[],1500.0
139845,"[88, 71, 74, 79, 91, 76, 80, 82, 84, 90, 112, 93, 114, 111]",[],1500.0
140663,"[71, 74, 79, 91, 76, 80, 82, 84, 90, 112, 93, 114, 111]",[],1500.0
140855,"[74, 79, 91, 76, 80, 82, 84, 90, 112, 93, 114, 111, 102]",[],1500.0
141561,"[79, 91, 76, 80, 82, 84, 90, 112, 93, 114, 111, 102, 105]",[],1500.0
142321,"[91, 76, 80, 82, 84, 90, 112, 93, 114, 111, 102, 105, 96]",[],1500.0
145057,"[76, 80, 82, 84, 90, 112, 93, 114, 111, 102, 105, 96]",[],1500.0
145407,"[80, 82, 84, 90, 112, 93, 114, 111, 102, 105, 96]",[],1500.0
146657,"[82, 84, 90, 112, 93, 114, 111, 102, 105, 96, 101, 109, 113, 119]",[],1500.0
149000,"[84, 90, 112, 93, 114, 111, 102, 105, 96, 101, 109, 113, 119, 94, 100, 122, 124]",[],1500.0
150990,"[90, 112, 93, 114, 111, 102, 105, 96, 101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123]",[],1500.0
152525,"[112, 93, 114, 111, 102, 105, 96, 101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
152919,"[93, 114, 111, 102, 105, 96, 101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
155229,"[114, 111, 102, 105, 96, 101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
156373,"[111, 102, 105, 96, 101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
158716,"[102, 105, 96, 101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
159980,"[105, 96, 101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
162052,"[96, 101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
162074,"[101, 109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
163170,"[109, 113, 119, 94, 100, 122, 124, 103, 115, 117, 118, 123, 92, 95, 97, 98, 99, 104, 106, 107, 108, 110, 116, 120, 121]",[],1500.0
