Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500.0
279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500.0
363,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[1],877.0
796,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[15],912.0
1441,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[19],1040.0
4221,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[22],532.0
4539,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500.0
6714,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500.0
6973,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500.0
9121,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500.0
11045,"[6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500.0
11285,"[7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500.0
11577,"[8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500.0
13119,"[9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500.0
13295,"[10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500.0
14257,"[11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 36, 61]",[],1500.0
16915,"[12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 36, 61]",[],1500.0
19359,"[13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 61]",[36],1310.0
19610,"[13, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 61]",[36],1310.0
21717,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 61]",[36],1310.0
24676,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 55, 61]",[36],1310.0
26269,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 55, 61]",[36],1310.0
29155,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61]",[36],1310.0
31590,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61]",[],1500.0
31973,"[16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51]",[],1500.0
33585,"[17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51]",[],1500.0
33798,"[18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51]",[],1500.0
35189,"[20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51]",[],1500.0
36519,"[24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51, 63]",[],1500.0
36953,"[25, 26, 27, 29, 30, 31, 32, 35, 61, 51, 63]",[],1500.0
38617,"[26, 27, 29, 30, 31, 32, 35, 61, 51, 63, 39]",[],1500.0
39304,"[27, 29, 30, 31, 32, 35, 61, 51, 63, 39, 37, 56, 57]",[],1500.0
41120,"[29, 30, 31, 32, 35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66]",[],1500.0
43157,"[30, 31, 32, 35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64]",[],1500.0
43385,"[31, 32, 35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53]",[],1500.0
45214,"[32, 35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58]",[],1500.0
47230,"[35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500.0
48780,"[61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500.0
51050,"[51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500.0
51452,"[63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500.0
54971,"[39, 37, 56, 57, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[43],1005.0
56216,"[39, 56, 57, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[43],1005.0
58610,"[39, 56, 57, 46, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 60, 62, 65]","[43, 59]",613.0
59422,"[39, 56, 57, 46, 52, 64, 40, 42, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 60, 62, 65]","[59, 49]",572.0
61834,"[39, 56, 57, 46, 52, 64, 40, 42, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 60, 62, 65]",[49],964.0
