Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
485,"[1, 3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 10, 12, 17, 9]",1377
2896,"[3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17, 9, 1]",1377
3510,"[5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 1, 3]",1377
4233,"[7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",1377
4682,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",1377
5031,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 8, 17, 9, 5, 11]",1377
5689,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 11, 13]",895
6707,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 13]",1885
6844,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 13, 15]",1885
8520,"[18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 15, 16]",1885
8608,"[29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 17, 9, 15, 18]",1885
9294,"[36, 22, 21, 34, 42]","[0, 2, 4, 6, 17, 9, 18, 29, 41]",1796
9476,"[22, 21, 34]","[0, 2, 4, 6, 17, 9, 29, 41, 36, 42]",1275
9937,"[21, 34]","[0, 2, 4, 6, 17, 9, 41, 36, 42, 22]",1275
11132,"[34, 24]","[0, 2, 4, 6, 17, 41, 36, 42, 22, 21]",635
11160,"[34, 24]","[0, 2, 4, 6, 17, 41, 36, 22, 21]",1156
12304,[24],"[0, 2, 4, 6, 17, 41, 22, 21, 34]",1156
12587,[],"[0, 2, 4, 6, 17, 41, 21, 34, 24]",1156
13549,[62],"[0, 2, 4, 6, 17, 41, 21, 34]",2146
14092,[51],"[0, 2, 4, 6, 17, 41, 21, 62]",3039
14112,[61],"[0, 2, 4, 6, 17, 41, 62, 51]",3323
15004,[],"[0, 2, 4, 6, 17, 41, 62, 61]",3039
15445,[],"[0, 2, 4, 6, 17, 41, 62]",4029
17383,"[32, 44]","[0, 2, 6, 17, 41, 62]",4177
18945,[],"[0, 2, 6, 17, 41, 62, 44]",3187
19177,[],"[0, 2, 6, 17, 62, 44]",3276
20994,[],"[0, 2, 6, 17, 62]",4266
30272,"[45, 46]","[2, 6, 17, 62]",4301
31219,"[19, 23, 30]","[2, 6, 62, 45, 46]",3098
31418,[],"[2, 6, 62, 45, 46, 19, 30]",1118
31989,[],"[2, 6, 62, 46, 19, 30]",1797
32739,[],"[2, 6, 62, 46, 19]",2787
32876,[52],"[2, 6, 62, 46]",3777
33878,"[20, 25, 28, 31, 33, 39, 40, 43]","[2, 62, 46, 52]",2815
34401,"[31, 39, 43]","[2, 62, 52, 20, 28, 33, 40, 25]",645
35264,"[31, 39, 50]","[2, 62, 52, 20, 28, 33, 40, 25]",645
35272,"[31, 39]","[2, 62, 52, 20, 28, 40, 25, 50]",1592
36788,[39],"[2, 62, 52, 20, 28, 40, 50, 31]",1319
36986,[],"[2, 62, 52, 20, 40, 50, 31, 39]",1319
37052,[],"[2, 62, 20, 40, 50, 31, 39]",2309
37599,[],"[2, 62, 20, 40, 50, 31]",3299
