Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
1822,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 7, 9]",1735
1941,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1, 8]",2383
2262,"[5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1, 8]",2383
2594,"[6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1, 8]",2383
2634,"[10, 11, 12, 13, 14, 15, 37]","[0, 7, 9, 1, 8]",2383
3231,"[11, 12, 13, 14, 15, 37, 30, 40]","[0, 9, 1, 8, 10]",1521
3391,"[11, 12, 13, 14, 15, 30, 40]","[0, 9, 1, 10, 37]",1094
4286,"[11, 12, 13, 14, 15, 30, 40, 25]","[0, 9, 1, 37]",3004
4529,"[12, 13, 14, 15, 30, 40, 25, 26, 27]","[0, 9, 37, 11]",1724
5133,"[12, 13, 14, 15, 30, 40, 26, 27, 33]","[0, 9, 37, 25]",2445
5601,"[13, 14, 15, 30, 40, 26, 27, 33, 21]","[0, 9, 37, 25]",2445
6137,"[14, 15, 30, 40, 26, 27, 33, 21, 39]","[0, 9, 37, 25]",2445
6651,"[15, 30, 40, 26, 27, 33, 21, 39]","[0, 9, 25, 14]",1594
6987,"[15, 30, 40, 26, 27, 33, 21, 39]","[0, 9, 14]",2783
7366,"[30, 40, 26, 27, 33, 21, 39, 28, 32, 41]","[0, 9, 14]",2783
7414,"[40, 26, 27, 33, 21, 39, 28, 41, 44]","[0, 9, 14, 32]",2536
7759,"[26, 27, 33, 21, 39, 28, 41, 44, 16, 35, 36]","[0, 9, 32, 40]",2536
8222,"[27, 33, 21, 39, 28, 41, 44, 16, 35, 36]","[0, 9, 32, 26]",2536
8312,"[33, 21, 39, 28, 41, 44, 16, 35, 36, 51]","[0, 9, 32, 27]",2536
9869,"[21, 39, 28, 41, 44, 16, 35, 36, 51]","[0, 9, 32, 33]",2536
10302,"[39, 28, 41, 44, 16, 35, 36, 51]","[0, 9, 32, 33]",2536
10326,"[28, 41, 44, 16, 35, 36, 51]","[0, 9, 32, 39]",2536
10392,"[41, 44, 16, 35, 36, 51]","[0, 9, 32, 28]",2536
10724,"[44, 16, 35, 36, 51]","[0, 9, 32, 28]",2536
10802,"[16, 35, 36, 51]","[0, 9, 32, 44]",2536
11551,"[35, 36, 51]","[0, 9, 32, 44]",2536
11594,"[36, 51]","[0, 9, 32, 35]",2536
12012,[51],"[0, 9, 32, 35]",2536
12838,[46],"[0, 9, 32, 51]",2536
13850,[],"[0, 9, 32, 46]",2830
15239,[],"[0, 9, 32]",4446
17715,[],"[0, 9]",4693
