Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
6183,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],886
6883,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14]","[1, 5, 7]",779
8329,"[3, 4, 8, 9, 10, 11, 12, 13, 14]","[1, 5, 6]",374
9200,"[3, 4, 8, 9, 11, 12, 13, 14]","[5, 6, 10]",425
11451,"[3, 4, 8, 9, 11, 12, 13]","[5, 10, 14]",855
12721,"[3, 4, 9, 11, 12, 13, 36]","[5, 14, 8]",518
14656,"[3, 4, 9, 11, 12, 13, 39]","[5, 8, 36]",542
17264,"[3, 4, 9, 11, 12, 13, 39, 24, 34, 40]","[5, 36]",1098
18492,"[4, 9, 11, 12, 13, 39, 24, 34, 40]","[5, 3]",482
19838,"[4, 9, 11, 12, 13, 39, 24, 34, 40]",[3],616
22194,"[4, 9, 11, 12, 13, 39, 24, 34, 40, 26, 35]",[],1500
24854,"[9, 11, 12, 13, 39, 24, 34, 40, 26, 35, 22, 25, 31]",[],1500
28634,"[11, 12, 39, 24, 34, 40, 26, 35, 22, 25, 31, 19, 29]",[9],837
33221,"[12, 39, 24, 34, 40, 26, 35, 22, 25, 31, 19, 29, 23, 37]",[9],837
33509,"[12, 39, 24, 40, 26, 35, 22, 25, 31, 19, 29, 23, 37, 18, 21, 38]",[34],766
35536,"[12, 39, 24, 40, 26, 35, 25, 19, 29, 23, 37, 18, 21, 38]","[34, 22]",541
40425,"[12, 39, 24, 40, 26, 35, 25, 19, 23, 37, 18, 21, 38]","[34, 29]",507
42041,"[12, 39, 24, 40, 26, 35, 25, 19, 23, 37, 18, 21, 38, 41]",[34],766
43541,"[12, 39, 24, 40, 26, 35, 19, 23, 37, 18, 21, 38, 41]",[25],864
43900,"[12, 39, 24, 40, 26, 35, 23, 37, 18, 21, 38, 41]",[19],866
52308,"[12, 39, 24, 40, 26, 35, 37, 18, 21, 38, 41]",[23],981
58676,"[12, 39, 24, 40, 26, 35, 18, 21, 38, 41]",[37],867
62767,"[12, 39, 24, 40, 26, 35, 21, 38, 41]",[18],849
65366,"[12, 39, 24, 40, 26, 35, 21, 38]",[41],723
65489,"[12, 39, 24, 40, 26, 35, 21, 38]",[],1500
69283,"[39, 24, 40, 26, 35, 21, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33]",[],1500
72982,"[24, 40, 26, 35, 21, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[],1500
76555,"[40, 26, 35, 21, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[],1500
81290,"[26, 35, 21, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[],1500
85590,"[35, 21, 38, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[15],1087
93059,"[35, 38, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[15],1087
93874,"[35, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[38],642
99761,"[35, 17, 20, 27, 28, 30, 32, 33, 44]",[16],875
105311,"[35, 27, 28, 30, 32, 33, 44]","[17, 20]",625
108343,"[35, 27, 30, 32, 33, 44]","[17, 28]",525
113144,"[35, 27, 30, 32, 44]","[17, 33]",593
113382,"[35, 27, 30, 32, 44, 53]",[33],1097
119886,"[35, 30, 32, 44, 53, 42, 45, 46]",[27],549
121559,"[35, 30, 32, 44, 42, 45, 46, 59]",[53],1181
121971,"[35, 32, 44, 42, 45, 46, 59]",[30],425
127739,"[35, 32, 44, 42, 45, 59, 43, 47, 56, 57, 60, 61]",[46],1112
129728,"[35, 44, 42, 45, 59, 43, 47, 56, 57, 61]","[46, 32]",300
131093,"[35, 44, 42, 45, 59, 43, 47, 56, 57, 61, 65]",[32],688
134252,"[35, 42, 45, 59, 43, 47, 56, 57, 61, 65, 48, 52, 54]",[44],813
136467,"[35, 45, 59, 47, 56, 57, 61, 65, 48, 52, 54]","[42, 43]",707
137523,"[35, 59, 47, 56, 57, 61, 65, 48, 52, 54]","[43, 45]",600
146276,"[35, 59, 56, 57, 61, 65, 48, 52, 54]","[45, 47]",452
