Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
1349,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],280
10319,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[11],726
13766,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[1, 19]",296
14767,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]",[1],553
17556,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]",[1],553
19634,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]",[1],553
22928,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]",[15],539
24875,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 20, 21, 22]",[17],509
30769,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 20, 22]",[21],526
31611,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 20]",[22],598
33953,"[2, 3, 5, 7, 8, 10, 12, 13, 16, 18, 20]",[6],441
45804,"[2, 3, 5, 7, 8, 10, 12, 13, 16, 18, 20, 32]",[],1000
51520,"[3, 5, 7, 8, 10, 12, 13, 16, 18, 20, 32, 33]",[],1000
61657,"[5, 7, 8, 10, 12, 13, 16, 18, 20, 32, 33]",[],1000
68053,"[7, 8, 10, 12, 13, 16, 18, 20, 32, 33]",[],1000
77658,"[8, 10, 12, 13, 16, 18, 20, 32, 33, 43]",[],1000
83655,"[10, 12, 13, 16, 18, 20, 32, 33, 43]",[],1000
90577,"[12, 13, 16, 18, 20, 32, 33, 43, 26, 35]",[],1000
97590,"[13, 16, 18, 20, 32, 33, 43, 26]",[12],298
101135,"[13, 16, 18, 20, 32, 33, 43, 26]",[],1000
102890,"[16, 18, 20, 32, 33, 43, 26, 34, 37]",[],1000
106241,"[18, 20, 32, 33, 43, 26, 34, 37, 24, 25, 28, 29]",[],1000
110416,"[20, 32, 33, 43, 26, 34, 37, 24, 25, 28, 29, 27, 31, 38, 40, 44]",[],1000
113158,"[32, 33, 43, 26, 34, 37, 24, 25, 28, 29, 27, 31, 38, 40, 44, 23, 30, 36, 39, 41, 42]",[],1000
116463,"[33, 43, 34, 37, 24, 25, 28, 29, 27, 31, 38, 40, 44, 23, 30, 36, 39, 41, 42]",[26],594
117242,"[33, 43, 34, 24, 25, 28, 29, 27, 31, 38, 40, 44, 30, 36, 39, 41, 42]","[26, 37]",295
119802,"[33, 43, 34, 24, 25, 28, 29, 27, 31, 38, 40, 44, 36, 39, 41, 42]","[37, 30]",504
122959,"[33, 43, 34, 24, 25, 28, 29, 27, 31, 40, 44, 36, 39, 41, 42]","[37, 38]",268
125546,"[33, 43, 34, 24, 25, 28, 29, 27, 31, 40, 44, 36, 39, 41, 42, 66]",[38],567
130395,"[33, 43, 34, 24, 25, 28, 27, 31, 40, 44, 36, 39, 41, 42, 66]",[29],483
137703,"[33, 43, 34, 24, 25, 28, 27, 31, 40, 36, 39, 41, 42, 66]",[44],562
140803,"[33, 43, 34, 24, 25, 28, 27, 31, 40, 39, 41, 42, 66, 53]",[44],562
141033,"[33, 43, 34, 24, 25, 28, 27, 31, 40, 39, 41, 66, 53, 48]",[42],495
146905,"[33, 43, 34, 24, 25, 28, 27, 31, 40, 39, 41, 53, 48]",[42],495
148119,"[33, 43, 34, 24, 25, 28, 27, 31, 40, 39, 41, 48]",[53],819
157939,"[33, 34, 24, 25, 28, 27, 31, 40, 39, 41, 48, 54, 72]",[53],819
167209,"[33, 34, 24, 25, 27, 31, 40, 39, 41, 48, 54, 72, 51, 59]",[53],819
168441,"[33, 34, 24, 25, 27, 40, 39, 41, 48, 72, 51, 59]","[31, 54]",181
169080,"[33, 34, 24, 25, 27, 40, 39, 41, 48, 72, 51, 59, 67]",[54],812
176806,"[33, 34, 24, 25, 27, 39, 41, 48, 72, 51, 59, 67]",[54],812
185525,"[33, 34, 24, 25, 27, 39, 41, 72, 51, 59, 67]",[54],812
188898,"[33, 34, 24, 25, 27, 39, 41, 51, 59, 67]",[72],482
199420,"[33, 34, 24, 25, 27, 39, 41, 51, 59, 67]",[],1000
203424,"[34, 24, 25, 27, 39, 41, 51, 59, 67]",[],1000
205511,"[24, 25, 27, 39, 41, 51, 59, 67, 70]",[],1000
208456,"[25, 27, 39, 41, 51, 59, 67, 70, 45, 50, 71, 73]",[],1000
211983,"[27, 39, 41, 51, 59, 67, 70, 45, 50, 71, 73, 63]",[],1000
214794,"[39, 41, 51, 59, 67, 70, 45, 50, 71, 73, 63, 47, 55, 57, 65]",[],1000
219391,"[41, 51, 59, 67, 70, 45, 50, 71, 73, 63, 47, 55, 57, 65, 52, 60, 64, 74]",[],1000
222378,"[51, 59, 67, 70, 45, 50, 71, 73, 63, 47, 55, 57, 65, 52, 60, 64, 74, 46, 49, 56, 58, 61, 62, 68, 69]",[],1000
228344,"[59, 67, 70, 45, 50, 71, 73, 63, 47, 55, 57, 65, 52, 60, 64, 74, 46, 49, 56, 58, 61, 62, 68, 69]",[],1000
229134,"[67, 70, 50, 71, 73, 63, 47, 57, 65, 52, 60, 64, 74, 49, 56, 58, 61, 62, 68, 69]","[59, 45, 55]",235
229909,"[67, 70, 50, 71, 73, 63, 47, 65, 52, 60, 64, 74, 49, 56, 58, 61, 62, 68, 69]","[59, 55, 57]",166
230213,"[67, 70, 50, 71, 73, 63, 47, 65, 52, 60, 64, 74, 49, 56, 58, 61, 62, 68, 69]","[59, 55]",366
230600,"[67, 70, 50, 71, 73, 63, 47, 52, 60, 64, 74, 49, 56, 58, 61, 62, 68, 69]","[59, 65]",202
231065,"[67, 70, 50, 71, 73, 63, 47, 52, 60, 64, 74, 49, 56, 58, 62, 68, 69]","[59, 65]",202
236827,"[67, 70, 50, 71, 73, 63, 47, 52, 60, 64, 74, 49, 56, 58, 62, 68, 69]",[65],696
238028,"[67, 70, 50, 71, 73, 63, 52, 60, 64, 74, 49, 56, 58, 62, 68, 69]",[47],321
240598,"[67, 70, 50, 71, 73, 63, 52, 60, 64, 74, 49, 56, 62, 68, 69]",[58],733
241387,"[67, 70, 50, 71, 73, 63, 60, 64, 74, 49, 56, 62, 68, 69]",[52],315
244283,"[67, 70, 50, 71, 73, 63, 60, 64, 74, 49, 56, 68, 69]",[62],773
250654,"[67, 70, 50, 71, 73, 60, 64, 74, 49, 56, 68, 69]",[62],773
253168,"[67, 70, 50, 71, 73, 60, 74, 49, 56, 68]","[64, 69]",302
258479,"[67, 70, 50, 71, 73, 60, 74, 49, 56, 68, 99]",[69],762
262283,"[67, 70, 50, 71, 73, 60, 56, 68, 99, 86]","[74, 49]",288
266528,"[67, 70, 50, 71, 73, 60, 56, 68, 99, 86, 79, 88]",[49],670
268003,"[67, 70, 50, 71, 73, 60, 56, 99, 86, 79, 88]",[68],449
276072,"[67, 70, 50, 71, 73, 60, 56, 99, 86, 79, 87]",[88],637
278779,"[67, 70, 50, 71, 73, 60, 56, 86, 79, 87]",[99],417
283137,"[67, 70, 50, 71, 73, 60, 56, 86, 79]",[87],607
287360,"[67, 70, 50, 71, 73, 60, 56, 79]",[86],419
291278,"[67, 70, 50, 71, 73, 60, 56, 79]",[],1000
298242,"[70, 50, 71, 73, 60, 56, 79]",[],1000
301088,"[50, 71, 73, 60, 56, 79]",[],1000
303971,"[71, 73, 60, 56, 79]",[],1000
313839,"[73, 60, 56, 79, 81, 97]",[],1000
319545,"[60, 56, 79, 81, 97, 75, 85, 98]",[],1000
322759,"[56, 79, 81, 97, 75, 85, 98, 76, 78, 82, 83, 89, 91, 92, 101]",[],1000
326585,"[79, 81, 97, 75, 85, 98, 76, 78, 82, 83, 89, 91, 92, 101, 77, 80, 84, 90, 93, 94, 95, 96, 100]",[],1000
328623,"[81, 97, 75, 85, 76, 78, 83, 89, 91, 92, 101, 77, 80, 84, 90, 93, 94, 95, 96, 100]","[79, 98]",168
329342,"[81, 97, 75, 85, 76, 78, 83, 89, 91, 92, 101, 77, 80, 84, 90, 93, 94, 95, 96, 100, 108]",[79],421
