Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
498,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
2835,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
5874,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[5],910.0
8096,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]","[16, 24, 25]",620.0
8250,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]","[16, 25]",1131.0
9999,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]","[16, 25]",1131.0
14972,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",[25],1321.0
15492,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",[],1500.0
16889,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",[],1500.0
18122,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23]",[],1500.0
18567,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27]",[],1500.0
18852,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27]",[],1500.0
20359,"[9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50]",[],1500.0
22315,"[10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50]",[],1500.0
24209,"[11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50]",[],1500.0
25505,"[12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50, 44]",[],1500.0
27675,"[13, 14, 15, 18, 19, 20, 21, 22, 23, 27, 50, 44, 38, 39]",[],1500.0
29802,"[14, 15, 18, 19, 20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32]",[],1500.0
30120,"[15, 18, 19, 20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37]",[],1500.0
31813,"[18, 19, 20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42]",[],1500.0
32444,"[19, 20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48]",[],1500.0
33538,"[20, 21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47]",[],1500.0
36108,"[21, 22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46]",[],1500.0
38663,"[22, 23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43]",[],1500.0
40715,"[23, 27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49]",[],1500.0
40845,"[27, 50, 44, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 41, 45]",[],1500.0
44257,"[50, 38, 39, 31, 32, 37, 29, 42, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 41, 45]",[27],1233.0
45066,"[50, 38, 39, 31, 32, 37, 29, 33, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 45]","[27, 41]",979.0
45931,"[50, 38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 45]","[41, 33]",375.0
46650,"[50, 38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 28, 36, 46, 26, 30, 43, 49, 35, 45]",[41],1246.0
46884,"[50, 38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[28],579.0
49970,"[50, 38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500.0
51666,"[38, 39, 31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500.0
52215,"[39, 31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500.0
52750,"[31, 32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500.0
54809,"[32, 37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45]",[],1500.0
55872,"[37, 29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62]",[],1500.0
58153,"[29, 34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62]",[],1500.0
59169,"[34, 48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62]",[],1500.0
61090,"[48, 40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62]",[],1500.0
61895,"[40, 47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62, 52]",[],1500.0
62233,"[47, 36, 46, 26, 30, 43, 49, 35, 45, 55, 62, 52]",[],1500.0
