Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
1253,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 5]",393
1933,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1]",494
5155,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1]",494
6385,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 14]",418
9707,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47]","[0, 25]",445
11288,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47]","[25, 23]",703
15048,"[2, 3, 4, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47]","[23, 9]",478
20436,"[2, 3, 4, 6, 7, 8, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[23, 15]",621
21018,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 13]",474
23663,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 28]",691
26108,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 28, 20]",187
29011,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[28, 20]",633
30484,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[20, 21]",467
34044,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[20, 21]",467
36597,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 24, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[20, 32]",679
39445,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[32, 24]",527
39577,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 36, 37, 38, 39, 40, 47, 46, 54]","[24, 35]",407
41948,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 36, 37, 38, 39, 40, 47, 46, 54]",[35],1063
50771,"[2, 3, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 36, 37, 38, 39, 40, 47, 46, 54]",[35],1063
50892,"[2, 3, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 36, 37, 38, 39, 40, 47, 46, 54]",[6],739
53472,"[2, 3, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 37, 38, 39, 40, 47, 46, 54]",[6],739
54850,"[2, 3, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 37, 38, 40, 47, 46, 54, 55]",[39],921
59110,"[2, 3, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 37, 38, 40, 47, 46, 54, 55]",[39],921
59838,"[2, 3, 8, 12, 16, 17, 18, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47, 46, 54, 55]",[27],631
66934,"[2, 3, 8, 12, 16, 17, 18, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54, 55]",[46],1033
69117,"[2, 3, 8, 12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54, 55]",[46],1033
70684,"[2, 3, 8, 12, 16, 17, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54, 55]",[19],523
73615,"[2, 3, 8, 12, 16, 17, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54]",[19],523
75606,"[2, 3, 8, 12, 16, 17, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54]",[],1500
80236,"[3, 8, 12, 16, 17, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54]",[],1500
85457,"[8, 12, 16, 17, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54]",[],1500
89622,"[12, 16, 17, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54]",[],1500
94945,"[16, 17, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54, 51]",[],1500
97616,"[17, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54, 51, 49]",[],1500
100809,"[22, 26, 29, 30, 34, 37, 38, 40, 47, 54, 51, 49]",[],1500
108470,"[26, 29, 30, 34, 37, 38, 40, 47, 54, 51, 49]",[],1500
112784,"[29, 30, 34, 37, 38, 40, 47, 54, 51, 49]",[],1500
118615,"[30, 34, 37, 38, 40, 47, 54, 51, 49, 42]",[],1500
121103,"[34, 37, 38, 40, 47, 51, 49, 42]",[54],953
127152,"[34, 37, 38, 40, 51, 49, 42]",[47],786
129599,"[34, 37, 38, 40, 51, 42]",[49],831
133998,"[34, 37, 38, 40, 51]",[42],1109
136605,"[37, 38, 40, 51, 41, 44, 48]",[42],1109
140760,"[37, 38, 51, 41, 44, 48, 43]",[42],1109
141751,"[37, 38, 41, 44, 48, 43]",[51],667
149040,"[37, 38, 41, 48, 43, 70]",[44],1076
151711,"[37, 38, 48, 43, 70, 74]",[41],675
155153,"[37, 38, 43, 70, 74, 80]",[48],1147
