Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500.0
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500.0
825,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500.0
1491,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 16]",748.0
2251,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 14]",1183.0
2750,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]",[14],2292.0
3031,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15]","[14, 26]",2147.0
5232,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 40]","[14, 26]",2147.0
9985,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26]",2147.0
16286,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 33]",[26],2355.0
17983,"[3, 4, 5, 8, 9, 10, 12, 15, 33]",[26],2355.0
18694,"[3, 4, 5, 8, 9, 10, 12, 33]",[26],2355.0
25378,"[3, 4, 5, 8, 9, 10, 12, 33]",[],2500.0
26748,"[4, 5, 8, 9, 10, 12, 33]",[],2500.0
27431,"[5, 8, 9, 10, 12, 33]",[],2500.0
27737,"[8, 9, 10, 12, 33, 21, 34, 37, 42]",[],2500.0
28923,"[9, 10, 12, 33, 21, 34, 37, 42, 29, 44]",[],2500.0
29684,"[10, 12, 33, 21, 34, 37, 42, 29, 44, 24, 38, 41]",[],2500.0
30746,"[12, 33, 21, 34, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32]",[],2500.0
31799,"[33, 21, 34, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500.0
31893,"[21, 34, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500.0
32177,"[34, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500.0
32895,"[37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500.0
34404,"[42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500.0
34706,"[29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39]",[43],1936.0
36948,"[44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 54]",[43],1936.0
38976,"[44, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]","[43, 23]",1011.0
39427,"[44, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]",[43],1936.0
39494,"[44, 24, 38, 18, 20, 25, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58]",[43],1936.0
39588,"[44, 24, 38, 18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58]",[31],821.0
41421,"[44, 24, 38, 18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
42882,"[24, 38, 18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
44166,"[38, 18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
45036,"[18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
45313,"[20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
45354,"[25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
46702,"[30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
47441,"[32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
48040,"[17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
49419,"[19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
50191,"[22, 28, 35, 36, 39, 54, 58, 51]",[],2500.0
50614,"[28, 35, 36, 39, 54, 58, 51, 45]",[],2500.0
51949,"[35, 36, 39, 54, 58, 51, 45, 47]",[],2500.0
52837,"[36, 39, 54, 58, 51, 45, 47, 48]",[],2500.0
52987,"[39, 54, 58, 51, 47, 48, 49, 56]",[45],1884.0
54973,"[54, 58, 51, 47, 48, 49, 56]",[39],619.0
55050,"[54, 58, 51, 48, 49, 56, 46, 50, 52, 53, 55, 57]",[47],1930.0
55669,"[54, 51, 48, 49, 56, 46, 50, 52, 53]","[47, 55, 57]",1080.0
58290,"[54, 51, 48, 49, 56, 46, 50, 52, 53]","[47, 55]",1808.0
58747,"[54, 48, 49, 56, 46, 50, 52, 53]","[47, 55]",1808.0
60171,"[54, 48, 56, 46, 50, 52, 53]","[55, 49]",1135.0
61944,"[54, 48, 56, 46, 50, 52, 53, 60]",[55],2378.0
62305,"[54, 56, 46, 50, 52, 53, 60]",[55],2378.0
62677,"[54, 56, 46, 52, 53, 60]",[50],864.0
63240,"[54, 56, 46, 52, 53, 60, 70]",[],2500.0
63478,"[56, 46, 52, 53, 60, 70, 66]",[],2500.0
64439,"[46, 52, 53, 60, 70, 66, 64]",[],2500.0
65041,"[52, 53, 60, 70, 66, 64, 61, 63]",[],2500.0
65773,"[53, 60, 70, 64, 61, 63, 65]",[66],2152.0
68603,"[53, 60, 64, 61, 63, 65, 71]",[66],2152.0
69603,"[53, 60, 64, 61, 63]","[66, 71]",1968.0
69994,"[53, 60, 64, 61, 63]",[71],2316.0
71443,"[53, 64, 61, 63, 87]",[71],2316.0
71561,"[53, 64, 63, 87, 93]",[71],2316.0
76578,"[53, 64, 63, 87]",[71],2316.0
85364,"[53, 64, 63, 87, 101]",[],2500.0
85878,"[64, 63, 87, 101, 59, 62, 67, 68, 69]",[],2500.0
86478,"[63, 87, 101, 59, 62, 67, 68, 69, 72, 77]",[],2500.0
86634,"[87, 101, 59, 62, 67, 68, 69, 72, 77, 78, 79, 89, 90]",[],2500.0
86890,"[101, 59, 62, 67, 68, 69, 72, 77, 78, 79, 89, 90]",[],2500.0
88265,"[59, 62, 67, 68, 69, 72, 77, 78, 79, 89, 90]",[],2500.0
88964,"[62, 67, 68, 69, 72, 77, 78, 79, 89, 90, 86]",[],2500.0
90564,"[67, 68, 69, 72, 77, 78, 79, 89, 90, 86, 74, 81, 91]",[],2500.0
90730,"[68, 69, 72, 77, 78, 79, 89, 90, 86, 74, 81, 91, 80]",[],2500.0
90908,"[69, 77, 78, 79, 89, 90, 86, 81, 91, 80]","[68, 74]",1849.0
91047,"[77, 78, 79, 89, 90, 86, 91, 80]","[68, 74, 69]",588.0
91089,"[77, 78, 79, 89, 90, 86, 91, 80]","[68, 69]",906.0
91671,"[77, 78, 79, 89, 90, 86, 91, 80, 75, 82, 85, 92]",[68],2167.0
93487,"[77, 78, 89, 90, 86, 91, 80, 75, 82, 92]","[68, 85]",1958.0
95088,"[77, 78, 89, 86, 91, 80, 75, 82, 92]","[68, 85]",1958.0
95920,"[77, 78, 89, 91, 80, 75, 82, 92]","[68, 85]",1958.0
95955,"[77, 78, 89, 80, 75, 82, 92, 73, 76, 83, 84, 88]","[85, 91]",788.0
96040,"[77, 78, 89, 80, 75, 82, 92, 76, 83, 84, 88, 118]","[85, 73]",1977.0
98172,"[77, 78, 89, 80, 75, 82, 92, 76, 83, 84, 118, 121]","[85, 88]",1672.0
101040,"[77, 78, 89, 80, 75, 82, 92, 76, 83, 84, 118, 121, 106]",[85],2291.0
102746,"[77, 78, 89, 80, 75, 82, 92, 76, 84, 118, 121, 106]",[85],2291.0
104027,"[77, 78, 89, 80, 75, 82, 92, 76, 84, 118, 121]",[85],2291.0
107049,"[77, 78, 89, 80, 75, 82, 92, 76, 84, 118, 121]",[],2500.0
107774,"[78, 89, 80, 75, 82, 92, 76, 84, 118, 121]",[],2500.0
109135,"[89, 80, 75, 82, 92, 76, 84, 118, 121]",[],2500.0
110524,"[80, 75, 82, 92, 76, 84, 118, 121, 97, 103]",[],2500.0
110968,"[75, 82, 92, 76, 84, 118, 121, 97, 103, 113, 116, 119]",[],2500.0
112172,"[82, 92, 76, 84, 118, 121, 97, 103, 113, 116, 119, 99]",[],2500.0
113081,"[92, 76, 84, 118, 121, 97, 103, 113, 116, 119, 99, 105, 111]",[],2500.0
114568,"[76, 84, 118, 121, 97, 103, 113, 116, 119, 99, 105, 111, 95, 96]",[],2500.0
115146,"[84, 118, 121, 97, 103, 113, 116, 119, 99, 105, 111, 95, 96, 98, 102, 108, 110, 112, 120, 122]",[],2500.0
115472,"[118, 121, 97, 103, 113, 116, 119, 99, 105, 111, 95, 96, 98, 102, 108, 110, 112, 120, 122, 94, 100, 104, 107, 109, 114, 115, 117, 123]",[],2500.0
116938,"[121, 97, 103, 113, 116, 119, 99, 105, 111, 95, 96, 98, 102, 108, 110, 112, 120, 122, 94, 100, 104, 107, 109, 114, 115, 117, 123]",[],2500.0
116943,"[97, 103, 113, 116, 119, 99, 105, 111, 95, 96, 98, 102, 108, 110, 112, 120, 122, 94, 100, 104, 107, 109, 114, 115, 117, 123]",[],2500.0
117146,"[103, 113, 119, 99, 111, 95, 96, 98, 102, 108, 110, 112, 120, 122, 94, 100, 104, 107, 109, 114, 115, 117, 123]","[116, 105]",1718.0
118693,"[103, 119, 99, 111, 95, 96, 98, 102, 108, 110, 112, 120, 122, 94, 100, 104, 107, 109, 114, 115, 117, 123]","[116, 105]",1718.0
119953,"[103, 119, 99, 111, 96, 98, 102, 108, 110, 112, 120, 122, 94, 100, 104, 107, 109, 114, 115, 117, 123]","[116, 105]",1718.0
120732,"[103, 119, 99, 111, 96, 102, 108, 112, 120, 122, 94, 100, 104, 107, 109, 114, 117, 123]","[116, 98, 110, 115]",708.0
121974,"[103, 119, 99, 111, 96, 102, 108, 112, 120, 122, 94, 100, 104, 107, 109, 114, 117]","[116, 110, 115, 123]",698.0
123309,"[103, 119, 99, 111, 96, 102, 108, 112, 120, 122, 94, 100, 104, 107, 109, 114, 117]","[116, 115, 123]",1013.0
125038,"[103, 119, 99, 111, 96, 108, 112, 120, 122, 94, 100, 104, 107, 109, 114, 117]","[116, 115, 102]",961.0
126301,"[103, 119, 99, 111, 96, 108, 112, 120, 122, 94, 100, 104, 107, 109, 114, 117]","[116, 115]",1716.0
127378,"[103, 119, 99, 111, 96, 108, 112, 122, 94, 100, 104, 107, 109, 114, 117]","[116, 120]",600.0
127502,"[103, 119, 99, 111, 96, 108, 112, 122, 94, 100, 104, 107, 109, 114, 117]",[116],2186.0
129010,"[103, 119, 99, 111, 96, 108, 112, 122, 94, 100, 107, 109, 114, 117]",[104],544.0
129080,"[103, 119, 99, 111, 96, 108, 112, 122, 94, 100, 107, 109, 114, 117]",[],2500.0
129939,"[119, 99, 111, 96, 108, 112, 122, 94, 100, 107, 109, 114, 117]",[],2500.0
130613,"[99, 111, 96, 108, 112, 122, 94, 100, 107, 109, 114, 117]",[],2500.0
132110,"[111, 96, 108, 112, 122, 94, 100, 107, 109, 114, 117]",[],2500.0
132150,"[96, 108, 112, 122, 94, 100, 107, 109, 114, 117]",[],2500.0
133050,"[108, 112, 122, 94, 100, 107, 109, 114, 117]",[],2500.0
133846,"[112, 122, 94, 100, 107, 109, 114, 117]",[],2500.0
133878,"[122, 94, 100, 107, 109, 114, 117, 127]",[],2500.0
134598,"[94, 100, 107, 109, 114, 117, 127]",[],2500.0
135420,"[100, 107, 109, 114, 117, 127]",[],2500.0
135906,"[107, 109, 114, 117, 127, 124, 130]",[],2500.0
136824,"[109, 114, 117, 127, 130, 125, 132, 133, 135]",[124],2113.0
138946,"[114, 117, 127, 130, 125, 132, 133, 135, 128]",[124],2113.0
140765,"[114, 117, 130, 125, 132, 133, 135, 128, 161]",[124],2113.0
141142,"[114, 117, 130, 125, 133, 135, 128, 161]",[132],1259.0
142075,"[114, 117, 130, 125, 133, 135, 128, 161, 149, 160]",[],2500.0
143059,"[117, 130, 125, 133, 135, 128, 161, 149, 160, 129, 131]",[],2500.0
144686,"[130, 125, 133, 135, 128, 161, 149, 160, 129, 131, 126, 134, 136]",[],2500.0
144959,"[125, 133, 135, 128, 161, 149, 160, 129, 131, 126, 134, 136, 141]",[],2500.0
145111,"[133, 135, 128, 161, 149, 160, 129, 131, 126, 134, 136, 141]",[],2500.0
145425,"[135, 128, 161, 149, 160, 129, 131, 126, 134, 136, 141]",[],2500.0
145458,"[128, 161, 160, 129, 131, 126, 134, 136, 141, 168]",[149],2228.0
147702,"[128, 160, 131, 126, 134, 136, 141, 168]","[149, 129]",1680.0
150004,"[128, 131, 126, 134, 136, 141, 168]","[149, 129]",1680.0
152182,"[128, 131, 134, 136, 141, 140, 145]","[149, 126, 168]",1249.0
154264,"[128, 131, 134, 136, 141, 145]","[149, 126, 140]",1173.0
154982,"[128, 131, 134, 136, 141, 145]","[149, 126]",1696.0
155445,"[128, 131, 134, 136, 141, 145, 164, 167]",[149],2228.0
156944,"[128, 131, 134, 136, 145, 164, 167]",[149],2228.0
156970,"[128, 131, 134, 136, 145, 164, 167]",[],2500.0
157757,"[131, 134, 136, 145, 164, 167, 144, 148, 150, 155, 162]",[],2500.0
158976,"[134, 136, 145, 164, 167, 144, 148, 150, 155, 162, 147, 163]",[],2500.0
159938,"[136, 145, 164, 167, 144, 148, 150, 155, 162, 147, 163, 138, 143, 154, 159, 166]",[],2500.0
161135,"[145, 164, 167, 144, 148, 150, 155, 162, 147, 163, 138, 143, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]",[],2500.0
162232,"[164, 167, 144, 148, 150, 155, 162, 147, 163, 138, 143, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]",[],2500.0
162862,"[167, 144, 148, 150, 155, 162, 147, 163, 138, 143, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]",[],2500.0
164239,"[144, 148, 150, 155, 162, 147, 163, 138, 143, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]",[],2500.0
168451,"[148, 155, 147, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]","[144, 162, 163, 143]",740.0
169378,"[148, 155, 147, 138, 154, 159, 166, 137, 139, 146, 151, 152, 153, 156, 157, 158, 165]","[144, 162, 143, 142]",636.0
169379,"[148, 155, 147, 138, 154, 159, 166, 137, 139, 146, 151, 152, 156, 157, 158, 165]","[144, 162, 143, 142]",636.0
169450,"[148, 155, 147, 138, 154, 159, 166, 137, 139, 146, 151, 152, 157, 158, 165]","[144, 143, 142, 156]",782.0
172070,"[148, 155, 147, 138, 154, 159, 166, 137, 139, 146, 151, 152, 158, 165]","[144, 143, 142, 157]",777.0
172139,"[148, 155, 147, 138, 154, 159, 166, 137, 139, 146, 151, 152, 158, 165]","[143, 142, 157]",1072.0
173523,"[148, 155, 147, 154, 159, 166, 137, 139, 146, 151, 152, 158, 165]","[143, 142, 157]",1072.0
173536,"[148, 155, 147, 154, 159, 166, 139, 146, 151, 152, 158, 165]","[143, 142, 137]",694.0
174028,"[148, 155, 147, 154, 159, 166, 139, 146, 151, 152, 158, 165]","[143, 137]",1400.0
174563,"[148, 155, 147, 154, 159, 166, 139, 146, 152, 158, 165, 169]","[143, 137]",1400.0
175167,"[148, 155, 147, 154, 159, 166, 139, 146, 152, 158, 165]","[143, 169]",1354.0
177786,"[148, 155, 147, 154, 159, 166, 139, 146, 152, 158, 165, 192]",[143],2389.0
179560,"[148, 147, 154, 159, 166, 139, 146, 152, 158, 165]","[143, 192]",2153.0
181582,"[148, 147, 159, 166, 139, 146, 152, 158, 165]","[143, 192]",2153.0
185738,"[148, 147, 159, 166, 139, 146, 152, 158, 165]",[143],2389.0
186072,"[148, 147, 166, 139, 146, 152, 158, 165]",[143],2389.0
194558,"[148, 147, 166, 139, 146, 152, 158, 165, 174, 177]",[],2500.0
194607,"[147, 166, 139, 146, 152, 158, 165, 174, 177]",[],2500.0
195277,"[166, 139, 146, 152, 158, 165, 174, 177]",[],2500.0
196539,"[139, 146, 152, 158, 165, 174, 177]",[],2500.0
197571,"[146, 152, 158, 165, 174, 177, 170]",[],2500.0
198571,"[152, 158, 165, 174, 177, 170]",[],2500.0
199951,"[158, 165, 174, 177, 170, 171, 175, 179]",[],2500.0
200590,"[165, 174, 177, 170, 171, 175, 179, 173, 176, 180, 181]",[],2500.0
