Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
578,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 8, 10, 12]",403
1748,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 12, 1]",403
2575,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 12, 1]",403
3123,"[7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 12, 5]",403
3650,"[9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[4, 6, 10, 12, 5, 7]",403
5172,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[4, 10, 12, 5, 7, 9]",403
7804,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[4, 10, 12, 5, 9, 11, 15]",364
10233,"[14, 16, 17, 19, 20, 21, 22, 23]","[4, 10, 5, 9, 11, 15, 13, 18]",10
10921,"[14, 16, 17, 19, 20, 21, 22, 23]","[4, 10, 5, 9, 11, 15, 13]",254
11781,"[14, 16, 17, 19, 21, 22, 23]","[4, 10, 9, 11, 15, 13, 20]",510
12856,"[16, 17, 19, 21, 22, 23]","[4, 10, 9, 11, 13, 20, 14]",263
14552,"[16, 17, 19, 21, 22, 23]","[4, 10, 11, 13, 20, 14]",593
17539,"[17, 19, 21, 22, 23]","[4, 10, 11, 13, 20, 16]",593
19475,"[19, 21, 22, 23, 25]","[4, 10, 11, 13, 20, 16]",593
19693,"[21, 22, 23, 25]","[4, 10, 13, 20, 16, 19]",549
21809,"[22, 23, 25]","[4, 10, 13, 20, 16, 21]",549
21924,"[23, 25]","[4, 10, 13, 20, 21, 22]",549
26246,[25],"[10, 13, 20, 21, 22, 23]",315
26349,[25],"[10, 13, 20, 21, 23]",645
26828,[],"[10, 13, 20, 23, 25]",645
27843,"[29, 31, 32]","[10, 13, 20, 25]",975
27953,[31],"[10, 13, 20, 29, 32]",645
33004,[],"[10, 13, 20, 29, 31]",645
33006,[39],"[10, 13, 20, 29]",975
35962,[26],"[10, 13, 29, 39]",953
36271,"[33, 42, 43, 47]","[10, 13, 39, 26]",1276
38692,[47],"[10, 13, 39, 26, 33, 42]",725
39551,[],"[10, 13, 39, 26, 33, 42]",725
44014,[54],"[10, 13, 39, 26, 33]",1016
44647,[],"[10, 13, 26, 33, 54]",782
48884,[],"[10, 13, 26, 54]",1042
53296,[77],"[10, 13, 26]",1372
54034,"[24, 27, 30]","[10, 26, 77]",1157
55672,[],"[10, 26, 24, 30, 27]",1097
60141,[],"[10, 26, 24, 30]",1427
107104,"[38, 40]","[10, 26, 24]",1474
107188,[52],"[10, 26, 24, 40]",1396
107888,[],"[10, 26, 24, 52]",1144
113899,[],"[10, 26, 24]",1474
380917,[34],"[10, 26]",1487
411624,"[36, 37, 44, 46, 49, 51]","[10, 34]",1443
414976,[46],"[10, 34, 36, 44, 49, 37]",440
417004,[],"[10, 34, 36, 44, 37, 46]",440
417709,[],"[10, 34, 36, 44, 37]",770
418025,[],"[10, 34, 36, 44]",1100
422931,[],"[10, 34, 36]",1430
466184,[53],"[10, 34]",1443
470057,"[63, 72, 79]","[10, 34]",1443
475087,[],"[10, 34, 79, 72]",783
477086,[],"[10, 34, 72]",1113
480248,[],"[10, 34]",1443
481666,[],[10],1494
557715,[28],[],1500
563548,"[35, 41, 45, 48, 50]",[],1500
565746,[48],"[35, 50, 41]",834
567228,[59],"[50, 41, 48]",1152
572422,"[56, 57]","[41, 48, 59]",1473
575305,[61],"[41, 48, 59, 56]",1143
578585,[66],"[41, 48, 59, 61]",1143
578708,[],"[41, 48, 59, 61]",1143
585892,[],"[41, 48, 59]",1473
686064,"[67, 75]","[41, 48]",1482
695791,[87],"[41, 48, 75]",1426
703580,[117],"[41, 48, 75]",1426
714666,[128],"[41, 48, 75]",1426
718801,[],"[41, 48, 128]",1152
724269,[],"[41, 48]",1482
1008079,[58],[41],1494
1045491,[65],[41],1494
1052348,[],[41],1494
1374405,"[55, 60]",[],1500
1375005,"[68, 70, 71, 74, 76, 80, 81]",[60],1437
1375710,"[74, 80, 83]","[60, 71, 76, 81, 70]",337
1378460,"[80, 83]","[60, 71, 76, 70, 74]",569
1380885,[83],"[60, 76, 70, 74, 80]",569
1381150,[],"[60, 70, 74, 80, 83]",382
1382990,[],"[60, 74, 80, 83]",712
1383804,[],"[60, 74, 83]",1042
1385357,[],"[60, 74]",1339
1395018,"[91, 93]",[60],1437
1402097,[112],"[60, 91]",1107
1405158,[],"[60, 112]",1367
1415846,"[62, 64, 69, 73, 78]",[112],1430
1418892,"[73, 85]","[112, 62, 69, 78]",765
1420522,"[86, 97, 98, 101]","[112, 62, 69, 78, 85]",759
1425132,"[101, 84, 89, 90, 94, 96]","[112, 62, 69, 85, 86, 98, 97]",411
1426330,"[89, 90, 96, 92, 95, 100]","[112, 62, 85, 86, 98, 97, 101, 94, 84]",343
1429574,"[90, 96, 92, 95]","[112, 62, 85, 86, 98, 101, 94, 84, 89, 100]",365
1429586,"[96, 92, 95]","[112, 62, 85, 86, 101, 94, 84, 89, 100, 90]",365
1434801,"[92, 95]","[112, 62, 85, 86, 94, 84, 89, 100, 90, 96]",596
1435762,[95],"[112, 62, 85, 86, 94, 84, 89, 100, 96, 92]",596
1438754,[],"[112, 62, 85, 86, 94, 84, 100, 96, 92, 95]",565
1439412,[],"[112, 62, 85, 86, 94, 84, 100, 96, 95]",895
1441280,[],"[112, 62, 85, 86, 94, 84, 100, 95]",994
1443078,[],"[112, 62, 85, 86, 94, 84, 100]",1324
1456677,[],"[112, 62, 85, 86, 84, 100]",1387
1465546,[121],"[62, 85, 86, 84, 100]",1457
1473574,[],"[62, 85, 86, 84, 100]",1457
1511717,"[110, 115]","[62, 85, 84, 100]",1475
1522093,[],"[62, 85, 84, 100, 115]",1464
1717626,[],"[62, 85, 84, 115]",1473
1746626,[],"[62, 84, 115]",1479
1840066,[],"[62, 84]",1490
2111974,"[82, 88, 99]",[84],1495
2119724,[102],"[84, 82, 88]",1483
2129156,[],"[84, 82, 88]",1483
2332097,"[103, 105, 107, 111, 114, 116]","[82, 88]",1488
2338390,[111],"[82, 88, 107, 114, 105, 116]",502
2339945,[],"[82, 88, 107, 105, 116, 111]",605
2341798,[],"[82, 88, 107, 105, 111]",935
2342967,[],"[82, 88, 105, 111]",1246
2352189,[139],"[82, 88, 105]",1473
2355217,[],"[82, 88, 105]",1473
2392916,"[122, 136]","[82, 88]",1488
