Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
952,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22]","[0, 2, 6, 8, 10, 18]",552
3905,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22]","[0, 2, 6, 10, 18, 1]",552
5750,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22]","[0, 2, 6, 18, 1, 3]",552
6089,"[7, 9, 11, 13, 15, 16, 17, 19, 21, 22]","[0, 2, 6, 18, 3, 5, 12, 14, 20]",552
7338,"[9, 11, 13, 15, 16, 17, 19, 21, 22, 32]","[0, 2, 18, 3, 5, 12, 14, 20, 7]",552
7357,"[11, 13, 15, 16, 17, 19, 21, 22, 32]","[0, 2, 18, 3, 5, 12, 20, 7, 9]",422
7655,"[11, 13, 15, 16, 19, 22]","[0, 2, 18, 3, 5, 12, 20, 7, 17, 21, 32]",868
10947,"[13, 15, 16, 19, 22]","[0, 2, 18, 5, 12, 20, 7, 17, 21, 32, 11]",868
12318,"[15, 16, 19, 22]","[0, 2, 18, 5, 12, 20, 7, 17, 21, 32, 11]",868
13144,"[16, 19, 22]","[0, 2, 18, 5, 12, 20, 17, 21, 32, 11, 15]",868
13522,"[19, 22]","[0, 2, 18, 5, 12, 20, 17, 21, 32, 15, 16]",868
14515,[22],"[0, 2, 18, 5, 12, 20, 17, 21, 32, 16, 19]",868
14572,[35],"[0, 2, 18, 5, 12, 20, 17, 21, 32, 16, 22]",868
15472,[],"[0, 2, 18, 5, 12, 20, 17, 21, 32, 22, 35]",868
15683,[28],"[0, 2, 18, 5, 12, 20, 17, 21, 32, 35]",1418
16385,[],"[0, 2, 18, 5, 12, 20, 17, 21, 32, 28]",1418
16417,[26],"[0, 18, 5, 12, 20, 17, 21, 32, 28]",1704
21000,[],"[0, 18, 5, 12, 20, 17, 21, 32, 28]",1704
22013,[59],"[0, 18, 5, 12, 20, 17, 21, 32]",2254
36793,[],"[0, 18, 5, 12, 20, 17, 21, 59]",2171
46870,[],"[0, 18, 5, 12, 20, 17, 21]",2300
61597,[37],"[0, 18, 5, 12, 20, 21]",2350
65199,[66],"[0, 18, 5, 12, 20, 21]",2350
67110,[],"[0, 18, 5, 12, 20, 21]",2350
77692,[],"[0, 18, 12, 20, 21]",2413
90912,[],"[0, 18, 20, 21]",2474
250808,[30],"[0, 18, 21]",2480
251834,[],"[0, 18, 21]",2480
