Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
5153,"[1, 5, 7, 9, 13, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 6, 8, 10, 12, 16, 20, 24, 28, 3, 11]",406
5325,"[5, 7, 9, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 8, 10, 12, 16, 20, 24, 28, 3, 11, 1, 13]",401
6478,"[7, 9, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 12, 16, 20, 24, 28, 3, 11, 1, 13, 5, 15]",248
11041,"[7, 9, 17, 18, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 16, 20, 24, 28, 3, 11, 1, 13, 5, 15, 19]",338
11971,"[9, 17, 18, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 16, 20, 24, 28, 3, 11, 13, 5, 15, 19, 7]",338
12942,"[17, 18, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 16, 20, 24, 28, 3, 11, 13, 5, 15, 19, 7]",338
16704,"[18, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 16, 20, 24, 28, 3, 11, 13, 5, 15, 19, 7]",338
17701,"[21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 16, 20, 24, 28, 3, 11, 13, 15, 19, 7, 18]",118
19062,"[21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 16, 20, 24, 28, 3, 11, 13, 15, 19, 18]",448
25571,"[22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 16, 20, 24, 28, 3, 11, 13, 15, 19, 21]",448
26146,"[23, 25, 26, 27, 29, 56]","[0, 2, 4, 10, 20, 24, 28, 3, 11, 13, 15, 19, 21, 22]",206
26512,"[23, 25, 26, 27, 29]","[0, 2, 4, 10, 20, 24, 28, 3, 11, 13, 15, 21, 22, 56]",440
30274,"[25, 26, 27, 29]","[0, 2, 4, 10, 20, 24, 28, 3, 11, 13, 15, 22, 56, 23]",440
34964,"[26, 27, 29, 60]","[0, 2, 4, 10, 20, 24, 28, 3, 11, 13, 15, 22, 56, 23]",440
35678,"[27, 29, 60, 61]","[0, 2, 4, 10, 20, 24, 28, 3, 11, 13, 15, 56, 23, 26]",419
36682,"[29, 60, 68]","[0, 2, 10, 20, 24, 28, 3, 11, 13, 15, 56, 23, 26, 27, 61]",214
36847,"[29, 60, 68]","[0, 10, 20, 24, 28, 3, 11, 13, 15, 56, 23, 26, 27, 61]",262
37007,"[29, 60, 68, 64]","[0, 10, 20, 24, 28, 3, 11, 13, 15, 56, 23, 27, 61]",592
37634,"[60, 68, 32]","[0, 10, 20, 24, 28, 3, 11, 13, 15, 56, 23, 61, 29, 64]",587
38884,"[68, 32]","[0, 10, 20, 24, 28, 3, 11, 13, 15, 56, 61, 29, 64, 60]",587
40280,[32],"[0, 10, 20, 24, 28, 3, 11, 13, 15, 56, 61, 64, 60, 68]",587
44143,[],"[0, 10, 20, 24, 28, 3, 11, 13, 15, 56, 61, 64, 60, 32]",587
44293,[],"[0, 10, 20, 24, 28, 3, 11, 13, 15, 56, 61, 64, 32]",917
51978,[],"[0, 10, 20, 24, 28, 3, 11, 13, 15, 56, 61, 64]",1247
57097,[70],"[0, 10, 20, 24, 28, 11, 13, 15, 56, 61, 64]",1293
64238,"[34, 72]","[0, 10, 20, 24, 28, 11, 13, 56, 61, 64, 70]",1138
64839,[],"[0, 10, 20, 24, 28, 13, 56, 61, 64, 70, 34, 72]",527
65713,[],"[0, 10, 20, 24, 28, 13, 56, 61, 64, 34, 72]",768
68901,[],"[0, 10, 20, 24, 28, 13, 56, 61, 64, 34]",1098
73909,[],"[0, 10, 20, 24, 28, 13, 56, 61, 64]",1428
99739,[67],"[10, 20, 24, 28, 13, 56, 61, 64]",1434
123032,"[50, 52, 59]","[20, 24, 28, 13, 56, 61, 64, 67]",1389
131391,[],"[20, 24, 28, 13, 56, 61, 64, 67, 50, 59]",826
134563,[],"[20, 24, 28, 13, 56, 61, 64, 67, 59]",1146
135754,[],"[20, 24, 28, 13, 56, 61, 64, 67]",1389
162764,[],"[20, 24, 28, 13, 56, 61, 64]",1445
318948,"[37, 38, 65]","[20, 28, 13, 56, 61, 64]",1462
323840,[],"[20, 28, 13, 56, 61, 64, 37, 38]",899
328077,[],"[20, 28, 13, 56, 61, 64, 37]",1229
335111,[],"[20, 28, 13, 56, 61, 64]",1462
388018,[],"[20, 28, 13, 61, 64]",1468
489503,[],"[20, 28, 13, 61]",1473
577138,"[33, 45, 49]","[28, 13, 61]",1481
578625,[],"[28, 13, 61, 49, 45]",821
581059,[],"[28, 13, 61, 45]",1151
583558,"[35, 39, 42, 44, 46, 53, 55, 57, 73]","[28, 61, 45]",1156
586665,"[39, 44, 55, 57, 73]","[28, 61, 35, 42, 46, 53]",490
587828,"[44, 55, 57, 73]","[28, 61, 35, 46, 53, 39]",490
589626,"[55, 57]","[28, 61, 35, 46, 53, 39, 73]",243
592137,"[55, 57]","[28, 61, 35, 53, 39, 73]",573
594699,[57],"[28, 61, 53, 39, 73, 55]",573
595928,[],"[28, 61, 53, 73, 55, 57]",573
596920,[],"[28, 61, 53, 73, 55]",903
598573,[],"[28, 61, 53, 73]",1233
600540,[],"[28, 61, 53]",1480
630705,"[30, 31, 36, 40, 41, 43, 47, 48, 51, 54, 58, 62, 63, 66, 69, 71]","[61, 53]",1486
634777,"[31, 40, 43, 48, 62, 63, 66, 69]","[61, 53, 30, 36, 47, 51, 58, 71, 54]",157
638552,"[31, 40, 43, 48, 62, 63, 66, 69, 91]","[61, 53, 30, 36, 47, 58, 71, 54]",487
642215,"[40, 43, 48, 62, 63, 66, 69, 76]","[61, 53, 36, 47, 58, 71, 54, 31, 91]",475
642352,"[43, 48, 63, 66, 69, 76]","[61, 53, 47, 58, 71, 54, 31, 91, 40, 62]",355
644181,"[48, 63, 66, 69, 76]","[53, 47, 58, 71, 54, 31, 91, 40, 62, 43]",33
645549,"[48, 63, 66, 69, 76]","[53, 47, 58, 71, 54, 31, 91, 40, 43]",270
648340,"[48, 63, 66, 76, 78]","[53, 47, 58, 71, 54, 91, 40, 43, 69]",354
651348,"[63, 66, 76, 78, 88]","[53, 47, 71, 54, 91, 40, 43, 69, 48]",175
651358,"[63, 66, 78, 88]","[53, 47, 71, 54, 91, 40, 69, 48, 76]",451
652030,"[66, 78, 88, 79]","[53, 47, 71, 54, 91, 40, 69, 76, 63]",451
657470,"[78, 88, 79, 77]","[53, 47, 71, 54, 91, 40, 76, 63, 66]",367
658218,"[88, 79, 77]","[53, 47, 71, 54, 91, 40, 76, 66, 78]",367
659211,"[79, 77, 85]","[53, 47, 71, 54, 91, 40, 76, 78, 88]",367
660263,"[77, 85, 104]","[53, 47, 71, 54, 91, 40, 76, 88, 79]",441
661792,"[85, 104, 82, 86, 93]","[53, 47, 71, 54, 91, 76, 88, 79, 77]",370
662580,"[104, 82, 86, 93, 123]","[53, 47, 71, 54, 91, 76, 79, 77, 85]",370
663359,"[82, 86, 93, 123]","[53, 47, 71, 54, 91, 76, 77, 85, 104]",296
663899,"[82, 86, 93, 123, 133]","[53, 47, 71, 54, 91, 76, 85, 104]",580
665869,"[86, 93, 123, 133]","[53, 47, 71, 54, 91, 76, 85, 82]",580
667377,"[93, 123, 133, 92]","[53, 71, 54, 91, 76, 85, 82, 86]",391
669680,"[123, 133, 92]","[53, 71, 54, 91, 76, 85, 86, 93]",391
669969,"[133, 92]","[53, 71, 54, 91, 76, 86, 93, 123]",391
670676,[92],"[53, 71, 54, 91, 76, 93, 123, 133]",438
671837,[],"[53, 71, 54, 91, 76, 123, 133, 92]",438
675372,[],"[53, 71, 54, 91, 76, 123, 133]",768
676890,[],"[53, 71, 54, 91, 76, 133]",1098
679080,[],"[53, 71, 54, 91, 76]",1381
701064,[],"[53, 71, 54, 91]",1435
756327,"[83, 94]","[53, 54, 91]",1476
760206,[],"[53, 54, 83, 94]",1112
761593,[],"[53, 54, 83]",1442
777823,"[80, 84, 87, 95, 96, 98]","[54, 83]",1448
787706,[95],"[54, 80, 87, 96, 84, 98]",1103
787856,[],"[54, 80, 87, 96, 84, 95]",1103
793719,[],"[54, 80, 87, 96, 84]",1433
795195,[],"[54, 87, 96, 84]",1440
805316,[],"[54, 87, 96]",1445
844101,"[103, 111, 126]","[54, 96]",1450
847757,[],"[54, 96, 103, 126]",1067
854597,[],"[54, 96, 126]",1397
897138,"[105, 119, 120]","[54, 126]",1441
900383,"[149, 158]","[54, 126, 105, 119]",1332
902520,[],"[54, 126, 105, 119, 158]",1288
915555,[],"[54, 105, 119, 158]",1341
938707,[],"[54, 105, 158]",1398
986712,[],"[54, 158]",1450
1012253,"[74, 75, 81, 89, 90, 97]",[158],1456
1013095,"[89, 102, 107]","[158, 74, 90, 75, 97]",136
1015229,"[89, 102, 107, 101, 112]","[158, 74, 90, 75]",466
1015431,"[102, 107, 118]","[158, 74, 75, 89, 101, 112]",410
1016922,"[107, 118, 100, 106, 122]","[158, 74, 89, 101, 112, 102]",410
