Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
7682,"[1, 3, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 11, 13]",373
10412,"[3, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 8, 11, 13, 1, 5, 12]",194
11491,"[7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 8, 11, 13, 1, 5, 12, 3]",301
14844,"[9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 8, 11, 1, 5, 12, 3, 7, 14]",161
15624,"[10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[8, 11, 1, 5, 12, 3, 7, 14, 9]",272
17413,"[10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[8, 11, 1, 5, 12, 3, 14, 9, 15]",189
17936,"[10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[8, 1, 5, 12, 3, 14, 9, 15, 16, 23]",163
18629,"[10, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[8, 5, 12, 3, 14, 9, 15, 16, 23, 17]",138
19914,"[10, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 12, 3, 14, 9, 15, 16, 23, 17, 19]",205
22103,"[10, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 12, 3, 14, 9, 15, 23, 17, 19, 20]",124
23976,"[10, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[12, 3, 14, 9, 15, 23, 17, 19, 20, 27]",203
29810,"[10, 18, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 14, 9, 15, 23, 17, 19, 20, 27, 21]",114
30721,"[10, 18, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 14, 9, 15, 23, 17, 19, 20, 21, 30]",107
31226,"[10, 18, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 14, 9, 15, 23, 17, 19, 20, 30]",304
31633,"[10, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[14, 9, 15, 23, 17, 19, 20, 30, 18]",154
32016,"[10, 22, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[14, 9, 23, 17, 19, 20, 30, 18, 25]",239
33301,"[10, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[14, 9, 23, 19, 20, 30, 18, 25, 22]",105
36659,"[10, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 60]","[9, 23, 19, 20, 30, 18, 25, 22]",227
39384,"[10, 24, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 60]","[9, 19, 20, 30, 18, 25, 22, 33]",187
39861,"[10, 24, 26, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 60]","[9, 19, 20, 30, 18, 25, 22, 35]",209
45199,"[10, 24, 26, 28, 29, 31, 32, 34, 37, 38, 39, 40, 60]","[9, 20, 30, 18, 25, 22, 35, 36]",226
45241,"[10, 24, 26, 28, 29, 31, 32, 37, 38, 39, 40, 60, 58]","[9, 20, 30, 18, 25, 35, 36, 34]",239
45394,"[10, 24, 26, 28, 29, 31, 32, 38, 39, 40, 60, 58, 65, 68]","[20, 30, 18, 25, 35, 36, 34, 37]",193
