Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
2076,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[3, 10, 11]",1802
2114,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 14]",2749
3661,"[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 7]",1077
4028,"[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1]",3104
5073,"[2, 4, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1]",3104
5220,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[11, 1, 8, 21]",1001
6426,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[11, 1, 8]",2182
6482,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22]","[11, 1, 20]",1666
6951,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[11, 1]",3707
7515,"[4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[11, 2]",545
7951,"[4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]",[11],4226
8097,"[6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]",[11],4226
9237,"[9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32]",[11],4226
9297,"[12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32, 26]",[11],4226
10440,"[13, 15, 16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",3820
10834,"[13, 16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",3820
11306,"[13, 17, 18, 19, 22, 30, 33, 32, 29]","[11, 26]",3820
11772,"[13, 17, 19, 22, 30, 33, 32]","[26, 18, 29]",445
12313,"[13, 17, 19, 22, 30, 33, 32, 27, 36, 41, 44]","[26, 29]",2996
12545,"[13, 17, 19, 22, 33, 32, 27, 36, 41, 44]","[26, 29]",2996
13401,"[13, 17, 19, 22, 32, 27, 36, 41, 44]","[26, 29]",2996
14057,"[13, 17, 19, 22, 32, 36, 41, 44]","[26, 29]",2996
14169,"[13, 17, 19, 22, 32, 41, 44]","[26, 36]",1511
14270,"[13, 17, 19, 22, 32, 41, 44]",[26],4094
14461,"[17, 19, 22, 32, 41, 44, 38]",[26],4094
14952,"[19, 22, 32, 41, 44, 38, 37, 42]",[26],4094
15098,"[22, 32, 41, 44, 38, 37, 42, 23, 34, 35, 40]",[26],4094
15271,"[32, 41, 44, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[26],4094
15502,"[41, 44, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[32],1012
15547,"[41, 44, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39]",[43],3509
15964,"[44, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 46]",[43],3509
16127,"[38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39]","[43, 44]",777
16818,"[38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 48]",[43],3509
17689,"[37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 48]",[43],3509
17717,"[42, 34, 35, 40, 24, 25, 28, 31, 39, 48]","[43, 37]",2469
18255,"[42, 35, 40, 24, 25, 28, 31, 39, 48]","[43, 37]",2469
18460,"[42, 35, 24, 25, 28, 31, 39, 48, 54]","[37, 40]",2267
18997,"[42, 35, 25, 28, 31, 39, 48, 54, 66, 72]","[40, 24]",1162
19255,"[42, 35, 25, 28, 31, 39, 48, 72, 73]","[40, 54, 66]",2194
20129,"[42, 35, 28, 31, 39, 48, 72, 73]","[40, 54, 25]",1281
20206,"[42, 35, 28, 31, 39, 48, 72, 73]","[54, 25]",2474
20483,"[42, 35, 31, 39, 48, 72, 73, 63]","[54, 28]",2238
21835,"[42, 35, 31, 39, 48, 72, 63, 45, 47, 50, 57, 58, 59]","[54, 73]",2354
21978,"[42, 35, 31, 39, 48, 72, 45, 47, 50, 57, 58, 59]","[54, 63]",2400
22101,"[42, 35, 31, 39, 48, 72, 47, 50, 58]","[54, 63, 57, 59]",1082
22109,"[42, 35, 31, 39, 48, 72, 47, 50, 58]","[54, 63, 59]",1906
22818,"[42, 35, 31, 39, 48, 72, 50, 58]","[54, 63, 59]",1906
23083,"[42, 35, 31, 39, 48, 72, 50]","[54, 59, 58]",2503
23160,"[42, 35, 31, 39, 48, 72]","[54, 59, 50]",1566
23818,"[42, 35, 31, 39, 48, 72]","[54, 59]",3818
24326,"[35, 31, 39, 48, 72, 51, 65, 70]","[54, 59]",3818
24610,"[31, 39, 48, 72, 51, 65, 70, 53, 61, 71]","[54, 59]",3818
24791,"[39, 48, 72, 51, 65, 70, 61, 71, 55, 56, 67, 68]","[54, 59, 53]",3637
25729,"[48, 72, 51, 65, 70, 61, 71, 55, 56, 67, 68, 49, 52, 60, 62, 64, 69, 74]","[54, 59, 53]",3637
26731,"[72, 51, 65, 70, 61, 71, 55, 56, 67, 68, 52, 60, 64, 69, 74]","[54, 53, 48, 49, 62]",695
26948,"[72, 51, 65, 70, 61, 71, 55, 56, 67, 68, 52, 60, 64, 74]","[54, 53, 49, 62, 69]",3336
28285,"[51, 65, 70, 61, 71, 55, 56, 67, 68, 52, 60, 64, 74]","[54, 53, 49, 62, 69]",3336
