Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5174,"[1, 3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 5]",421
6475,"[3, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 5, 1, 7]",380
6610,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 5, 7, 3]",417
8113,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 9]",417
12489,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",417
12749,"[15, 16, 26]","[0, 6, 12, 14, 5, 7, 3, 11, 13]",361
13726,"[16, 26]","[0, 6, 12, 14, 5, 7, 3, 11, 15]",361
16509,[26],"[0, 6, 12, 14, 5, 7, 3, 11, 15]",361
17588,[],"[0, 6, 12, 14, 5, 7, 3, 11, 26]",361
18761,[31],"[0, 6, 12, 14, 7, 3, 11, 26]",416
19262,[],"[0, 6, 12, 14, 7, 3, 26, 31]",416
20030,"[20, 32, 34, 42]","[0, 6, 12, 14, 7, 26, 31]",709
20433,[42],"[0, 6, 12, 14, 7, 26, 31, 34, 32]",365
23405,[],"[0, 6, 12, 14, 7, 26, 31, 34, 32]",365
24576,[],"[0, 6, 12, 14, 7, 26, 31, 34]",695
26453,[],"[0, 6, 12, 14, 7, 31, 34]",1025
27311,[37],"[0, 12, 14, 7, 31, 34]",1046
28777,[],"[0, 12, 14, 7, 34, 37]",1046
38747,[],"[0, 12, 14, 7, 34]",1376
45808,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",1424
46129,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",979
47970,[],"[12, 14, 7, 34, 18, 29, 44, 41]",863
56873,[],"[12, 14, 7, 34, 18, 29, 41]",1193
57533,[],"[12, 14, 7, 34, 29, 41]",1258
69261,[],"[12, 14, 7, 34, 29]",1374
122267,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",1415
125395,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",173
127863,"[38, 54]","[12, 14, 34, 24, 40, 25]",503
133359,[54],"[12, 14, 34, 24, 25, 38]",503
133518,[],"[12, 14, 34, 24, 38, 54]",659
134509,[],"[12, 14, 34, 38, 54]",961
135050,[],"[12, 14, 34, 54]",1291
137535,[],"[12, 14, 34]",1465
168900,[],"[12, 14]",1479
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],1493
269943,"[22, 28, 36]","[14, 17, 23, 39]",598
270302,"[28, 36, 51]","[14, 17, 39, 22]",609
272568,[36],"[14, 17, 39, 22, 28]",279
273663,[36],"[14, 39, 22, 28]",609
273699,[45],"[14, 39, 28, 36]",598
274454,[49],"[14, 39, 28, 45]",919
280414,[],"[14, 39, 45, 49]",946
283303,[57],"[14, 45, 49]",1181
289537,[60],"[14, 45, 57]",1154
290469,[],"[14, 45, 60]",1477
478582,[],"[14, 60]",1486
607508,"[19, 21, 33, 43]",[60],1493
608221,"[43, 46]","[60, 19, 21]",1032
612737,[],"[60, 19, 21, 43]",753
612869,[52],"[60, 21, 43]",1083
613244,"[47, 48, 50, 53, 55]","[60, 43, 52]",884
616617,"[53, 55]","[60, 43, 47, 50, 48]",477
617879,"[55, 63, 70]","[60, 43, 47, 48, 53]",477
620519,"[63, 70, 56]","[60, 47, 48, 53, 55]",426
620558,"[70, 56, 67, 68]","[60, 47, 48, 55, 63]",426
620702,"[56, 67, 68, 66]","[60, 47, 48, 63, 70]",426
621841,"[67, 68, 66]","[60, 47, 48, 70, 56]",426
622223,"[68, 66, 62]","[60, 48, 70, 56, 67]",426
