Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1987,"[1, 3, 4, 5, 6, 8, 9, 10, 14]","[2, 7]",557
4125,"[1, 4, 5, 6, 8, 9, 14]","[2, 3, 10]",446
4271,"[1, 4, 5, 6, 8, 9, 14]","[2, 3]",578
8573,"[1, 4, 6, 8, 9, 14]","[3, 5]",582
13552,"[1, 4, 8, 9, 14]","[5, 6]",482
15231,"[1, 4, 8, 9, 14]",[6],1027
18529,"[4, 8, 9, 14]",[1],805
19209,"[4, 8, 14]",[9],774
23382,"[4, 8, 14, 12, 16]",[],1500
27412,"[8, 14, 12, 16, 11, 15]",[],1500
31491,"[14, 12, 16, 11, 15, 13, 17]",[],1500
36148,"[12, 16, 11, 15, 13, 17, 23]",[],1500
38965,"[16, 15, 13, 17, 23]",[12],1033
42857,"[16, 13, 17, 23]",[15],775
49605,"[16, 17, 23, 28]",[13],1013
51711,"[16, 23, 28, 20]",[13],1013
51839,"[16, 23, 20, 22, 24, 26]",[28],698
53342,"[16, 23, 22, 24, 26, 40]",[20],954
61393,"[16, 23, 24, 40]","[20, 26]",500
61945,"[16, 23, 40, 49]","[20, 24]",656
62393,"[16, 23, 40]","[24, 49]",854
65225,"[16, 23, 40]",[49],1152
66435,"[16, 23]",[40],493
69586,"[16, 23]",[],1500
74501,"[23, 18, 19, 21, 25, 27, 29, 30, 31]",[],1500
78830,"[18, 19, 21, 25, 27, 29, 30, 31]",[],1500
84168,"[19, 25, 27, 29, 30, 31, 48]",[21],935
86251,"[27, 29, 30, 31, 48]","[21, 19]",353
88973,"[27, 29, 30, 31, 48, 36]",[19],918
91954,"[29, 30, 31, 48, 36, 32, 44]",[19],918
94220,"[30, 31, 48, 36, 32, 44, 47]",[29],995
100814,"[31, 48, 36, 32, 44, 47, 35, 43, 46, 50]",[29],995
104144,"[48, 36, 32, 44, 47, 35, 43, 46, 50, 34, 39]",[31],967
105514,"[36, 32, 44, 47, 35, 43, 46, 50, 34]","[31, 48]",463
107023,"[36, 32, 44, 47, 35, 43, 46, 50, 34]",[31],967
108920,"[32, 44, 47, 35, 43, 46, 50, 34, 33, 37, 38, 41, 42, 45, 51]",[36],906
110884,"[44, 47, 35, 43, 46, 50, 34, 33, 37, 38, 41, 42, 45, 51]",[32],618
112740,"[47, 35, 43, 46, 50, 34, 33, 37, 41, 42, 45, 51]","[32, 44]",115
115757,"[47, 35, 43, 46, 50, 34, 33, 37, 41, 42, 45, 51]",[32],618
117144,"[47, 43, 46, 50, 34, 33, 37, 41, 42, 45, 51]",[35],882
120019,"[43, 46, 50, 34, 33, 37, 41, 42, 45, 51, 59]",[47],764
122722,"[43, 50, 34, 33, 37, 41, 42, 45, 51, 59]",[46],798
128592,"[43, 50, 34, 33, 41, 42, 45, 51, 59]",[46],798
129628,"[43, 50, 34, 33, 42, 45, 51, 59]",[41],1020
133861,"[43, 34, 33, 42, 45, 51, 59]",[50],657
133900,"[43, 34, 33, 45, 51, 59, 65]",[42],1084
137523,"[43, 33, 45, 51, 59, 65, 52]",[34],693
138508,"[43, 33, 45, 59, 65, 52, 63]",[34],693
139312,"[43, 33, 45, 65, 52, 63]",[34],693
143278,"[43, 33, 45, 52, 63, 54, 67]",[65],992
147425,"[43, 33, 45, 63, 54, 67, 86]",[65],992
152499,"[43, 33, 45, 54, 67, 86]",[63],661
154378,"[43, 33, 45, 54, 86]",[67],1002
156442,"[43, 33, 45, 54]",[86],533
160153,"[43, 33, 45, 54]",[],1500
165519,"[33, 45, 54, 56, 57]",[],1500
170987,"[45, 54, 57]",[33],409
171677,"[45, 54, 57, 64, 66, 68]",[],1500
177130,"[54, 57, 66, 68]",[45],419
177784,"[54, 57, 66, 68, 53, 55, 58, 60, 61, 62]",[],1500
179054,"[57, 66, 68, 53, 55, 58, 61, 62, 83]",[54],468
181782,"[57, 66, 68, 53, 55, 58, 61, 62, 83]",[],1500
187236,"[66, 68, 53, 55, 58, 61, 62, 83]",[],1500
192037,"[68, 53, 55, 58, 61, 62, 83]",[],1500
194932,"[53, 55, 58, 61, 62, 83, 75]",[],1500
203199,"[55, 58, 62, 83, 75, 72]",[61],1020
204703,"[58, 62, 83, 75, 72, 70, 73, 74, 81, 82]",[55],553
210566,"[58, 83, 75, 72, 70, 73, 74, 81, 82, 76, 77, 80, 87]",[62],1001
215496,"[83, 75, 72, 70, 73, 74, 81, 82, 76, 77, 80, 87, 71, 78, 79, 85]",[62],1001
216625,"[75, 72, 70, 73, 81, 82, 76, 77, 80, 87, 71, 78, 79, 85, 69, 84]","[83, 74]",583
218953,"[72, 70, 73, 81, 82, 76, 77, 80, 87, 71, 78, 79, 85, 69, 84]","[74, 75]",672
221292,"[70, 73, 81, 82, 76, 77, 80, 87, 71, 78, 79, 85, 69, 84]","[75, 72]",528
222135,"[70, 81, 82, 76, 77, 80, 87, 71, 78, 79, 85, 69, 84]","[75, 73]",559
222953,"[70, 76, 77, 80, 87, 71, 78, 79, 85, 69, 84]","[75, 73, 82]",287
223788,"[70, 76, 77, 80, 87, 71, 78, 79, 85, 69, 84, 98]","[73, 82]",719
225682,"[70, 77, 80, 87, 71, 78, 79, 85, 69, 84, 93]","[73, 76, 98]",308
229394,"[70, 77, 80, 87, 71, 78, 79, 69, 84, 93]","[73, 76, 98]",308
230459,"[70, 77, 80, 87, 71, 78, 79, 69, 84, 93]","[73, 76]",518
233312,"[70, 77, 80, 87, 71, 78, 69, 84, 93]","[73, 76]",518
236298,"[70, 77, 80, 87, 71, 78, 69, 93, 92]","[76, 84]",575
236725,"[70, 77, 80, 87, 71, 69, 93, 92, 100]","[84, 78]",526
243137,"[70, 77, 80, 87, 71, 69, 92, 100]","[84, 93]",575
244539,"[70, 77, 80, 87, 71, 69, 92]","[84, 100]",526
245446,"[70, 77, 80, 87, 71, 69, 92]",[100],978
247220,"[70, 80, 87, 71, 69, 92]",[77],908
249152,"[70, 80, 71, 69, 92, 89, 95]",[87],679
254650,"[70, 80, 69, 92, 89, 95, 90, 101, 104]",[71],871
256732,"[70, 80, 69, 89, 95, 90, 101, 104]",[71],871
258477,"[70, 80, 69, 89, 90, 101, 104, 94]",[95],960
262975,"[70, 80, 89, 90, 101, 104, 94]",[69],544
266251,"[70, 80, 89, 90, 104, 94, 97, 99, 102]",[101],1056
267949,"[70, 80, 89, 104, 94, 97, 99, 102]",[90],673
268869,"[70, 80, 89, 104, 94, 102]","[90, 99]",398
270565,"[70, 80, 89, 104, 94, 102]",[90],673
275549,"[70, 80, 89, 104, 94, 102]",[],1500
279630,"[80, 89, 104, 94, 102, 88, 96, 103]",[],1500
283997,"[89, 104, 94, 102, 88, 96, 103, 91, 105]",[],1500
288319,"[104, 94, 102, 88, 96, 103, 91, 105]",[],1500
293500,"[94, 102, 88, 96, 91, 105, 112, 117]",[103],1163
296767,"[102, 88, 96, 91, 105, 112, 117, 113]",[94],452
300519,"[102, 88, 96, 91, 105, 112, 117, 113]",[],1500
305522,"[88, 96, 105, 112, 117, 113, 119]",[91],998
307637,"[96, 105, 112, 117, 113, 119, 111]",[88],603
310020,"[96, 105, 112, 117, 113, 119, 111, 106, 107, 115]",[],1500
312055,"[105, 112, 117, 113, 119, 111, 106, 107]",[96],692
316187,"[105, 112, 117, 113, 119, 111, 106, 107, 108, 110, 118]",[],1500
319293,"[112, 117, 113, 119, 106, 107, 108, 110, 118, 109, 114, 116]",[111],786
326011,"[112, 117, 113, 119, 106, 107, 110, 118, 114, 116]","[111, 108]",624
326516,"[112, 117, 113, 119, 106, 107, 118, 114, 116]","[108, 110]",755
330575,"[112, 117, 113, 119, 106, 107, 118, 116]","[108, 110]",755
331517,"[112, 117, 113, 119, 106, 107, 118, 116]",[110],917
334132,"[112, 117, 119, 106, 107, 118, 116]",[113],679
339257,"[112, 117, 119, 106, 107, 118, 116, 126]",[],1500
