Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
392,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[2, 8, 28]",628
1504,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[2, 28, 1]",246
1804,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 1]",819
4960,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 3]",819
6611,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 4]",819
7923,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 5]",819
10248,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 5]",819
10889,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 7]",819
13544,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]","[7, 9]",354
14956,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40]",[7],927
16409,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40, 44]",[10],927
16671,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40, 44]",[11],927
17069,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40, 44]",[11],927
17436,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40, 44]",[13],927
19615,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40, 44]",[13],927
22016,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40, 44]",[13],927
22357,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40, 44]",[16],927
25078,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 40, 44]",[16],927
27605,"[19, 20, 21, 22, 23, 24, 25, 26, 29, 40, 44]","[16, 27]",553
28709,"[19, 20, 21, 22, 23, 24, 25, 26, 29, 40, 44]",[27],1126
30846,"[20, 21, 22, 23, 24, 25, 26, 29, 40, 44, 45]",[27],1126
34069,"[21, 22, 23, 24, 25, 26, 29, 40, 44, 45]",[20],927
35173,"[22, 23, 24, 25, 26, 29, 40, 44, 45]",[20],927
37101,"[23, 24, 25, 26, 29, 40, 44, 45, 35, 48]",[22],927
38636,"[24, 25, 26, 29, 40, 44, 45, 35, 48]",[22],927
41071,"[25, 26, 29, 40, 44, 45, 35, 48, 32]",[24],927
45586,"[26, 29, 40, 44, 45, 35, 48, 32, 43, 47]",[25],927
45602,"[29, 40, 44, 45, 35, 48, 32, 47, 34, 38, 46]","[26, 43]",667
47601,"[40, 44, 45, 35, 48, 32, 47, 34, 38, 46]","[26, 29]",354
47923,"[40, 44, 45, 35, 48, 32, 47, 34, 38, 46, 33, 36, 42]",[29],927
49066,"[44, 45, 35, 48, 32, 47, 34, 38, 46, 33, 36, 42]",[29],927
49181,"[45, 35, 48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[44],927
53978,"[35, 48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[45],927
54428,"[48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[35],927
