Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1284,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[0, 6]",689
4220,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 1]",689
4611,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 3]",689
8102,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 4]",689
9595,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 4]",689
10637,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 7]",689
10815,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 52]","[7, 8]",354
11582,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 52]",[7],927
12858,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 52, 25]",[9],927
12871,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 52, 25, 22]",[10],927
18249,"[12, 13, 14, 15, 16, 17, 18, 19, 52, 25, 22, 39]",[11],927
18963,"[13, 14, 15, 16, 17, 18, 19, 52, 25, 22, 39, 31, 33]",[12],927
21625,"[14, 15, 16, 17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 34, 53]",[13],927
21866,"[15, 16, 17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41]","[14, 34]",591
23710,"[16, 17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43]","[14, 34]",591
26104,"[17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87]","[14, 16]",354
27116,"[17, 18, 19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 49]",[16],927
29080,"[18, 19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46]","[17, 49]",723
29989,"[19, 52, 25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 44, 45, 47, 51]","[17, 49]",723
30292,"[52, 25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50]","[49, 19, 44]",596
31673,"[25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50]","[49, 19, 52]",150
33232,"[25, 22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50]","[49, 19]",723
33700,"[22, 39, 31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]","[49, 25]",723
34838,"[39, 31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]","[49, 22]",723
37237,"[31, 33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]","[49, 22]",723
38581,"[33, 20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]","[49, 31]",723
38761,"[20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]","[31, 33]",354
41489,"[20, 53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[31],927
44084,"[53, 28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[20],966
48113,"[28, 41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[53],927
49210,"[41, 40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[28],927
51911,"[40, 43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[28],927
54152,"[43, 87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[40],927
55681,"[87, 36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[40],927
57521,"[36, 27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[87],927
58482,"[27, 46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[36],927
58536,"[46, 30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[27],927
59045,"[30, 32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38]",[27],927
59107,"[32, 42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38, 56]",[30],927
62362,"[42, 45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38, 56]",[30],927
63061,"[45, 47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38, 56, 89]",[42],927
66180,"[47, 51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38, 56, 89]",[42],927
66512,"[51, 23, 29, 37, 48, 50, 21, 24, 26, 35, 38, 56, 89]",[47],927
67753,"[23, 29, 37, 48, 50, 21, 24, 26, 35, 38, 56, 89]",[47],927
67931,"[29, 37, 48, 50, 21, 24, 26, 35, 38, 56, 89]",[23],927
70476,"[37, 48, 50, 21, 24, 26, 35, 38, 56, 89, 58, 70]",[23],927
