Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",3164
10276,[15],"[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",3142
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",3153
16622,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",3317
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",3345
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",3471
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",3541
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",3571
32358,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",3645
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",3506
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",3566
53116,[],"[0, 12, 14, 3, 7, 26, 31]",3650
53906,[],"[0, 12, 14, 3, 7, 26]",3805
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",3879
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",3700
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",3613
70916,[],"[0, 12, 14, 7, 26, 34, 37]",3726
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",3752
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",3500
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",3446
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",3587
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",3624
95698,[],"[12, 14, 7, 34, 29, 44, 41]",3666
95714,[],"[12, 14, 7, 34, 29, 41]",3837
121530,[],"[12, 14, 7, 34, 29]",3891
142725,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",3925
158473,[38],"[12, 14, 34, 29, 24, 40, 25]",3574
161286,[54],"[12, 14, 34, 24, 40, 25, 38]",3538
163874,[],"[12, 14, 34, 24, 25, 38, 54]",3664
173757,[],"[12, 14, 34, 24, 25, 38]",3714
176168,[],"[12, 14, 34, 24, 38]",3820
186807,[],"[12, 14, 34, 24]",3900
191732,[],"[12, 14, 34]",3969
223516,[],"[12, 14]",3981
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],3994
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",3383
287654,[],"[14, 17, 23, 35, 39, 28, 49]",3284
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",3448
302212,[],"[14, 17, 39, 28, 49, 45, 51]",3504
306273,[57],"[14, 17, 28, 49, 45, 51]",3658
311833,[],"[14, 17, 28, 49, 45, 57]",3600
314780,[],"[14, 28, 49, 45, 57]",3694
318007,[60],"[14, 28, 45, 57]",3829
333559,[],"[14, 45, 57, 60]",3895
334687,[],"[14, 45, 60]",3980
513917,[],"[14, 60]",3988
676119,"[19, 21, 33, 43]",[60],3994
682273,"[43, 46]","[60, 19, 21]",3746
685157,[52],"[60, 21, 43, 46]",3686
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",3675
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",3569
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",3560
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",3503
706268,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",3425
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",3501
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",3614
712155,[],"[60, 47, 55, 48, 70, 68, 56]",3572
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",3601
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",3447
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",3418
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",3498
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",3571
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",3573
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",3662
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",3679
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",3676
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",3632
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",3566
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",3366
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",3476
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",3534
780740,[],"[60, 93, 62, 69, 71, 79, 88]",3621
780953,[],"[60, 93, 62, 69, 71, 79]",3770
781324,[],"[60, 93, 62, 69, 71]",3896
790886,"[74, 81, 83]","[60, 93, 69, 71]",3968
793387,[],"[60, 93, 69, 71, 74, 83]",3723
798020,[],"[60, 93, 69, 71, 83]",3741
808668,[],"[60, 93, 69, 71]",3968
912309,"[75, 85, 92]","[60, 93, 71]",3975
954566,[96],"[60, 93, 71, 75, 85]",3900
966182,[],"[60, 93, 71, 75, 96]",3874
982441,[],"[60, 93, 71, 75]",3960
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",3966
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",3686
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",3241
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",3312
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",3312
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",3377
1032345,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",3491
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",3522
1037586,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",3465
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",3552
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",3645
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",3799
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",3844
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",3595
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",3644
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",3775
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",3810
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",3525
1110894,[],"[93, 71, 75, 115, 103, 122, 120, 123]",3716
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",3753
1116175,[],"[93, 71, 75, 103, 120, 123]",3803
1119329,[],"[93, 71, 75, 120, 123]",3840
1130850,[],"[93, 71, 75, 120]",3934
1136026,[],"[93, 71, 75]",3966
1143331,[107],"[71, 75]",3976
1163145,[],"[71, 75]",3976
1185717,"[94, 98, 99, 100, 102]",[71],3991
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",3541
1197401,"[104, 116]","[94, 99, 102, 98, 100, 101, 105, 111, 117, 109, 119]",2749
1198623,[],"[94, 99, 98, 100, 101, 105, 111, 117, 109, 119, 104, 116]",2766
1199247,[],"[94, 99, 98, 100, 101, 105, 117, 109, 119, 104, 116]",2780
1199682,[],"[94, 99, 100, 101, 105, 117, 109, 119, 104, 116]",2883
1203444,[125],"[99, 100, 101, 105, 117, 109, 119, 104, 116]",3002
1205949,[],"[99, 100, 105, 117, 109, 119, 104, 116, 125]",3140
1207651,[],"[99, 100, 105, 117, 109, 119, 104, 116]",3232
1208660,[],"[99, 100, 105, 117, 109, 104, 116]",3338
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116]",3423
1214370,[133],"[99, 117, 109, 104, 116, 127, 132]",3153
1218242,[136],"[99, 109, 104, 116, 127, 132, 133]",3296
1223297,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",3294
1229472,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",3508
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",3508
1240183,"[124, 131]","[99, 104, 133, 136, 126, 128, 161, 149, 160]",3418
1241287,[],"[99, 104, 133, 126, 128, 161, 149, 160, 124, 131]",3365
1242027,"[129, 135]","[99, 133, 126, 128, 161, 149, 160, 124, 131]",3437
1244052,[168],"[99, 133, 126, 128, 161, 149, 160, 124, 131, 129]",3343
1254352,[],"[99, 126, 128, 161, 149, 160, 124, 131, 129, 168]",3346
1256835,"[130, 134]","[126, 128, 161, 149, 160, 124, 131, 129, 168]",3405
1263671,[],"[126, 128, 149, 160, 124, 131, 129, 168, 130, 134]",3351
1265228,[],"[126, 128, 149, 160, 124, 129, 168, 130, 134]",3476
1266677,[],"[126, 128, 149, 124, 129, 168, 130, 134]",3585
1274008,[],"[126, 128, 149, 124, 129, 168, 134]",3626
1277054,[],"[126, 128, 124, 129, 168, 134]",3696
1278600,"[141, 157, 158]","[126, 128, 129, 168, 134]",3757
1278800,"[142, 165]","[126, 128, 129, 168, 141, 158, 157]",3567
1287458,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 158, 157, 142, 165]",3567
1296171,[152],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 140]",3326
1298977,[],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 152]",3385
1302324,[],"[126, 128, 168, 158, 142, 165, 137, 145, 156, 152]",3531
1304969,[],"[126, 128, 168, 158, 142, 165, 145, 156, 152]",3626
1306986,[],"[126, 128, 168, 158, 142, 165, 145, 152]",3712
1323574,[],"[126, 128, 168, 158, 165, 145, 152]",3802
1325684,[],"[126, 128, 168, 158, 165, 152]",3878
1356548,[179],"[126, 128, 168, 158, 165]",3948
1359193,[],"[126, 128, 158, 165, 179]",3915
1395977,[],"[126, 128, 158, 165]",3969
1476542,[],"[126, 128, 165]",3980
1570412,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3987
1578553,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",3490
1581659,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",3399
