Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
303,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 8, 9]",2061
1569,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 7]",1015
3010,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 7]",1645
3534,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",2693
5356,"[2, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",2693
5810,"[2, 5, 6, 10, 11, 13, 14, 15]","[0, 9]",2693
7252,"[2, 5, 6, 10, 11, 13, 15]","[0, 9]",2693
7596,"[2, 5, 6, 10, 11, 13, 32, 41]","[0, 9]",2693
17945,"[2, 5, 6, 10, 11, 13, 41]","[0, 9]",2693
23199,"[2, 5, 6, 10, 11, 13, 41]",[0],2844
23439,"[2, 5, 6, 10, 11, 13, 41, 22, 38]",[],3000
24675,"[5, 6, 10, 11, 13, 41, 22, 38, 30]",[],3000
24887,"[6, 10, 11, 13, 41, 22, 38, 30, 18, 27, 35, 36]",[],3000
24913,"[10, 11, 13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40]",[],3000
25965,"[11, 13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29]",[],3000
26505,"[13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33]",[],3000
26846,"[41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3000
27058,"[22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3000
27742,"[38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3000
28342,"[30, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[38],1941
29189,"[30, 27, 35, 36, 24, 26, 40, 25, 29, 19, 20, 21, 23, 33, 16, 17, 28, 34, 39]","[37, 31]",1417
29756,"[30, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 16, 17, 28, 34, 39]","[37, 25]",752
31647,"[30, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 16, 17, 28, 39]","[37, 34]",1229
31762,"[30, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 17, 28, 39]","[34, 16]",1185
31929,"[30, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]","[16, 17]",792
32396,"[30, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]",[17],1895
35174,"[30, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]",[],3000
35218,"[27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],3000
36267,"[35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],3000
37120,"[36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],3000
37437,"[24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54]",[],3000
37821,"[26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54]",[],3000
38179,"[40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54, 51]",[],3000
38694,"[29, 19, 20, 21, 23, 33, 28, 39, 44, 54, 51, 61]",[],3000
38977,"[19, 20, 21, 23, 33, 28, 39, 44, 54, 51, 61]",[],3000
39986,"[20, 21, 23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52]",[],3000
40311,"[21, 23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52, 62]",[],3000
40587,"[23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52, 62, 46, 60, 64, 65]",[],3000
40762,"[33, 28, 39, 44, 54, 51, 61, 45, 52, 62, 46, 60, 64, 65]",[42],2805
41702,"[28, 39, 44, 54, 51, 61, 45, 52, 62, 46, 60, 64, 65]",[33],217
42144,"[28, 39, 44, 54, 51, 61, 45, 52, 62, 46, 60, 64, 65, 43, 53, 58, 59]",[],3000
42555,"[39, 44, 54, 51, 45, 52, 62, 46, 60, 64, 65, 43, 53, 58, 59, 47]",[61],2217
43055,"[39, 44, 54, 51, 45, 52, 46, 60, 64, 65, 58, 59, 47, 82]","[61, 62, 53]",1703
45456,"[39, 44, 54, 51, 45, 52, 60, 64, 65, 58, 59, 47, 82]","[61, 62, 53]",1703
46286,"[39, 44, 54, 51, 45, 52, 60, 64, 65, 58, 59, 47, 82]","[62, 53]",2486
47338,"[39, 44, 51, 45, 52, 60, 64, 65, 58, 59, 47, 82]","[62, 53]",2486
47916,"[39, 44, 51, 45, 52, 60, 65, 58, 59, 47, 82]","[62, 64]",345
48536,"[39, 44, 51, 45, 52, 60, 65, 58, 59, 47, 82]",[62],2752
49173,"[39, 51, 45, 52, 60, 65, 58, 59, 47, 82]",[62],2752
50197,"[39, 51, 45, 52, 60, 65, 58, 59, 82]",[62],2752
50282,"[39, 51, 45, 52, 60, 65, 58, 59]",[62],2752
54920,"[39, 51, 45, 52, 60, 65, 58, 59]",[],3000
54978,"[51, 45, 52, 60, 65, 58, 59, 48, 49, 50, 55, 56, 57, 63]",[],3000
56149,"[45, 52, 60, 65, 58, 59, 48, 49, 50, 55, 56, 57, 63]",[],3000
56749,"[52, 60, 65, 58, 59, 48, 49, 50, 55, 56, 57, 63]",[],3000
57522,"[60, 65, 58, 59, 48, 49, 50, 55, 56, 57, 63, 68]",[],3000
58771,"[65, 58, 59, 48, 49, 50, 55, 56, 57, 63, 68, 76]",[],3000
59820,"[58, 59, 48, 49, 50, 55, 56, 57, 63, 68, 76]",[],3000
60081,"[59, 48, 49, 50, 55, 56, 57, 63, 68, 76]",[],3000
61110,"[48, 49, 50, 55, 56, 57, 63, 68, 76]",[],3000
61111,"[50, 55, 57, 63, 68, 78]","[56, 76, 49]",2142
63104,"[50, 57, 63, 68, 78]","[56, 76, 49]",2142
65027,"[50, 57, 68, 78, 90]","[56, 76, 49]",2142
66260,"[50, 57, 68, 78]","[56, 76, 49]",2142
67620,"[50, 57, 68, 78, 73, 83, 88, 91, 92, 93, 94]","[76, 49]",2332
69630,"[50, 57, 68, 78, 73, 88, 91, 92, 94]","[76, 49, 83]",1606
69851,"[50, 57, 68, 78, 73, 88, 91, 92]","[76, 49, 94]",922
70118,"[50, 57, 68, 78, 73, 88, 91, 92]","[76, 49]",2332
70850,"[50, 57, 68, 78, 73, 91, 92]","[76, 49]",2332
71598,"[50, 57, 68, 78, 73, 92, 67, 71, 74, 84, 85]","[76, 91]",829
72128,"[50, 57, 68, 78, 73, 92, 67, 71, 74, 84, 85]",[76],2712
72989,"[50, 68, 78, 73, 92, 67, 71, 74, 84, 85, 86, 95]",[76],2712
73208,"[50, 78, 73, 92, 67, 71, 74, 84, 85, 86, 95]",[76],2712
73319,"[50, 78, 73, 67, 71, 74, 84, 85, 86, 95]",[76],2712
73572,"[50, 78, 73, 71, 74, 84, 85, 86, 95]",[67],862
73710,"[50, 78, 73, 71, 74, 84, 85, 86, 95]",[],3000
74732,"[78, 73, 71, 74, 84, 85, 86, 95, 66, 69, 70, 72, 75, 77, 79, 80, 81, 87, 89]",[],3000
75645,"[73, 71, 74, 84, 85, 86, 95, 66, 69, 70, 72, 75, 77, 79, 80, 81, 87, 89]",[],3000
76667,"[71, 74, 84, 85, 86, 95, 66, 69, 70, 72, 75, 77, 79, 80, 81, 87, 89]",[],3000
78338,"[74, 85, 86, 95, 66, 69, 70, 72, 75, 77, 80, 81, 87, 89]","[71, 79]",1624
79871,"[85, 86, 95, 66, 70, 72, 75, 77, 80, 81, 87, 89]","[71, 79, 69]",1053
79888,"[85, 86, 95, 66, 70, 72, 75, 80, 87, 89, 98]","[71, 79, 77, 81]",584
80015,"[85, 86, 95, 66, 70, 72, 75, 87, 89, 98]","[79, 77, 81, 80]",1376
80652,"[85, 86, 95, 66, 70, 75, 87, 89, 98]","[79, 77, 81, 80]",1376
80810,"[85, 86, 95, 66, 70, 75, 87, 89, 98]","[79, 81, 80]",1927
81550,"[85, 86, 95, 66, 70, 75, 87, 89]","[79, 81, 80]",1927
84922,"[85, 86, 95, 66, 70, 75, 87, 89]","[79, 80]",2416
85736,"[85, 86, 95, 66, 70, 75, 89]","[80, 87]",556
86592,"[85, 86, 95, 66, 70, 75, 89]",[80],2650
87911,"[85, 86, 95, 66, 70, 89]",[80],2650
88447,"[85, 86, 95, 66, 70, 89]",[],3000
89075,"[86, 95, 66, 70, 89, 97, 101, 109]",[],3000
90309,"[95, 66, 70, 89, 97, 101, 109, 100]",[],3000
91240,"[66, 70, 89, 97, 101, 109, 100, 103]",[],3000
91684,"[70, 89, 97, 101, 109, 100, 103, 99, 104, 107, 112]",[],3000
92476,"[89, 97, 101, 109, 100, 103, 99, 104, 107, 112, 96, 105, 108, 111]",[],3000
