Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
2134,"[1, 3, 4, 6, 7, 8, 9, 10]","[0, 2]",696
6876,"[1, 4, 6, 7, 8, 9, 10]","[2, 3]",1073
10597,"[1, 4, 6, 8, 9, 10]","[2, 3]",1073
12173,"[1, 4, 6, 9, 10, 19]","[2, 3]",1073
16031,"[1, 4, 6, 10, 13]","[3, 9, 19]",588
21977,"[1, 4, 6, 13, 20]","[3, 19, 10]",875
23490,"[1, 4, 6, 20, 14, 15]","[3, 19, 13]",1090
29298,"[1, 4, 6, 20, 15, 28]","[3, 19, 14]",925
31339,"[1, 4, 6, 20, 15]","[3, 19, 28]",986
44651,"[1, 4, 6, 20, 15]","[3, 28]",1093
45381,"[1, 4, 6, 20, 15]",[3],1489
53672,"[4, 6, 20, 15, 17]",[3],1489
82227,"[4, 20, 15, 17]",[3],1489
127676,"[4, 15, 17, 30]",[3],1489
130055,"[4, 17]","[3, 30]",1140
134317,"[4, 38]","[3, 30]",1140
135557,[4],"[3, 38]",823
145244,[4],[3],1489
194701,"[4, 11, 16]",[],2000
199291,"[16, 26, 31, 35]",[4],510
202283,"[16, 31, 35, 12, 18, 21]",[26],1668
208913,"[31, 35, 21, 23, 32, 39]","[26, 16, 12]",700
212096,"[31, 35, 21, 23, 39]","[16, 12, 32]",469
214562,"[31, 35, 21, 23, 22, 29, 36, 41]","[12, 32, 39]",802
217965,"[31, 35, 21, 23, 29, 41]","[12, 32, 39, 22]",458
221529,"[31, 35, 21, 23, 29, 41]","[12, 32, 39]",802
222692,"[31, 35, 21, 23, 41, 46, 49]","[12, 32, 29]",308
222726,"[31, 35, 21, 23, 41, 46, 49, 47, 54, 72]","[12, 29]",871
226405,"[31, 35, 21, 23, 41, 46, 47, 54, 72]","[12, 49]",841
228016,"[31, 35, 21, 23, 41, 46, 54]","[12, 49, 47]",538
277756,"[31, 35, 21, 23, 41, 46, 54, 96]","[12, 49]",841
