Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
1047,"[1, 3, 5, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14]",117
3939,"[1, 3, 5, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 14]",419
6261,"[1, 5, 7, 11, 13, 15, 37]","[0, 4, 8, 10, 14, 3, 9]",851
8090,"[5, 7, 11, 13, 15, 37]","[0, 4, 10, 14, 3, 9, 1]",396
9182,"[7, 11, 13, 15, 37]","[0, 4, 10, 14, 9, 1, 5]",302
9550,"[7, 11, 13, 15, 37, 25]","[0, 4, 14, 9, 1, 5]",742
9939,"[11, 15, 37, 25]","[0, 4, 14, 9, 5, 7, 13]",670
11483,"[11, 25, 27]","[0, 4, 14, 9, 7, 13, 15, 37]",279
12654,"[11, 25, 27, 36]","[0, 4, 9, 7, 13, 15, 37]",605
12847,"[11, 27, 36, 41]","[0, 4, 9, 7, 13, 37, 25]",391
13314,"[11, 27, 36, 39]","[0, 4, 9, 7, 37, 25, 41]",612
15937,"[11, 36]","[0, 9, 7, 37, 25, 41, 27, 39]",387
16631,"[11, 36]","[0, 9, 7, 37, 25, 41, 27]",456
18816,[11],"[0, 9, 7, 37, 25, 27, 36]",152
19022,[11],"[0, 9, 7, 37, 25, 27]",597
19801,[11],"[0, 9, 7, 37, 27]",1142
22833,"[21, 33]","[0, 9, 7, 37, 27]",1142
23294,"[33, 16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27, 21]",998
23436,"[16, 28, 30, 32, 35, 40]","[0, 9, 37, 21, 33, 26]",481
24286,"[28, 32, 35, 40]","[0, 9, 37, 21, 33, 26, 16]",271
24696,"[28, 35, 40, 18, 20, 22, 38]","[9, 37, 21, 33, 26, 16, 32]",180
25169,"[28, 35, 40, 18, 22, 38]","[9, 37, 33, 26, 16, 32, 20]",493
25557,"[35, 40, 18, 22, 38, 44]","[9, 33, 26, 16, 32, 20, 28]",497
27670,"[40, 18, 22, 38, 44, 17, 19, 23, 24, 29, 31, 34]","[33, 26, 16, 32, 20, 28, 35]",161
28667,"[40, 18, 22, 38, 44, 17, 19, 23, 24, 29, 31, 34]","[33, 26, 32, 20, 28, 35]",371
29138,"[40, 22, 38, 44, 17, 19, 23, 24, 29, 31, 34]","[33, 26, 32, 20, 35, 18]",417
29901,"[40, 38, 44, 17, 19, 23, 24, 29, 31, 34, 51]","[33, 32, 20, 35, 18, 22]",280
30432,"[40, 38, 17, 19, 23, 24, 29, 31, 34, 51]","[32, 20, 35, 18, 22, 44]",796
32277,"[38, 17, 19, 24, 29, 31, 34, 51, 46]","[32, 20, 18, 22, 44, 40, 23]",578
32824,"[17, 19, 24, 29, 31, 34, 51, 46]","[32, 18, 22, 44, 40, 23, 38]",161
33376,"[17, 19, 24, 29, 31, 34, 51, 46, 48]","[32, 18, 22, 44, 40, 38]",382
33417,"[17, 19, 29, 31, 34, 51, 46]","[32, 18, 22, 44, 40, 38, 24]",161
33753,"[17, 19, 29, 31, 34, 51, 46]","[32, 22, 44, 40, 38, 24]",420
34681,"[17, 19, 31, 34, 51, 46, 61]","[32, 22, 44, 38, 24, 29]",675
35237,"[17, 31, 34, 51, 46, 61]","[22, 44, 38, 24, 29, 19]",397
35821,"[17, 34, 51, 46, 61]","[22, 44, 24, 29, 19, 31]",747
36911,"[34, 51, 46, 61]","[44, 24, 29, 19, 31, 17]",359
37691,"[34, 51, 61]","[44, 24, 19, 31, 17, 46]",298
38890,"[34, 51, 61, 55, 63]","[44, 19, 31, 17, 46]",519
