Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
4076,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
4859,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
5833,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
8413,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
9053,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
9186,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
9267,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 37]",[],5000
321831,"[8, 9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40]",[],5000
322913,"[9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38]",[],5000
323834,"[10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24]",[],5000
324466,"[11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25]",[],5000
324791,"[12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33]",[],5000
340845,"[13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21]",[],5000
341058,"[14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39]",[],5000
341781,"[15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],5000
341926,"[37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],5000
342842,"[22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],5000
345092,"[26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],5000
376810,"[30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],5000
376829,"[40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
391372,"[27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
392028,"[38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
392336,"[24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
393649,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
406219,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
406827,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
407028,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
407844,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
416255,"[21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
416735,"[34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
417045,"[39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
417084,"[17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
417879,"[23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],5000
417979,"[36, 16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],5000
421691,"[16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],5000
429678,"[18, 28, 29, 32, 35, 41, 51, 44, 48, 42, 58]",[],5000
429877,"[28, 29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],5000
430065,"[29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],5000
436797,"[32, 35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56]",[],5000
457579,"[35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62]",[],5000
458071,"[41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60]",[],5000
458249,"[51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],5000
460782,"[44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],5000
465875,"[48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],5000
