Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
5528,"[1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 40]","[0, 2, 4, 6, 8, 10, 13, 17, 23]",99
6365,"[1, 5, 7, 9, 11, 12, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 40, 42]","[2, 4, 6, 8, 10, 13, 17, 23, 3]",299
9942,"[5, 9, 11, 12, 14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 40, 42, 45]","[2, 6, 8, 10, 13, 17, 23, 3, 1, 7, 16]",262
12095,"[5, 9, 12, 14, 18, 19, 20, 21, 22, 24, 25, 27, 40, 42, 45]","[2, 6, 8, 10, 13, 17, 23, 3, 1, 7, 16, 11]",84
12994,"[5, 9, 12, 14, 18, 19, 20, 21, 22, 24, 25, 40, 42, 45]","[2, 6, 8, 10, 13, 17, 3, 1, 7, 16, 11, 27]",92
14473,"[5, 9, 12, 14, 18, 19, 20, 21, 22, 24, 40, 42, 45]","[2, 6, 8, 10, 13, 17, 3, 1, 7, 16, 11, 27]",92
15132,"[5, 9, 12, 14, 18, 19, 20, 21, 22, 24, 40, 42, 45]","[6, 8, 10, 13, 17, 3, 1, 7, 16, 11, 27]",263
15151,"[5, 9, 12, 14, 19, 20, 21, 22, 24, 40, 42, 45]","[6, 8, 13, 17, 3, 1, 7, 16, 11, 27, 18]",204
16340,"[5, 9, 12, 14, 19, 21, 22, 24, 40, 42, 45, 38]","[6, 8, 17, 3, 1, 7, 16, 11, 27, 18, 20]",211
16610,"[5, 9, 12, 14, 19, 22, 24, 40, 42, 45, 38]","[6, 8, 3, 1, 7, 16, 11, 27, 18, 20, 21]",163
18481,"[5, 9, 12, 14, 19, 22, 24, 40, 42, 45, 38]","[8, 3, 1, 7, 16, 11, 27, 18, 20, 21]",289
18626,"[5, 12, 14, 19, 22, 24, 40, 42, 45, 38]","[8, 3, 7, 16, 11, 27, 18, 20, 21, 9]",138
20391,"[5, 12, 14, 19, 22, 24, 40, 42, 45, 38]","[8, 7, 16, 11, 27, 18, 20, 21, 9]",214
20514,"[5, 12, 14, 19, 22, 40, 42, 45, 38]","[7, 16, 11, 27, 18, 20, 21, 9, 24]",142
22228,"[5, 12, 14, 19, 22, 40, 42, 45, 38]","[7, 16, 11, 27, 18, 21, 9, 24]",248
24680,"[5, 12, 14, 22, 40, 42, 45, 38, 44]","[7, 16, 11, 18, 21, 9, 24, 19]",63
25242,"[5, 12, 14, 22, 40, 42, 45, 38, 44]","[16, 11, 18, 21, 9, 24, 19]",183
27078,"[5, 12, 14, 22, 40, 45, 38, 44, 34, 48]","[16, 18, 21, 9, 24, 19, 42]",189
28793,"[5, 12, 14, 22, 40, 45, 38, 34, 48]","[16, 18, 21, 9, 24, 19, 44]",223
30795,"[5, 12, 14, 22, 40, 45, 38, 48, 51]","[16, 21, 9, 24, 19, 44, 34]",320
32267,"[12, 14, 22, 40, 45, 38, 48, 51, 41]","[21, 9, 24, 19, 44, 34, 5]",58
32592,"[12, 14, 22, 40, 45, 38, 48, 51, 41, 29]","[21, 9, 24, 44, 34, 5]",304
33493,"[12, 14, 40, 45, 38, 48, 51, 41, 29, 50]","[21, 24, 44, 34, 5, 22]",291
35176,"[12, 14, 45, 38, 48, 51, 41, 29, 50, 32]","[24, 44, 34, 5, 22, 40]",162
39703,"[12, 14, 45, 38, 51, 41, 29, 50, 32, 33, 47]","[24, 44, 34, 22, 40, 48]",340
40319,"[12, 45, 38, 51, 41, 29, 50, 32, 33, 47, 36, 37]","[24, 44, 34, 40, 48, 14]",305
