Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
902,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2309,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25]",[],1500
87783,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 29]",[],1500
89398,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 29]",[],1500
93858,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 29, 23]",[],1500
96083,"[6, 7, 8, 9, 10, 11, 12, 13, 25, 29, 23]",[],1500
102997,"[7, 8, 9, 10, 11, 12, 13, 25, 29, 23, 15, 24]",[],1500
104595,"[8, 9, 10, 11, 12, 13, 25, 29, 23, 15, 24]",[],1500
105378,"[9, 10, 11, 12, 13, 25, 29, 23, 15, 24, 19]",[],1500
106668,"[10, 11, 12, 13, 25, 29, 23, 15, 24, 19, 16, 22, 28]",[],1500
107326,"[11, 12, 13, 25, 29, 23, 15, 24, 19, 16, 22, 28, 21, 30]",[],1500
272473,"[12, 13, 25, 29, 23, 15, 24, 19, 16, 22, 28, 21, 30, 18]",[],1500
276763,"[13, 25, 29, 23, 15, 24, 19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27]",[],1500
361877,"[25, 29, 23, 15, 24, 19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27, 20, 31]",[],1500
365081,"[29, 23, 15, 24, 19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27, 20, 31]",[],1500
365775,"[23, 15, 24, 19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27, 20, 31, 54]",[],1500
390399,"[15, 24, 19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27, 20, 31, 54, 32]",[],1500
390635,"[24, 19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27, 20, 31, 54, 32]",[],1500
391270,"[19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27, 20, 31, 54, 32]",[],1500
