Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
3580,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
6031,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
6422,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
7358,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
7526,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[9],666
11780,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
12773,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
15373,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
17863,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
18567,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500
21038,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500
23425,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500
25251,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500
27423,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500
27703,"[16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500
31741,"[17, 18, 19, 20, 21, 22, 23, 31]",[],1500
33397,"[18, 19, 20, 21, 22, 23, 31, 25]",[],1500
33723,"[19, 20, 21, 22, 23, 31, 25]",[],1500
35584,"[20, 21, 22, 23, 31, 25]",[],1500
36372,"[21, 22, 23, 31, 25, 24, 26, 27, 28]",[],1500
38243,"[22, 23, 31, 25, 24, 27, 28]",[26],1204
38487,"[22, 23, 31, 24, 27, 40]","[26, 28]",815
40532,"[22, 23, 31, 24, 27]","[26, 28]",815
43287,"[22, 23, 31, 24, 27]",[28],1111
44112,"[22, 23, 31, 27, 37]",[28],1111
45868,"[22, 23, 31, 27, 63]",[28],1111
46021,"[22, 23, 31, 27, 63]",[],1500
47788,"[23, 31, 27, 63]",[],1500
49566,"[31, 27, 63, 29, 30, 32, 33, 34]",[],1500
51617,"[27, 63, 29, 30, 32, 33, 34, 46, 49]",[],1500
53082,"[63, 29, 30, 32, 33, 34, 46, 49, 38, 42]",[],1500
55691,"[29, 30, 32, 33, 34, 46, 49, 38, 42]",[],1500
59241,"[30, 32, 33, 34, 46, 49, 38, 42]",[],1500
60534,"[32, 33, 34, 46, 49, 42, 43, 50]",[38],758
61608,"[32, 33, 34, 46, 49, 42, 50]",[43],802
63130,"[32, 33, 34, 46, 49, 42, 50, 71]",[],1500
64083,"[33, 34, 46, 49, 42, 50, 71, 47, 48]",[],1500
65250,"[34, 46, 49, 42, 50, 71, 47, 48, 35]",[],1500
67435,"[46, 49, 42, 50, 71, 47, 48, 35, 36, 39, 41, 44, 45, 51]",[],1500
69981,"[49, 42, 50, 71, 47, 48, 35, 36, 39, 41, 44, 45, 51, 64]",[],1500
71347,"[42, 50, 71, 47, 48, 35, 36, 39, 41, 44, 45, 51, 64]",[],1500
73014,"[50, 71, 47, 48, 35, 36, 39, 41, 44, 45, 51, 64, 68]",[],1500
74031,"[71, 47, 48, 35, 36, 39, 41, 44, 45, 51, 64, 68, 55, 69]",[],1500
76530,"[47, 48, 35, 36, 39, 41, 44, 45, 51, 64, 68, 55, 69]",[],1500
77048,"[48, 35, 36, 39, 41, 44, 45, 51, 64, 68, 55, 69]",[],1500
77487,"[36, 41, 44, 45, 51, 64, 68, 55, 69]","[48, 39]",592
81915,"[36, 44, 45, 51, 64, 68, 55, 69]","[48, 41]",1061
89334,"[36, 44, 45, 51, 64, 68, 55, 69, 75]",[48],1367
89773,"[36, 44, 45, 51, 68, 55, 69, 75]",[48],1367
102823,"[36, 44, 45, 51, 68, 55, 69, 75]",[],1500
104450,"[44, 45, 51, 68, 55, 69, 75, 54, 56, 57, 58, 59, 62, 72, 74]",[],1500
105710,"[45, 51, 68, 55, 69, 75, 54, 56, 57, 58, 59, 62, 72, 74, 52, 67]",[],1500
107566,"[51, 68, 55, 69, 75, 54, 56, 57, 58, 59, 62, 72, 74, 52, 67, 66]",[],1500
109017,"[68, 55, 69, 75, 54, 56, 57, 58, 59, 62, 72, 74, 52, 67, 66, 53, 60, 61, 65, 70, 73]",[],1500
111491,"[55, 69, 75, 54, 56, 57, 58, 59, 62, 72, 74, 52, 67, 66, 53, 60, 61, 65, 70, 73]",[],1500
112189,"[69, 75, 54, 56, 57, 58, 59, 62, 72, 74, 52, 67, 66, 53, 60, 61, 65, 70, 73, 78]",[],1500
113195,"[75, 54, 56, 57, 58, 59, 62, 72, 74, 52, 67, 66, 53, 60, 61, 65, 70, 73, 78]",[],1500
114532,"[54, 56, 57, 58, 59, 62, 72, 74, 52, 67, 66, 53, 60, 61, 65, 70, 73, 78, 77, 79]",[],1500
117325,"[56, 57, 58, 62, 72, 74, 52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]","[59, 65]",897
119799,"[56, 57, 58, 62, 72, 74, 52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[59],1363
120401,"[57, 58, 62, 72, 74, 52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[59],1363
127551,"[57, 58, 62, 72, 74, 52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[],1500
129350,"[58, 62, 72, 74, 52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[],1500
130303,"[62, 72, 74, 52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[],1500
131172,"[72, 74, 52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[],1500
133778,"[74, 52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[],1500
134484,"[52, 67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[],1500
136436,"[67, 66, 53, 60, 61, 70, 73, 78, 77, 79]",[],1500
137782,"[66, 53, 60, 61, 70, 73, 78, 77, 79]",[],1500
139699,"[53, 60, 61, 70, 73, 78, 77, 79, 83, 90]",[],1500
139764,"[60, 61, 70, 73, 78, 77, 79, 83, 90]",[],1500
141490,"[61, 70, 73, 78, 77, 79, 83, 90, 76, 88, 91]",[],1500
142708,"[70, 73, 78, 77, 79, 83, 90, 76, 88, 91, 85, 87, 94]",[],1500
143447,"[73, 78, 77, 79, 83, 90, 76, 88, 91, 85, 87, 94, 81, 92, 93, 96]",[],1500
144521,"[78, 77, 79, 83, 90, 76, 88, 91, 85, 87, 94, 81, 92, 93, 96, 80, 82, 84, 86, 89, 95]",[],1500
146975,"[77, 79, 83, 90, 76, 88, 91, 85, 87, 94, 81, 92, 93, 96, 80, 82, 84, 86, 89, 95]",[],1500
148086,"[79, 83, 90, 76, 88, 91, 85, 87, 94, 81, 92, 93, 96, 80, 82, 84, 86, 89, 95]",[],1500
150649,"[83, 90, 76, 88, 91, 85, 87, 94, 81, 92, 93, 96, 80, 82, 84, 86, 89, 95]",[],1500
152800,"[90, 76, 88, 91, 87, 94, 81, 92, 93, 96, 80, 82, 84, 86, 89, 95]",[85],1320
154677,"[90, 76, 91, 87, 94, 81, 92, 93, 96, 80, 82, 84, 86, 89, 95]",[85],1320
154877,"[90, 76, 91, 87, 94, 81, 92, 93, 96, 82, 84, 86, 89, 95]",[85],1320
158547,"[90, 76, 91, 87, 94, 81, 92, 93, 96, 82, 86, 89, 95]",[85],1320
161311,"[90, 76, 91, 87, 94, 81, 92, 93, 96, 82, 89, 95]",[86],826
162437,"[90, 76, 91, 87, 94, 81, 92, 93, 96, 82, 89, 95, 98]",[],1500
163414,"[76, 91, 87, 94, 81, 92, 93, 96, 82, 89, 95, 98]",[],1500
164643,"[91, 87, 94, 81, 92, 93, 96, 82, 89, 95, 98]",[],1500
164965,"[87, 94, 81, 92, 93, 96, 82, 89, 95, 98, 104]",[],1500
165724,"[94, 81, 92, 93, 96, 82, 89, 95, 98, 104, 97]",[],1500
166974,"[81, 92, 93, 96, 82, 89, 95, 98, 104, 97]",[],1500
168399,"[92, 93, 96, 82, 89, 95, 98, 104, 97]",[],1500
168595,"[93, 96, 82, 89, 95, 98, 104, 97]",[],1500
168754,"[96, 82, 89, 95, 98, 104, 97]",[],1500
169371,"[82, 89, 95, 98, 104, 97]",[],1500
171951,"[89, 95, 98, 104, 97, 103, 105]",[],1500
174062,"[95, 98, 104, 97, 103, 105, 110, 111, 112]",[],1500
176621,"[98, 104, 97, 103, 105, 110, 111, 112, 99, 100, 101, 102, 106, 107, 108, 109]",[],1500
178305,"[104, 97, 105, 110, 111, 112, 99, 100, 101, 102, 106, 107, 108, 109]",[103],1013
180878,"[104, 97, 105, 110, 111, 112, 99, 100, 101, 106, 107, 108, 109]",[103],1013
183683,"[104, 97, 105, 110, 111, 112, 99, 100, 101, 106, 107, 108, 109]",[],1500
184410,"[97, 105, 110, 111, 112, 99, 100, 101, 106, 107, 108, 109, 114]",[],1500
184643,"[105, 110, 111, 112, 99, 100, 101, 106, 107, 108, 109, 114, 125]",[],1500
185668,"[110, 111, 112, 99, 100, 101, 106, 107, 108, 109, 114, 125]",[],1500
187350,"[111, 112, 99, 100, 101, 106, 107, 108, 109, 114, 125]",[],1500
189963,"[112, 99, 100, 101, 106, 107, 108, 109, 114, 125]",[],1500
192179,"[99, 100, 101, 106, 107, 108, 109, 114, 125, 113, 115]",[],1500
194113,"[100, 101, 106, 107, 108, 109, 114, 125, 113, 115, 117]",[],1500
195449,"[101, 106, 107, 108, 109, 114, 125, 113, 115, 117, 126]",[],1500
195569,"[106, 107, 108, 109, 114, 125, 113, 115, 117, 126, 116, 123]",[],1500
197177,"[107, 108, 109, 114, 125, 113, 115, 117, 126, 116, 123]",[],1500
197522,"[108, 109, 114, 125, 113, 115, 117, 126, 116, 123, 119]",[],1500
200284,"[109, 114, 125, 113, 115, 117, 126, 116, 123, 119, 120, 121]",[],1500
202863,"[114, 125, 113, 115, 117, 126, 116, 123, 119, 120, 121, 118, 122, 124]",[],1500
203519,"[125, 113, 115, 117, 126, 116, 123, 119, 120, 121, 118, 122, 124]",[],1500
204815,"[113, 117, 126, 116, 123, 119, 120, 121, 118, 122, 124]",[115],1235
205403,"[113, 117, 126, 116, 123, 119, 120, 121, 122, 124]",[115],1235
207961,"[113, 117, 126, 116, 123, 119, 120, 121, 124]",[115],1235
213738,"[113, 117, 126, 116, 123, 119, 120, 121, 124]",[],1500
214220,"[117, 126, 116, 123, 119, 120, 121, 124]",[],1500
216067,"[126, 116, 123, 119, 120, 121, 124, 135]",[],1500
217479,"[116, 123, 119, 120, 121, 124, 135]",[],1500
218144,"[123, 119, 120, 121, 124, 135]",[],1500
218299,"[119, 120, 121, 124, 135, 141]",[],1500
