Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
4056,"[3, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1]",565
4739,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 3, 7, 9]",701
6386,"[10, 12, 13, 14, 34]","[2, 6, 11, 1, 3, 7, 9, 5, 28]",763
8417,"[12, 13, 14, 34]","[2, 6, 11, 3, 7, 9, 5, 28, 10]",573
10267,"[13, 14, 34, 19]","[2, 6, 11, 3, 9, 5, 28, 10, 12]",143
10696,"[13, 14, 34, 19]","[2, 6, 11, 3, 5, 28, 10, 12]",247
10866,"[13, 14, 34]","[2, 6, 11, 5, 28, 10, 12, 19]",264
10998,"[13, 14, 34]","[2, 11, 5, 28, 10, 12, 19]",630
12350,"[14, 34, 26]","[2, 11, 5, 28, 10, 19, 13]",630
12679,"[34, 26]","[2, 11, 5, 28, 10, 13, 14]",262
13165,"[34, 18, 32, 41]","[2, 11, 28, 10, 13, 14, 26]",530
13436,"[34, 32, 20, 29, 38, 42]","[2, 11, 28, 10, 14, 26, 18, 41]",563
14718,"[32, 20, 29, 38, 42, 37]","[2, 11, 28, 14, 26, 18, 41, 34]",563
17855,"[38, 42]","[2, 11, 28, 14, 26, 18, 41, 32, 29, 37, 20]",740
20116,"[42, 25, 27, 36, 43]","[2, 11, 28, 26, 18, 41, 32, 29, 37, 20, 38]",885
22289,"[25, 27, 36]","[2, 11, 28, 26, 18, 41, 29, 37, 20, 38, 42, 43]",506
22683,"[25, 27, 36]","[2, 11, 28, 26, 18, 29, 37, 20, 38, 42, 43]",999
23297,"[27, 36]","[2, 11, 26, 18, 29, 37, 20, 38, 42, 43, 25]",524
26293,"[27, 36]","[2, 11, 26, 18, 29, 37, 20, 38, 42, 43]",1065
27305,[36],"[2, 11, 18, 29, 37, 20, 38, 42, 43, 27]",669
27619,[],"[2, 11, 18, 29, 37, 20, 38, 43, 27, 36]",491
28096,"[15, 16, 21, 23, 33, 39]","[11, 18, 29, 37, 20, 38, 43, 27, 36]",613
30007,"[16, 23, 33, 39]","[11, 18, 29, 37, 20, 43, 27, 36, 15, 21]",669
30638,"[23, 33, 39]","[11, 18, 29, 37, 20, 43, 27, 15, 21, 16]",778
31962,"[33, 39]","[11, 18, 29, 37, 20, 27, 15, 21, 16, 23]",703
37425,[39],"[11, 18, 29, 37, 20, 15, 21, 16, 23, 33]",703
38732,[],"[11, 18, 29, 37, 20, 21, 16, 23, 33, 39]",442
39229,[],"[11, 18, 29, 37, 20, 21, 16, 33, 39]",803
42199,[66],"[11, 18, 29, 37, 20, 21, 33, 39]",1235
44312,[],"[11, 18, 29, 37, 20, 21, 33, 66]",1762
45645,[],"[11, 18, 29, 37, 20, 21, 66]",2303
129017,[],"[11, 18, 37, 20, 21, 66]",2351
141306,[],"[11, 18, 37, 20, 66]",2411
207377,[],"[11, 18, 37, 66]",2444
278199,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",2458
282206,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",820
283437,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",698
285285,[],"[18, 37, 66, 31, 30, 22, 35, 65]",1140
285508,"[45, 55]","[18, 37, 66, 30, 22, 35, 65]",1681
286195,[],"[18, 37, 66, 30, 22, 35, 45, 55]",698
289649,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",1236
291471,[48],"[18, 37, 66, 30, 35, 45, 44, 56]",921
291682,[],"[18, 37, 66, 30, 35, 44, 56, 48]",921
293014,[],"[18, 37, 66, 30, 35, 44, 48]",1236
293808,[],"[18, 37, 66, 30, 35, 48]",1777
299446,[],"[18, 37, 66, 30, 35]",2318
328836,"[47, 58, 61]","[18, 37, 66, 30]",2443
331091,[],"[18, 37, 66, 30, 47, 58]",1498
332003,[],"[18, 37, 66, 30, 47]",1902
334221,[],"[18, 37, 66, 30]",2443
360037,[67],"[37, 66, 30]",2458
362137,[],"[37, 66, 30]",2458
453392,"[46, 51, 53, 59, 60, 64]","[66, 30]",2471
454126,"[59, 78]","[66, 30, 46, 53, 60, 51]",736
456558,[78],"[66, 30, 46, 60, 51, 59]",736
456783,[],"[66, 30, 60, 51, 59, 78]",1075
458153,[],"[66, 30, 51, 59, 78]",1616
458659,[],"[66, 30, 59, 78]",1728
459877,[],"[66, 30, 78]",2269
474082,[],"[66, 30]",2471
481102,"[76, 79]",[30],2485
496197,[],"[30, 79]",2464
603077,"[49, 50, 52, 54, 57, 62, 63]",[79],2479
607893,[54],"[79, 52, 57, 63, 50, 62]",921
608665,"[80, 86]","[79, 52, 57, 63, 50, 54]",735
609390,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",606
611028,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",470
614707,[],"[79, 52, 57, 54, 80, 70, 72, 81]",628
616385,[],"[79, 52, 57, 54, 80, 72, 81]",1004
618088,[],"[79, 52, 57, 54, 80, 81]",1093
618542,"[68, 75]","[79, 52, 57, 80, 81]",1634
618603,[],"[79, 52, 57, 81, 68, 75]",1209
618764,"[71, 83, 84, 85, 88]","[79, 57, 81, 68, 75]",1361
622976,"[83, 85, 88, 95]","[79, 57, 68, 75, 71, 84]",662
623923,"[85, 88, 95]","[79, 57, 68, 75, 84, 83]",662
628461,"[88, 95]","[79, 57, 68, 84, 83, 85]",689
628809,[97],"[79, 57, 68, 84, 83, 88, 95]",671
629155,"[69, 73, 74, 77, 82, 87]","[79, 68, 84, 83, 88, 95, 97]",752
629240,"[73, 77, 87]","[79, 68, 84, 88, 95, 97, 69, 74, 82]",614
632667,"[77, 87]","[79, 68, 88, 95, 97, 69, 74, 82, 73]",734
633557,[87],"[79, 68, 95, 97, 69, 74, 82, 73, 77]",519
633788,[],"[79, 68, 97, 69, 74, 82, 73, 77, 87]",384
636099,[93],"[79, 68, 97, 69, 74, 82, 73, 77]",725
638567,[],"[79, 68, 97, 69, 74, 82, 73, 93]",773
638874,[90],"[79, 68, 97, 69, 74, 73, 93]",1314
642555,[],"[79, 68, 97, 69, 74, 73, 93]",1314
643565,[],"[79, 68, 97, 69, 74, 73]",1807
644260,[94],"[79, 68, 97, 69, 74]",2228
649201,"[105, 119]","[79, 68, 97, 69, 74]",2228
650917,[],"[79, 68, 97, 69, 74, 105]",2210
654436,[91],"[79, 68, 97, 69, 105]",2264
659583,[],"[79, 68, 97, 69, 105]",2264
676337,[],"[79, 68, 69, 105]",2364
707432,[89],"[79, 68, 105]",2448
722343,"[104, 116]","[79, 68, 105]",2448
724192,[],"[79, 68, 105, 104]",2324
725066,[],"[79, 68, 104]",2342
743822,[],"[79, 68]",2466
829168,"[92, 96, 100]",[68],2487
831655,"[102, 117, 125, 129]","[68, 92, 100]",1742
833976,[129],"[68, 92, 100, 102, 117]",708
836968,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",378
838189,[124],"[68, 92, 102, 129, 108, 114, 113]",609
838363,[],"[68, 92, 102, 129, 108, 113, 124]",378
838528,[],"[68, 92, 102, 108, 113, 124]",919
838868,[],"[68, 92, 108, 113, 124]",1412
839164,[131],"[68, 92, 113, 124]",1473
840098,[],"[68, 92, 124, 131]",1294
840567,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",1828
844115,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",431
845048,[115],"[68, 110, 112, 118, 127, 111, 121]",828
846920,[138],"[68, 112, 118, 127, 111, 121, 115]",828
851093,[],"[68, 112, 118, 127, 111, 121, 138]",1148
852354,[],"[68, 112, 118, 127, 121, 138]",1616
855683,[],"[68, 112, 118, 127, 138]",2136
855817,[],"[68, 112, 118, 138]",2237
859354,[],"[68, 112, 118]",2458
1016982,[],"[68, 112]",2473
1154245,"[98, 99]",[112],2486
1161788,"[120, 126, 130]","[112, 99]",2137
1163103,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",2079
1165699,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",375
1171027,"[128, 139]","[112, 120, 130, 126, 101, 106, 109, 103, 107]",885
1171711,[139],"[112, 120, 130, 126, 101, 109, 103, 107, 128]",712
1172723,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",467
1174022,[],"[112, 120, 126, 101, 103, 107, 128, 139]",1008
1175878,[],"[112, 120, 126, 101, 103, 107, 128]",1549
1181026,[141],"[112, 120, 126, 101, 103, 107]",1997
1187492,[140],"[112, 120, 126, 101, 107, 141]",2300
1211238,[147],"[112, 120, 126, 101, 141, 140]",2218
1225785,"[132, 137]","[112, 126, 101, 141, 140, 147]",2303
1226335,[],"[112, 126, 101, 141, 147, 132, 137]",2115
1229184,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",2139
1235085,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",1165
1236751,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1664
1244059,[],"[112, 126, 141, 147, 132, 136, 152, 151]",2043
1248941,[],"[112, 126, 141, 147, 132, 152, 151]",2191
1262672,[],"[112, 126, 141, 147, 132, 151]",2320
1298116,[],"[112, 126, 141, 132, 151]",2335
1300466,[],"[112, 126, 141, 151]",2439
1357795,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",2453
1364336,[145],"[126, 141, 151, 133, 142, 146, 135]",943
1365683,[],"[126, 141, 151, 133, 142, 135, 145]",943
1365817,[],"[126, 141, 151, 133, 142, 145]",1446
1369447,[162],"[126, 141, 151, 133, 145]",1896
1372303,[],"[126, 141, 151, 133, 162]",2116
1385248,[],"[126, 141, 151, 133]",2437
1409238,[],"[126, 141, 133]",2453
1433012,"[134, 143, 144, 148, 154]","[141, 133]",2464
1438001,"[148, 155]","[141, 133, 134, 144, 143]",1082
1440187,[156],"[141, 133, 134, 144, 148, 155]",637
1441076,"[163, 165]","[141, 133, 134, 144, 155, 156]",835
1442739,"[165, 164, 166]","[141, 133, 134, 155, 156, 163]",835
1445299,"[164, 166]","[141, 133, 134, 155, 163, 165]",637
1445984,"[166, 161]","[133, 134, 155, 163, 165, 164]",116
1447451,"[166, 161, 185, 195]","[133, 134, 163, 165, 164]",561
1447984,"[161, 185, 195, 158]","[133, 163, 165, 164, 166]",358
1449900,"[161, 195, 158]","[133, 165, 164, 166, 185]",825
