Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
6512,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
13286,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
47616,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
50155,"[4, 5, 6, 7, 8, 9, 10, 11, 14]",[],1500
84893,"[5, 6, 7, 8, 9, 10, 11, 14]",[],1500
87199,"[6, 7, 8, 9, 10, 11, 14, 31]",[],1500
98185,"[7, 8, 9, 10, 11, 14, 31, 12]",[],1500
103082,"[8, 9, 10, 11, 14, 31, 12]",[],1500
103739,"[9, 10, 11, 14, 31, 12]",[],1500
104907,"[10, 11, 14, 31, 12, 13, 16, 17, 22, 23, 25, 26, 33, 36]",[],1500
107178,"[11, 14, 31, 12, 13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34]",[],1500
107197,"[14, 31, 12, 13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
108539,"[31, 12, 13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
108881,"[12, 13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
428164,"[13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
428419,"[16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
430312,"[17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60]",[],1500
432871,"[22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60]",[],1500
454367,"[23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60]",[],1500
647390,"[25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60]",[],1500
648665,"[26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60, 48]",[],1500
715507,"[33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60, 48]",[],1500
737877,"[36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60, 48]",[],1500
739612,"[15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60, 48]",[],1500
740060,"[19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60, 48, 42]",[],1500
744537,"[24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60, 48, 42, 57]",[],1500
745225,"[29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60, 48, 42, 57, 38, 39]",[],1500
747058,"[34, 18, 20, 21, 27, 28, 30, 32, 35, 60, 48, 42, 57, 38, 39]",[],1500
748116,"[18, 20, 21, 27, 28, 30, 32, 35, 60, 48, 42, 57, 38, 39, 53]",[],1500
749377,"[20, 21, 27, 28, 30, 32, 35, 60, 48, 42, 57, 38, 39, 53, 46]",[],1500
757633,"[21, 27, 28, 30, 32, 35, 60, 48, 42, 57, 38, 39, 53, 46, 47]",[],1500
763535,"[27, 28, 30, 32, 35, 60, 48, 42, 57, 38, 39, 53, 46, 47]",[],1500
765503,"[28, 30, 32, 35, 60, 48, 42, 57, 38, 39, 53, 46, 47, 37, 43]",[],1500
768319,"[30, 32, 35, 60, 48, 42, 57, 38, 39, 53, 46, 47, 37, 43, 54, 59]",[],1500
770869,"[32, 35, 60, 48, 42, 57, 38, 39, 53, 46, 47, 37, 43, 54, 59, 55]",[],1500
773061,"[35, 60, 48, 42, 57, 38, 39, 53, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51]",[],1500
773127,"[60, 48, 42, 57, 38, 39, 53, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[],1500
774361,"[48, 42, 57, 38, 39, 53, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[],1500
774953,"[42, 57, 38, 39, 53, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[],1500
775158,"[57, 38, 39, 53, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[],1500
776712,"[38, 39, 53, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[],1500
779391,"[39, 53, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[],1500
780921,"[53, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[],1500
