Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
11449,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",204
11940,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",204
14523,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 34]","[1, 3]",204
16603,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 34]","[1, 5]",204
22682,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 34]","[5, 6]",204
25832,"[8, 9, 10, 11, 12, 13, 14, 28, 34]","[5, 6]",204
27793,"[9, 10, 11, 12, 13, 14, 28, 34, 18, 32, 41]","[6, 8]",204
32289,"[10, 11, 12, 13, 14, 28, 34, 18, 32, 41]","[8, 9]",260
32807,"[11, 12, 13, 14, 28, 34, 18, 32, 41]","[8, 10]",204
46528,"[12, 13, 14, 28, 34, 18, 32, 41, 19]","[10, 11]",204
47198,"[13, 14, 28, 34, 18, 32, 41, 19, 40]","[10, 12]",204
53124,"[14, 28, 34, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42]","[10, 12]",204
58717,"[28, 34, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 37]","[12, 14]",204
58987,"[34, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 37, 26, 30, 35]","[14, 28]",204
63243,"[18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 37, 26, 30, 35]","[14, 34]",204
72872,"[32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 37, 26, 30, 35]","[14, 18]",204
73596,"[41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 37, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[18, 32]",204
81306,"[19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 37, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[32, 41]",204
81852,"[40, 15, 16, 17, 20, 29, 38, 39, 42, 37, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[41, 19]",244
83425,"[15, 16, 17, 20, 29, 38, 39, 42, 37, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[41, 40]",204
90873,"[16, 17, 20, 29, 38, 39, 42, 37, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[40, 15]",204
