Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
7685,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2, 4, 9]",450
9587,"[3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2, 4, 1]",170
9745,"[3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[0, 2, 1, 12]",393
10637,"[3, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[0, 2, 1, 5]",205
12969,"[3, 7, 8, 11, 13, 14, 15, 16, 17]","[2, 1, 5, 10]",350
16206,"[3, 7, 8, 13, 14, 15, 16, 17]","[2, 1, 10, 11]",395
16220,"[3, 8, 13, 14, 15, 16, 17]","[1, 10, 11, 7]",311
17402,"[3, 8, 13, 14, 15, 16, 17]","[10, 11, 7]",754
19060,"[8, 13, 14, 15, 16, 17]","[10, 7, 3]",516
20503,"[13, 14, 15, 16, 17]","[7, 3, 8]",310
22439,"[13, 14, 15, 16, 17]","[7, 8]",753
22573,"[14, 15, 16, 17, 28]","[8, 13]",671
27894,"[15, 16, 17]","[8, 13, 14]",228
28300,"[15, 16, 17]","[8, 14]",671
30443,"[16, 17]","[14, 15]",614
32679,"[17, 25, 26, 32]","[14, 16]",661
32701,"[26, 32, 27, 29]","[16, 17, 25]",533
37104,"[32, 27, 29]","[16, 17, 26]",218
40978,"[32, 27, 29, 23, 30]","[16, 26]",661
41914,"[27, 29, 23, 30]","[16, 32]",661
43008,"[29, 23, 18, 19, 20, 21, 22, 24, 31]","[32, 27, 30]",444
44022,"[23, 18, 19, 20, 22, 24, 31]","[32, 30, 29, 21]",321
47370,"[23, 19, 20, 22, 24, 31, 37, 42, 48]","[32, 29, 21, 18]",387
48216,"[23, 19, 20, 24, 31, 37, 42, 46]","[32, 21, 18, 22, 48]",260
49091,"[23, 19, 20, 24, 37, 42, 46]","[32, 18, 22, 48, 31]",187
50073,"[23, 19, 20, 24, 37, 42]","[18, 22, 48, 31, 46]",445
51944,"[19, 20, 24, 37, 42, 43]","[18, 22, 48, 46, 23]",236
52014,"[19, 20, 24, 42, 43]","[18, 22, 46, 23, 37]",97
53914,"[19, 20, 24, 42, 43]","[18, 22, 46, 37]",540
53999,"[20, 24, 42, 43]","[22, 46, 37, 19]",380
54446,"[20, 42, 43]","[22, 37, 19, 24]",278
55057,"[20, 42, 34, 38, 44]","[37, 19, 24, 43]",292
57671,"[20, 42, 38, 44, 59, 65]","[37, 19, 24, 34]",331
58291,"[20, 42, 44, 59, 65]","[37, 19, 24, 38]",235
62621,"[20, 42, 59, 65]","[37, 19, 24, 44]",447
63266,"[42, 59, 65, 39, 40]","[37, 24, 44, 20]",447
63539,"[59, 65, 39, 40]","[37, 24, 20, 42]",102
63630,"[59, 65, 39, 40]","[24, 20, 42]",327
68531,"[59, 39, 40]","[24, 20, 42]",327
69179,"[59, 40, 75, 80]","[24, 20, 39]",514
69914,"[40, 75, 80, 33, 47]","[24, 39, 59]",514
