Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[],1500
6485,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 4, 6]",489
10210,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 4, 1]",456
10891,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[4, 1, 3]",354
11615,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[4, 3, 5, 10]",491
11792,"[8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[3, 5, 10, 7, 9]",265
12456,"[8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[3, 5, 7, 9, 15]",207
13372,"[8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[5, 7, 9, 15, 21]",447
17585,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[5, 7, 9, 21, 8]",207
19062,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[5, 7, 21, 8, 25]",278
20213,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[5, 7, 21, 8, 23]",201
20872,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[5, 21, 8, 23, 36]",319
20939,"[11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[21, 8, 23, 36, 13]",167
21965,"[11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[8, 23, 36, 13]",370
22266,"[12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[23, 36, 13, 11]",469
24975,"[14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[23, 13, 11, 12]",128
27855,"[14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[23, 13, 11]",571
29156,"[16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[23, 13, 14]",481
29713,"[17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[13, 14, 16]",364
34316,"[17, 18, 19, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[13, 14, 27]",428
34489,"[17, 18, 19, 20, 22, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 48]","[13, 14, 24]",367
37271,"[17, 18, 19, 20, 22, 26, 29, 30, 31, 32, 33, 34, 35, 37, 48]","[14, 24, 28]",365
39869,"[17, 18, 19, 20, 22, 26, 29, 31, 32, 33, 34, 35, 37, 48]","[24, 28, 30]",475
45907,"[18, 19, 20, 22, 26, 29, 31, 32, 33, 34, 35, 37, 48]","[28, 30, 17]",418
46607,"[18, 19, 20, 22, 26, 29, 32, 33, 34, 35, 37, 48]","[28, 30, 31]",648
47241,"[19, 20, 22, 26, 29, 32, 33, 34, 35, 37, 48]","[30, 31, 18]",529
49144,"[20, 22, 26, 29, 32, 33, 34, 35, 37, 48]","[31, 18, 19]",410
51394,"[20, 22, 26, 29, 33, 34, 35, 37, 48]","[31, 18, 32]",638
53484,"[22, 26, 29, 33, 34, 35, 37, 48, 42, 45]","[31, 18, 20]",410
55975,"[22, 26, 29, 33, 35, 37, 48, 42, 45]","[31, 20, 34]",478
56442,"[26, 29, 33, 35, 37, 48, 42, 45]","[20, 34, 22]",248
56715,"[26, 29, 33, 35, 37, 48, 42, 45]","[34, 22]",691
59656,"[29, 33, 35, 37, 48, 42, 45]","[34, 22]",691
61345,"[33, 35, 37, 48, 42, 45]","[22, 29]",614
62514,"[35, 37, 48, 42, 45, 51, 53]","[29, 33]",614
64782,"[37, 48, 42, 51, 53]","[33, 35, 45]",487
70388,"[48, 42, 51, 53, 55]","[35, 45, 37]",487
73147,"[42, 51, 53, 55, 39, 41, 44, 46, 52, 54, 56]","[35, 45, 48]",545
75834,"[51, 53, 55, 39, 41, 44, 46, 52, 54, 56]","[35, 48, 42]",361
78162,"[53, 55, 39, 41, 44, 52, 54, 56, 38, 40, 43, 47, 49, 50]","[48, 42, 51, 46]",374
78490,"[53, 55, 41, 44, 52, 54, 56, 38, 40, 43, 47, 49, 50]","[48, 42, 51, 39]",235
79739,"[53, 55, 41, 44, 52, 54, 56, 38, 43, 47, 49, 50]","[48, 42, 39, 40]",285
81080,"[53, 55, 41, 44, 52, 56, 38, 43, 47, 49, 50]","[42, 39, 40, 54]",417
83017,"[53, 55, 41, 44, 56, 38, 43, 47, 49, 50]","[39, 40, 54, 52]",482
84112,"[55, 41, 44, 56, 38, 43, 47, 49, 50]","[40, 54, 52, 53]",316
85431,"[55, 41, 44, 56, 38, 47, 49, 50]","[40, 54, 53, 43]",379
89666,"[55, 41, 44, 38, 47, 49, 50, 63]","[40, 54, 43, 56]",485
89976,"[41, 44, 38, 47, 49, 50, 63]","[40, 43, 56, 55]",295
90887,"[41, 44, 38, 49, 50, 63, 59, 69]","[40, 56, 55, 47]",456
95351,"[44, 38, 49, 50, 63, 59, 69]","[40, 56, 55, 41]",167
96384,"[44, 38, 49, 50, 63, 59, 69]","[40, 55, 41]",504
98862,"[38, 49, 50, 63, 59, 69]","[40, 41, 44]",504
100120,"[49, 50, 63, 59, 69, 62]","[40, 44, 38]",544
101755,"[50, 63, 59, 69]","[40, 44, 38, 49]",101
102713,"[50, 63, 59, 69, 57, 60, 74]","[44, 38, 49]",211
103184,"[50, 63, 59, 69, 57, 74, 61, 72]","[38, 49, 60]",532
103552,"[63, 59, 69, 57, 74, 61, 72]","[38, 49, 50]",211
104432,"[63, 59, 69, 57, 74, 72, 58, 65, 66, 68, 73]","[49, 50, 61]",511
106668,"[59, 69, 74, 72, 58, 65, 66, 68, 73, 82, 108]","[49, 50, 61, 63]",294
108441,"[59, 69, 74, 58, 65, 66, 68, 73, 82, 108, 80, 105]","[49, 50, 63, 72]",234
108707,"[59, 69, 74, 65, 66, 68, 73, 82, 108, 80, 105]","[50, 63, 72, 58]",449
109202,"[69, 74, 65, 66, 68, 73, 82, 108, 80, 105]","[50, 63, 58, 59]",169
109730,"[69, 74, 65, 66, 68, 73, 82, 108, 80, 105]","[50, 58, 59]",386
110366,"[69, 65, 66, 68, 73, 82, 108, 80, 105, 64, 67, 70, 71]","[58, 59, 74]",500
113874,"[65, 66, 68, 73, 82, 108, 80, 105, 64, 67, 70, 71]","[58, 59, 69]",386
114897,"[66, 68, 73, 82, 108, 80, 105, 64, 67, 70, 71]","[58, 69, 65]",514
115594,"[68, 73, 82, 108, 80, 105, 64, 67, 70, 71]","[58, 69, 66]",462
116766,"[73, 82, 108, 80, 105, 64, 67, 70, 71, 86, 107]","[58, 66, 68]",542
117358,"[82, 108, 80, 105, 64, 67, 70, 71, 86, 107, 106]","[66, 68, 73]",327
120930,"[82, 108, 105, 64, 67, 70, 71, 86, 107, 106]","[66, 68, 80]",505
121487,"[108, 105, 64, 67, 70, 71, 86, 107, 106]","[66, 68, 82]",427
124004,"[108, 64, 67, 70, 71, 86, 107, 106, 77, 104]","[66, 82, 105]",478
125435,"[64, 67, 70, 71, 86, 107, 106, 77, 104]","[66, 105, 108]",378
128803,"[67, 70, 71, 86, 107, 106, 77, 91, 99]","[105, 108, 64, 104]",391
129652,"[70, 71, 86, 107, 106, 77, 91, 99]","[105, 64, 104, 67]",540
130999,"[71, 86, 107, 106, 77, 91]","[105, 64, 104, 67, 70]",262
131260,"[71, 86, 107, 106, 77, 91]","[105, 104, 67, 70]",451
131692,"[86, 107, 106, 77, 91, 119]","[105, 67, 70, 71]",218
132087,"[86, 107, 106, 77, 91, 119, 76, 83, 85, 87, 92, 95, 97, 101]","[105, 67, 71]",496
137645,"[107, 106, 77, 91, 119, 76, 83, 85, 87, 92, 95, 97, 101, 115]","[67, 71, 86]",365
139847,"[106, 77, 91, 119, 76, 83, 85, 87, 92, 95, 97, 101, 115]","[67, 71, 107]",450
140729,"[77, 91, 119, 76, 83, 85, 87, 92, 95, 97, 101, 115]","[67, 71, 106]",365
140842,"[91, 119, 76, 83, 85, 87, 92, 95, 97, 101, 115, 84, 90, 93, 94, 102]","[67, 106, 77]",453
