Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000
977,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 16]",1046.0
3409,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 1]",1046.0
5565,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 3]",1046.0
6152,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 4]",1046.0
7986,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[16, 5]",1220.0
8859,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[16, 5]",1220.0
9098,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 21, 34]","[5, 7]",646.0
9417,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]","[5, 45]",766.0
10577,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]","[5, 8]",646.0
11413,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[8],1236.0
12375,"[10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[9],1236.0
15252,"[11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[10],1236.0
16092,"[12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41]",[11],1236.0
17796,"[13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22]","[12, 41]",982.0
18719,"[14, 15, 17, 18, 44, 21, 34, 29, 36, 22]","[12, 13]",472.0
20351,"[14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 37]",[13],1236.0
20975,"[15, 17, 18, 44, 21, 34, 29, 36, 22, 37, 31, 32, 43]",[13],1236.0
21971,"[17, 18, 44, 21, 34, 29, 36, 22, 37, 31, 32, 43]",[15],1236.0
23940,"[18, 44, 21, 34, 29, 36, 22, 37, 31, 32, 43, 27, 40]",[15],1236.0
24298,"[44, 21, 34, 29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42]","[18, 27]",969.0
25178,"[21, 34, 29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]","[27, 44]",969.0
28973,"[34, 29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[27, 21, 25]",790.0
29026,"[29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[21, 25, 34]",293.0
30194,"[29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[25, 34]",1057.0
31853,"[36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[25, 34]",1057.0
32743,"[22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[25, 36]",1057.0
34796,"[37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[36, 22]",472.0
35653,"[37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[22],1236.0
