Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1055,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 4]",776.0
1140,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 1]",776.0
4915,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 3]",776.0
5935,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 5]",776.0
8248,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 6]",776.0
9624,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 7]",776.0
10051,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 7]",776.0
10600,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 9]",776.0
15133,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 9]",776.0
15549,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 11]",776.0
17549,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 12]",1070.0
18075,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43]","[0, 12]",1070.0
19478,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43]","[12, 14]",648.0
20654,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43]","[12, 15]",648.0
23310,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43, 31]","[12, 15]",648.0
24319,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43, 31]","[12, 17]",648.0
25227,"[19, 20, 21, 22, 23, 24, 25, 26, 45, 43, 31]","[12, 18]",648.0
25679,"[20, 21, 22, 23, 24, 25, 26, 45, 43, 31, 34]","[18, 19]",354.0
28621,"[20, 21, 22, 23, 24, 25, 26, 45, 43, 31, 34, 27]",[19],927.0
29234,"[21, 22, 23, 24, 25, 26, 45, 43, 31, 34, 27]",[20],927.0
29559,"[22, 23, 24, 25, 26, 45, 43, 31, 34, 27]",[20],927.0
30515,"[23, 24, 25, 26, 45, 43, 31, 34, 27, 28, 29, 32, 37]",[22],927.0
30566,"[24, 25, 26, 45, 43, 31, 34, 27, 28, 29, 32, 37]",[23],927.0
32367,"[25, 26, 45, 43, 31, 34, 27, 28, 29, 32, 37]",[24],927.0
33863,"[26, 45, 43, 31, 34, 27, 28, 29, 32, 37, 35]",[25],927.0
34338,"[45, 43, 31, 34, 27, 28, 29, 32, 37, 35, 36, 38]",[25],927.0
35228,"[43, 31, 34, 27, 28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[45],927.0
36588,"[31, 34, 27, 28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[43],927.0
41183,"[34, 27, 28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[31],952.0
43735,"[27, 28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[34],927.0
44693,"[28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[34],927.0
46062,"[29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[28],927.0
50681,"[32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[29],927.0
50734,"[37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[32],927.0
50925,"[35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[37],927.0
52346,"[36, 38, 30, 33, 39, 40, 41, 42, 44]",[35],927.0
53892,"[38, 30, 33, 39, 40, 41, 42, 44]",[36],927.0
55012,"[30, 33, 39, 40, 41, 42, 44]",[38],927.0
60163,"[33, 39, 40, 41, 42, 44]",[30],927.0
60630,"[39, 40, 41, 42, 44]",[33],927.0
64642,"[40, 41, 42, 44]",[33],927.0
65170,"[41, 42, 44, 50]",[33],927.0
66406,"[42, 44, 50, 52, 55]",[41],927.0
67300,"[44, 50, 52, 55]",[42],927.0
68319,"[50, 52, 55, 46, 47, 54, 56]",[44],927.0
71136,"[52, 55, 47, 54, 56, 74]","[44, 50]",354.0
71947,"[52, 55, 47, 54, 56, 74]",[44],927.0
