Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",664
10276,[15],"[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",642
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",653
16622,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",817
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",845
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",971
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",1041
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",1071
32358,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",1145
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",1006
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",1066
53116,[],"[0, 12, 14, 3, 7, 26, 31]",1150
53906,[],"[0, 12, 14, 3, 7, 26]",1305
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",1379
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",1200
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",1113
70916,[],"[0, 12, 14, 7, 26, 34, 37]",1226
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",1252
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",1000
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",946
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",1087
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",1124
95698,[],"[12, 14, 7, 34, 29, 44, 41]",1166
95714,[],"[12, 14, 7, 34, 29, 41]",1337
121530,[],"[12, 14, 7, 34, 29]",1391
142725,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",1425
158473,[38],"[12, 14, 34, 29, 24, 40, 25]",1074
161286,[54],"[12, 14, 34, 24, 40, 25, 38]",1038
163874,[],"[12, 14, 34, 24, 25, 38, 54]",1164
173757,[],"[12, 14, 34, 24, 25, 38]",1214
176168,[],"[12, 14, 34, 24, 38]",1320
186807,[],"[12, 14, 34, 24]",1400
191732,[],"[12, 14, 34]",1469
223516,[],"[12, 14]",1481
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],1494
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",883
287654,[],"[14, 17, 23, 35, 39, 28, 49]",784
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",948
302212,[],"[14, 17, 39, 28, 49, 45, 51]",1004
306273,[57],"[14, 17, 28, 49, 45, 51]",1158
311833,[],"[14, 17, 28, 49, 45, 57]",1100
314780,[],"[14, 28, 49, 45, 57]",1194
318007,[60],"[14, 28, 45, 57]",1329
333559,[],"[14, 45, 57, 60]",1395
334687,[],"[14, 45, 60]",1480
513917,[],"[14, 60]",1488
676119,"[19, 21, 33, 43]",[60],1494
682273,"[43, 46]","[60, 19, 21]",1246
685157,[52],"[60, 21, 43, 46]",1186
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",1175
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",1069
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",1060
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",1003
706268,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",925
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",1001
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",1114
712155,[],"[60, 47, 55, 48, 70, 68, 56]",1072
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",1101
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",947
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",918
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",998
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",1071
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",1073
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",1162
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",1179
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",1176
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",1132
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",1066
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",866
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",976
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",1034
780740,[],"[60, 93, 62, 69, 71, 79, 88]",1121
780953,[],"[60, 93, 62, 69, 71, 79]",1270
781324,[],"[60, 93, 62, 69, 71]",1396
790886,"[74, 81, 83]","[60, 93, 69, 71]",1468
793387,[],"[60, 93, 69, 71, 74, 83]",1223
798020,[],"[60, 93, 69, 71, 83]",1241
808668,[],"[60, 93, 69, 71]",1468
912309,"[75, 85, 92]","[60, 93, 71]",1475
954566,[96],"[60, 93, 71, 75, 85]",1400
966182,[],"[60, 93, 71, 75, 96]",1374
982441,[],"[60, 93, 71, 75]",1460
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1466
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",1186
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",741
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",812
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",812
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",877
1032345,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",991
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",1022
1037586,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",965
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",1052
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",1145
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",1299
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",1344
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",1095
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",1144
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",1275
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",1310
