Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
3186,"[1, 3, 5, 7, 11, 13, 14]","[0, 2, 4, 6, 8, 10, 9]",777
3889,"[3, 7, 13, 14]","[0, 2, 6, 8, 10, 9, 1, 5, 11]",568
4154,"[13, 14, 28, 34]","[2, 6, 8, 10, 9, 1, 5, 11, 3, 7]",771
4435,"[14, 34]","[6, 8, 10, 9, 1, 5, 11, 3, 7, 13, 28]",592
4835,"[34, 26]","[6, 10, 9, 1, 5, 11, 3, 7, 13, 28, 14]",953
5014,[26],"[6, 10, 1, 5, 11, 3, 7, 13, 28, 14, 34]",235
6345,[26],"[6, 1, 5, 11, 3, 7, 13, 28, 14, 34]",1048
6501,[],"[6, 1, 5, 11, 7, 13, 28, 14, 34, 26]",1134
6858,"[38, 42]","[6, 1, 5, 11, 7, 28, 14, 34, 26]",1549
7039,[19],"[6, 1, 5, 11, 28, 14, 34, 26, 38, 42]",1225
7064,[],"[6, 1, 5, 11, 14, 34, 26, 38, 42, 19]",1398
8181,[],"[6, 1, 5, 11, 14, 26, 38, 42, 19]",2208
9158,[],"[6, 1, 5, 11, 14, 26, 38, 42]",2316
11330,[39],"[6, 5, 11, 14, 26, 38, 42]",2558
12011,[17],"[6, 5, 14, 26, 38, 42, 39]",2170
12135,[],"[6, 5, 14, 38, 42, 39, 17]",2030
12308,"[16, 20, 29, 37]","[5, 14, 38, 42, 39, 17]",2248
12669,"[37, 21, 24, 25, 27, 31, 33, 43]","[5, 38, 42, 39, 17, 16, 29, 20]",1336
12924,"[21, 25, 27, 31, 43, 15, 18, 22, 23, 30, 32, 35, 36, 40, 41]","[38, 42, 39, 17, 16, 29, 20, 37, 24, 33]",403
15173,"[21, 25, 27, 31, 43, 15, 18, 23, 30, 32, 35, 36, 40, 41]","[38, 39, 17, 16, 29, 20, 37, 24, 33, 22]",309
16539,"[21, 25, 27, 31, 43, 15, 18, 30, 32, 35, 36, 40, 41]","[38, 39, 16, 29, 20, 37, 24, 33, 22, 23]",484
16620,"[21, 27, 31, 43, 15, 18, 30, 32, 35, 36, 40, 41]","[38, 16, 29, 20, 37, 24, 33, 22, 23, 25]",744
18136,"[27, 31, 43, 15, 18, 30, 32, 35, 36, 40, 41]","[38, 16, 29, 37, 24, 33, 22, 23, 25, 21]",827
19581,"[31, 43, 15, 18, 30, 32, 35, 36, 40, 41]","[16, 29, 37, 24, 33, 22, 23, 25, 21, 27]",304
20005,"[31, 43, 15, 18, 30, 35, 36, 40, 41]","[16, 29, 37, 33, 22, 23, 25, 21, 27, 32]",648
20518,"[43, 15, 18, 30, 35, 36, 40, 41]","[16, 29, 37, 33, 22, 23, 21, 27, 32, 31]",486
21252,"[15, 18, 30, 35, 36, 40, 41]","[16, 37, 33, 22, 23, 21, 27, 32, 31, 43]",419
21495,"[15, 18, 30, 35, 36, 40, 48]","[16, 37, 33, 23, 21, 27, 32, 31, 43, 41]",447
21606,"[15, 18, 30, 35, 36, 40, 48]","[16, 33, 23, 21, 27, 32, 31, 43, 41]",789
23658,"[18, 30, 35, 36, 40, 48]","[16, 33, 23, 27, 32, 31, 43, 41, 15]",795
24715,"[30, 35, 36, 40, 48]","[16, 33, 23, 27, 32, 31, 43, 41, 18]",870
24876,"[35, 36, 40, 48]","[16, 33, 23, 32, 31, 43, 41, 18, 30]",1111
25081,"[36, 40, 48]","[16, 33, 32, 31, 43, 41, 18, 30, 35]",618
25259,"[40, 48]","[16, 33, 32, 31, 41, 18, 30, 35, 36]",549
26396,"[40, 48, 53, 59, 66]","[33, 32, 31, 41, 18, 30, 35, 36]",798
27003,"[48, 53, 59, 66, 44, 45, 55]","[33, 32, 41, 18, 30, 35, 36, 40]",627
28305,"[53, 59, 66, 44, 45, 55]","[33, 32, 41, 18, 30, 35, 40, 48]",567
28319,"[53, 59, 66, 44, 55]","[33, 41, 18, 30, 35, 40, 48, 45]",184
28415,"[53, 59, 66, 44, 55]","[41, 18, 30, 35, 40, 48, 45]",513
29837,"[53, 59, 66, 44, 55, 46, 67]","[41, 30, 35, 40, 48, 45]",1077
30415,"[59, 66, 44, 55, 67, 47, 58, 61, 64]","[41, 30, 40, 48, 45, 53, 46]",784
30642,"[66, 44, 55, 67, 47, 58, 64, 56]","[41, 30, 48, 45, 53, 46, 59, 61]",776
30817,"[44, 55, 67, 47, 58, 56, 49, 52, 54, 57, 62, 63]","[41, 48, 45, 53, 46, 59, 61, 66, 64]",642
31306,"[44, 55, 47, 56, 49, 52, 54, 57, 62, 63]","[41, 48, 45, 53, 46, 59, 66, 64, 67, 58]",170
31488,"[44, 55, 47, 56, 49, 52, 54, 57, 62, 63, 78]","[41, 48, 45, 53, 46, 59, 66, 67, 58]",231
32251,"[44, 55, 47, 56, 49, 54, 57, 62, 63, 78, 50, 51, 60, 65]","[48, 45, 53, 46, 59, 66, 67, 58, 52]",323
32732,"[44, 55, 47, 49, 54, 57, 62, 63, 78, 50, 51, 60, 65]","[48, 45, 46, 59, 66, 67, 58, 52, 56]",639
33243,"[44, 55, 49, 54, 57, 63, 78, 50, 51, 60]","[48, 45, 46, 59, 66, 58, 52, 56, 47, 62, 65]",307
33474,"[44, 55, 49, 54, 57, 78, 50, 51, 60]","[48, 45, 59, 66, 58, 52, 56, 47, 62, 65, 63]",480
34290,"[44, 55, 49, 57, 78, 50, 51, 60]","[45, 59, 66, 58, 52, 56, 47, 62, 65, 63, 54]",628
34465,"[44, 55, 57, 78, 50, 51, 60]","[45, 59, 66, 52, 56, 47, 62, 65, 63, 54, 49]",256
34481,"[44, 55, 57, 50, 51, 60]","[59, 66, 52, 56, 47, 62, 65, 63, 54, 49, 78]",593
35125,"[44, 55, 57, 51, 60]","[66, 52, 56, 47, 62, 65, 63, 54, 49, 78, 50]",828
35612,"[55, 57, 51, 60]","[66, 52, 47, 62, 65, 63, 54, 49, 78, 50, 44]",397
35927,"[55, 57, 60]","[66, 52, 47, 62, 63, 54, 49, 78, 50, 44, 51]",153
36923,"[55, 57, 60]","[66, 52, 47, 62, 63, 54, 49, 78, 50, 44]",454
37452,"[55, 57, 60, 79]","[52, 47, 62, 63, 54, 49, 78, 50, 44]",1061
38202,"[57, 60, 79]","[52, 47, 62, 63, 54, 49, 78, 50, 55]",1070
38763,"[60, 79]","[52, 47, 62, 63, 54, 78, 50, 55, 57]",898
38941,"[79, 76]","[52, 62, 63, 54, 78, 50, 55, 57, 60]",651
39183,"[76, 80, 86]","[52, 63, 54, 78, 50, 55, 57, 60, 79]",489
39770,"[80, 86]","[63, 54, 78, 50, 55, 57, 60, 79, 76]",282
40945,[86],"[63, 54, 78, 55, 57, 60, 79, 76, 80]",529
42254,"[86, 74, 82, 87]","[63, 54, 78, 55, 60, 79, 76, 80]",1307
42387,"[82, 81, 85]","[54, 78, 55, 60, 79, 76, 80, 86, 87, 74]",419
42398,"[82, 85, 70]","[54, 78, 60, 79, 76, 80, 86, 87, 74, 81]",933
42701,"[85, 70]","[54, 78, 60, 79, 76, 86, 87, 74, 81, 82]",327
42809,"[85, 71, 72, 73, 88]","[54, 78, 79, 76, 86, 87, 74, 81, 82, 70]",662
44920,"[71, 72, 73, 88, 68, 69, 75, 77, 83, 84]","[78, 79, 76, 86, 87, 74, 81, 82, 70, 85]",523
44992,"[71, 73, 68, 69, 75, 77, 83, 84]","[78, 79, 76, 86, 87, 81, 82, 70, 85, 72, 88]",552
45117,"[71, 68, 69, 75, 77, 83, 84]","[78, 79, 76, 86, 81, 82, 70, 85, 72, 88, 73]",494
45613,"[71, 69, 75, 77, 83, 84]","[78, 79, 76, 86, 81, 82, 70, 72, 88, 73, 68]",636
47741,"[71, 69, 77, 83, 84]","[78, 79, 76, 86, 81, 70, 72, 88, 73, 68, 75]",973
48276,"[69, 77, 83, 84, 93]","[78, 79, 76, 81, 70, 72, 88, 73, 68, 75, 71]",844
49414,"[77, 83, 84, 93]","[78, 79, 76, 81, 70, 88, 73, 68, 75, 71, 69]",281
50046,"[77, 83, 84, 93]","[78, 79, 76, 81, 88, 73, 68, 75, 71, 69]",520
50756,"[77, 84, 93]","[78, 79, 76, 81, 73, 68, 75, 71, 69, 83]",319
51950,"[77, 84]","[78, 79, 81, 73, 68, 75, 71, 69, 83, 93]",432
51980,"[77, 84]","[79, 81, 73, 68, 75, 71, 69, 83, 93]",634
52226,"[77, 97]","[79, 81, 73, 68, 75, 69, 83, 93, 84]",867
52245,"[77, 96]","[81, 73, 68, 75, 69, 83, 93, 84, 97]",946
54741,[96],"[81, 73, 68, 75, 83, 93, 84, 97, 77]",729
55449,[99],"[81, 73, 75, 83, 93, 84, 97, 77, 96]",1040
55589,[91],"[81, 73, 83, 93, 84, 97, 77, 96, 99]",1225
56101,"[95, 98, 100]","[73, 83, 93, 84, 97, 77, 96, 99, 91]",868
56416,"[98, 89]","[73, 83, 93, 84, 97, 96, 99, 91, 95, 100]",1224
56915,"[89, 90]","[73, 93, 84, 97, 96, 99, 91, 95, 100, 98]",642
57615,[],"[73, 93, 84, 97, 99, 91, 95, 100, 98, 89, 90]",254
58809,[113],"[73, 93, 84, 97, 99, 91, 95, 98, 89, 90]",660
59353,[],"[73, 84, 97, 99, 91, 95, 98, 89, 90, 113]",885
60549,[],"[73, 84, 97, 99, 95, 98, 89, 90, 113]",1465
60560,[117],"[73, 84, 97, 99, 95, 98, 89, 113]",1695
61206,[],"[84, 97, 99, 95, 98, 89, 113, 117]",1182
61484,[],"[84, 97, 99, 95, 89, 113, 117]",2155
61594,"[102, 124]","[84, 97, 99, 89, 113, 117]",2288
61637,[],"[84, 97, 99, 89, 117, 102, 124]",1610
63263,"[125, 126, 129]","[84, 99, 89, 117, 102, 124]",1898
63786,"[92, 94]","[99, 89, 117, 102, 124, 125, 129, 126]",793
64306,"[122, 128]","[89, 117, 102, 124, 125, 129, 126, 92, 94]",619
65524,[122],"[89, 117, 102, 124, 129, 126, 92, 94, 128]",892
65801,[],"[89, 102, 124, 129, 126, 92, 94, 128, 122]",842
66453,[],"[89, 102, 124, 126, 92, 94, 128, 122]",1630
68452,[],"[89, 102, 126, 92, 94, 128, 122]",2027
69492,"[105, 119]","[89, 102, 126, 92, 128, 122]",2242
69670,[],"[89, 126, 92, 128, 122, 105, 119]",2182
71024,"[104, 108, 109, 114, 116, 120, 123]","[126, 92, 128, 122, 105, 119]",2484
71470,[114],"[126, 92, 128, 122, 105, 104, 109, 116, 123, 108, 120]",654
71585,[],"[126, 92, 128, 105, 104, 109, 116, 123, 108, 120, 114]",1377
72160,[],"[92, 128, 105, 104, 109, 116, 123, 108, 120, 114]",1602
73010,[],"[92, 128, 105, 104, 109, 116, 123, 108, 120]",1702
73065,[131],"[92, 128, 105, 104, 109, 116, 123, 120]",1746
73125,[],"[92, 128, 105, 104, 109, 123, 120, 131]",1794
