Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
15132,"[1, 3, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11]",123
18632,"[3, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 8, 11, 1]",123
19238,"[5, 9, 10, 12, 13, 14, 28, 34]","[2, 8, 11, 1, 3, 7]",131
27560,"[9, 10, 12, 13, 14, 28, 34]","[2, 11, 1, 3, 7, 5]",131
28964,"[10, 12, 13, 14, 34, 19]","[2, 11, 1, 3, 5, 9, 28]",97
29821,"[10, 12, 13, 14, 34, 19]","[2, 11, 3, 5, 9, 28]",207
32780,"[12, 13, 14, 34, 19]","[2, 11, 5, 9, 28, 10]",155
35073,"[13, 14, 34, 19, 18, 32, 41]","[2, 11, 9, 28, 10, 12]",155
35998,"[14, 34, 19, 32, 41]","[2, 11, 28, 10, 12, 13, 18]",92
42724,"[14, 34, 19, 32, 41, 20, 29, 38, 42]","[2, 11, 28, 10, 12, 18]",202
49338,"[34, 19, 32, 41, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 29]",170
55473,"[19, 32, 41, 38, 42, 15, 16, 39]","[11, 28, 10, 18, 14, 20, 29, 34, 26]",52
60959,"[19, 32, 41, 38, 42, 15, 16, 39]","[11, 10, 18, 14, 20, 29, 34, 26]",77
65117,"[19, 32, 41, 38, 42, 16, 39, 37]","[11, 18, 14, 20, 29, 34, 26, 15]",116
66824,"[32, 41, 38, 42, 16, 39]","[11, 18, 14, 20, 29, 34, 26, 15, 37]",111
67917,"[41, 38, 42, 16, 39]","[11, 18, 14, 20, 29, 26, 15, 37, 32]",111
69411,"[38, 42, 16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 26, 15, 37, 32, 41]",111
76128,"[42, 16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 26, 15, 37, 41, 38]",111
77354,"[16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 15, 37, 41, 38, 42]",50
86871,"[16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 41, 38, 42, 21]",98
88810,"[16, 39, 23, 25, 27, 33, 36]","[11, 18, 20, 29, 37, 41, 38, 21, 43]",134
89252,"[39, 23, 25, 27, 33, 36]","[11, 18, 20, 29, 37, 38, 21, 43, 16]",134
92384,"[23, 25, 27, 33, 36]","[11, 18, 20, 29, 37, 21, 43, 16, 39]",134
106513,"[25, 27, 33, 36]","[11, 18, 20, 29, 37, 21, 43, 16, 39]",134
112770,"[27, 33, 36]","[11, 18, 20, 29, 37, 21, 43, 39, 25]",134
114781,"[33, 36]","[11, 18, 20, 29, 37, 21, 43, 25, 27]",134
114945,[36],"[11, 18, 20, 29, 37, 21, 25, 27, 33]",98
118054,"[36, 66]","[11, 18, 20, 29, 37, 21, 27, 33]",208
130149,[],"[11, 18, 20, 29, 37, 21, 27, 33, 66]",202
150174,[],"[11, 18, 20, 29, 37, 21, 27, 66]",312
151087,[],"[11, 18, 20, 29, 37, 21, 66]",422
242389,[],"[11, 18, 20, 37, 21, 66]",441
280167,[],"[11, 18, 20, 37, 66]",464
379067,[],"[11, 18, 37, 66]",477
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",483
463334,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",147
473424,"[35, 65]","[18, 37, 66, 24, 31, 30, 22]",147
476506,[65],"[18, 37, 66, 31, 30, 22, 35]",216
477759,[],"[18, 37, 66, 31, 30, 22, 35]",216
479490,"[45, 55]","[18, 37, 66, 30, 22, 35]",326
481582,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",216
497652,"[48, 56]","[18, 37, 66, 30, 35, 45, 55]",216
502210,[56],"[18, 37, 66, 30, 35, 55, 48]",216
504352,[],"[18, 37, 66, 30, 35, 48, 56]",216
510767,[],"[18, 37, 66, 30, 35, 48]",326
527995,[],"[18, 37, 66, 30, 35]",436
567247,"[47, 58, 61]","[18, 37, 66, 30]",477
570660,[],"[18, 37, 66, 30, 47, 58]",257
573077,[],"[18, 37, 66, 30, 47]",367
581096,[],"[18, 37, 66, 30]",477
624780,[67],"[37, 66, 30]",483
629037,[],"[37, 66, 30]",483
830065,[],"[37, 30]",489
831817,"[46, 51, 53, 59, 60, 64]",[30],494
832170,"[59, 78]","[30, 46, 53, 60, 51]",125
841044,[78],"[30, 53, 60, 51, 59]",125
841873,[],"[30, 53, 60, 59, 78]",54
844293,[76],"[30, 60, 59, 78]",164
848237,[],"[30, 59, 78, 76]",164
856178,[79],"[30, 78, 76]",274
872784,[],"[30, 76, 79]",375
882537,[],"[30, 79]",485
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],491
1015492,"[54, 62, 81]","[79, 49, 52, 57, 50]",163
1022097,"[62, 81]","[79, 52, 57, 50, 54]",163
1026133,"[81, 70, 72]","[79, 52, 57, 54, 62]",163
1031121,"[70, 80, 86]","[79, 52, 57, 54, 81, 72]",126
1031360,"[80, 86, 71, 85, 88]","[79, 57, 54, 81, 72, 70]",71
1040065,"[86, 71, 85, 88]","[79, 57, 54, 81, 70, 80]",65
1043692,"[86, 71, 85, 88]","[79, 57, 54, 81, 80]",175
1047046,"[71, 85, 88, 95]","[79, 57, 54, 80, 86]",175
1050940,"[85, 88, 95]","[79, 57, 54, 86, 71]",108
1051276,"[88, 95, 68, 75, 83, 84]","[79, 57, 86, 71, 85]",116
1058883,"[95, 75, 83, 84]","[79, 57, 86, 71, 85, 68]",111
1060774,"[75, 83, 84, 69, 73, 74, 77, 82, 87]","[79, 86, 71, 85, 68, 95]",54
1064409,"[75, 83, 84, 73, 77, 82, 87]","[79, 86, 71, 85, 68, 69, 74]",113
1065078,"[83, 84, 73, 77, 82, 87]","[79, 86, 71, 68, 69, 74, 75]",105
1066009,"[83, 84, 73, 77, 82, 87]","[79, 71, 68, 69, 74, 75]",215
1067679,"[84, 73, 77, 82, 87, 97]","[79, 68, 69, 74, 75, 83]",215
1084501,"[73, 77, 82, 87]","[79, 68, 69, 74, 75, 84, 97]",179
1100757,"[77, 82, 87]","[79, 68, 69, 74, 84, 97, 73]",179
1105544,"[82, 87, 91]","[79, 68, 69, 84, 97, 73, 77]",90
1106115,"[82, 87, 91]","[79, 68, 69, 97, 73, 77]",200
1114219,"[87, 91, 94]","[79, 68, 69, 97, 77, 82]",200
1118234,"[91, 94, 93]","[79, 68, 69, 97, 77, 82]",200
1126307,"[94, 93]","[79, 68, 69, 97, 82, 91]",200
1134680,"[93, 105]","[79, 68, 69, 97, 82, 91]",200
1137855,[],"[79, 68, 69, 97, 82, 93, 105]",192
1140272,[90],"[79, 68, 69, 97, 93, 105]",302
1146835,[],"[79, 68, 69, 97, 93, 105]",302
1151460,[119],"[79, 68, 69, 97, 105]",412
1153619,[],"[79, 68, 69, 97, 105]",412
1156255,[],"[79, 68, 69, 105]",448
1208487,[89],"[79, 68, 105]",478
1240028,"[104, 116]","[79, 68, 105]",478
1243415,[],"[79, 68, 105, 104]",437
1256123,[],"[79, 68, 104]",445
1282928,[],"[79, 68]",486
1425112,"[92, 96, 100]",[68],495
1427945,"[102, 117, 125, 129]","[68, 92, 100]",323
1436211,"[117, 129]","[68, 92, 100, 102]",213
1441914,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",165
1443615,"[113, 114, 124, 131]","[68, 92, 102, 117, 129]",55
1446901,"[113, 114, 124, 131]","[68, 92, 117, 129]",165
1449748,"[114, 124]","[68, 92, 117, 129, 131]",58
1452800,"[114, 124, 110, 111, 112, 115, 118, 121, 127]","[68, 117, 129, 131]",168
1453806,"[124, 110, 111, 115, 121]","[68, 117, 129, 114, 112, 118, 127]",118
1453918,"[110, 111, 115, 121]","[68, 117, 129, 112, 118, 127, 124]",118
1459576,"[111, 115, 121]","[68, 117, 112, 118, 127, 124, 110]",118
1463843,"[115, 121]","[68, 112, 118, 127, 124, 110, 111]",118
1471066,"[121, 138]","[68, 112, 118, 127, 124, 111, 115]",118
1476377,[138],"[68, 112, 118, 127, 111, 115, 121]",118
1482150,[],"[68, 112, 118, 111, 115, 121, 138]",67
1484690,[],"[68, 112, 118, 115, 121, 138]",177
1489412,[],"[68, 112, 118, 121, 138]",287
1495472,[],"[68, 112, 118, 121]",373
1506871,[],"[68, 112, 118]",483
1753429,[],"[68, 112]",489
1985965,"[98, 99]",[112],494
2012120,"[103, 106, 107, 109]","[112, 98]",384
2019589,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",288
2020679,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",129
2023536,"[128, 130]","[112, 103, 107, 109, 120, 101, 126, 122]",129
2043898,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",129
2052871,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",121
2054711,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",231
2062662,[],"[112, 103, 107, 120, 101, 126, 141, 139]",231
2069341,[140],"[112, 107, 120, 101, 126, 141, 139]",314
2070062,[],"[112, 107, 120, 101, 126, 141, 140]",385
2088040,[147],"[112, 120, 101, 126, 141, 140]",398
2130140,"[136, 149, 150, 151, 152]","[112, 120, 126, 141, 140, 147]",402
2142451,"[151, 132, 137]","[112, 126, 141, 140, 147, 136, 150, 152, 149]",126
2143909,[132],"[112, 126, 141, 147, 136, 150, 152, 149, 151, 137]",48
2147876,[],"[112, 126, 141, 147, 136, 150, 152, 151, 137, 132]",122
2158230,[],"[112, 126, 141, 147, 136, 152, 151, 137, 132]",232
2158713,[],"[112, 126, 141, 147, 136, 152, 151, 132]",342
2168850,[],"[112, 126, 141, 147, 152, 151, 132]",391
2197799,[],"[112, 126, 141, 147, 151, 132]",433
2236273,[],"[112, 126, 141, 151, 132]",439
2288521,[],"[112, 126, 141, 151]",475
2290554,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",481
2309067,[145],"[126, 141, 151, 133, 142, 146, 153]",144
2312861,[],"[126, 141, 151, 133, 142, 146, 145]",144
2314422,[162],"[126, 141, 151, 133, 146, 145]",254
2321922,[],"[126, 141, 151, 133, 145, 162]",288
2339164,[],"[126, 141, 151, 133, 162]",398
2355203,[],"[126, 141, 151, 133]",474
2421901,[],"[126, 141, 133]",481
2499946,[],"[126, 133]",489
2506054,"[134, 143, 144, 148, 154]",[133],493
2526045,"[148, 155, 161]","[133, 134, 144, 143]",163
2531999,"[155, 161, 156]","[133, 134, 144, 148]",163
2534320,"[161, 156, 163, 165]","[133, 134, 144, 155]",163
2537142,"[156, 163, 165, 164, 166]","[133, 134, 155, 161]",163
2542323,"[163, 165, 164, 166, 158]","[133, 155, 161, 156]",163
2545175,"[165, 164, 166, 158]","[133, 155, 161, 163]",163
2551122,"[164, 166, 158, 185, 195]","[133, 161, 163, 165]",163
2554639,"[166, 158, 195]","[133, 163, 165, 164, 185]",135
2565789,"[158, 195, 170]","[133, 163, 165, 185, 166]",135
2568432,"[195, 170, 180, 182, 198]","[133, 163, 165, 185, 158]",135
2574544,"[170, 180, 182, 198, 167, 177, 184, 192, 194]","[133, 163, 185, 158, 195]",135
2577798,"[180, 182, 198, 167, 177, 192, 186, 196]","[133, 185, 158, 195, 170, 184, 194]",122
2578031,"[182, 198, 167, 177, 192, 186, 196]","[133, 185, 158, 195, 184, 194, 180]",122
2585689,"[167, 177, 192, 186, 196]","[133, 158, 195, 184, 194, 180, 182, 198]",35
2587367,"[167, 177, 192, 186, 196]","[133, 158, 195, 184, 194, 182, 198]",145
2594927,"[177, 192, 186, 196, 169, 172, 189, 193]","[133, 195, 184, 194, 182, 198, 167]",145
2602742,"[192, 186, 196, 169, 172, 189, 193]","[133, 184, 194, 182, 198, 167, 177]",145
2603009,"[186, 196, 169, 172, 189, 193]","[133, 184, 194, 182, 198, 167, 192]",145
2603873,"[196, 169, 172, 189, 193]","[133, 184, 194, 182, 198, 167, 192]",145
2614949,"[169, 172, 189, 193]","[133, 184, 194, 182, 198, 192, 196]",145
2619628,"[172, 189, 193]","[133, 184, 194, 182, 198, 192, 169]",145
2628466,"[189, 193]","[133, 184, 194, 182, 198, 192, 172]",198
2631056,[193],"[133, 184, 194, 198, 192, 172, 189]",163
2632074,[],"[133, 184, 194, 198, 172, 189, 193]",163
2635282,[],"[133, 184, 194, 198, 172, 193]",273
2651936,[],"[133, 184, 194, 198, 172]",383
2697771,[201],"[133, 184, 194, 198]",440
2703804,[],"[133, 184, 194, 201]",370
2714680,[],"[133, 184, 194]",480
3047683,"[157, 159, 160]","[184, 194]",487
3077426,"[176, 190]","[184, 194, 157, 160]",370
3079276,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",333
3087780,"[171, 175, 191]","[184, 194, 157, 176, 190, 174, 179]",113
3091143,"[175, 191]","[184, 194, 157, 176, 190, 174, 171]",210
3099384,"[191, 206]","[184, 194, 157, 176, 190, 174, 171]",210
3102483,[206],"[184, 194, 157, 176, 190, 171, 191]",210
3103589,[],"[184, 194, 157, 190, 171, 191, 206]",210
3125171,[],"[184, 194, 157, 190, 171, 191]",320
3133539,[],"[184, 194, 157, 190, 171]",430
3178751,[],"[184, 157, 190, 171]",437
3210363,[199],"[157, 190, 171]",443
3215052,[203],"[157, 171, 199]",409
3239990,[],"[157, 171, 199]",409
3272566,[],"[157, 171]",480
3279435,"[173, 178, 181, 183, 187, 188, 197]",[171],487
3282364,"[183, 188, 210, 213]","[171, 173, 181, 187, 178]",113
3282877,"[188, 210, 213]","[171, 173, 181, 178, 183]",113
3289395,"[210, 213]","[171, 173, 181, 183, 188]",113
3296744,[213],"[171, 173, 181, 188, 210]",113
3297927,[215],"[171, 173, 181, 210, 213]",113
3300420,"[200, 205, 217]","[171, 181, 210, 213, 215]",214
3308669,"[205, 217]","[171, 181, 210, 213, 215]",214
3312408,[217],"[171, 181, 213, 215, 205]",214
3312501,[],"[171, 181, 213, 215, 205]",214
3332204,[],"[171, 181, 213, 215]",324
3333016,[],"[171, 181, 215]",434
3340453,"[204, 208, 214]","[171, 215]",478
3340927,[220],"[171, 215, 204, 208]",258
3357965,[],"[171, 215, 204, 208]",258
3358314,[],"[171, 215, 204]",368
3375434,[],"[171, 215]",478
3385929,"[202, 207, 209, 211, 212, 216]",[215],491
3405633,"[211, 223, 226]","[215, 202, 209, 212, 207]",134
3405672,"[223, 226, 227, 231]","[215, 209, 212, 207, 211]",97
3412765,"[223, 226, 231, 218, 222]","[215, 209, 207, 211, 227]",165
3421948,"[226, 231, 218, 222, 221, 225, 234]","[215, 207, 211, 227, 223]",165
3424155,"[231, 218, 222, 221, 225, 229, 235]","[215, 207, 227, 223, 226, 234]",139
3424635,"[218, 222, 221, 225, 235]","[215, 207, 227, 223, 226, 234, 229]",133
3426089,"[222, 221, 225, 235]","[215, 207, 227, 223, 226, 234, 229]",133
3448190,"[221, 225, 235]","[215, 207, 227, 226, 234, 229, 222]",133
3448484,"[225, 235, 239, 245]","[215, 207, 227, 234, 229, 222, 221]",170
3453442,"[235, 239, 245, 219, 228, 233, 236, 238]","[215, 227, 234, 229, 222, 221, 225]",124
3453485,"[239, 245, 219, 233, 236, 238]","[215, 227, 234, 229, 222, 221, 225, 228]",115
3454531,"[245, 219, 233, 236, 238]","[215, 227, 234, 229, 221, 225, 228, 239]",115
3457190,"[219, 233, 236, 238]","[215, 234, 229, 221, 225, 228, 239, 245]",47
3460791,"[219, 233, 238]","[215, 234, 229, 221, 228, 239, 245, 236]",151
3477461,"[233, 238, 248]","[215, 234, 229, 221, 228, 239, 245, 236]",151
3480665,"[238, 248]","[215, 234, 229, 221, 228, 245, 236, 233]",151
3483752,[248],"[215, 234, 229, 221, 228, 236, 233, 238]",151
3494584,[],"[215, 234, 229, 221, 228, 236, 233, 248]",151
3495092,[],"[215, 234, 229, 221, 228, 236, 233]",261
3507760,[],"[215, 234, 229, 228, 236, 233]",334
3510514,[247],"[215, 234, 229, 228, 236]",444
3519799,[240],"[215, 229, 228, 236, 247]",417
3538141,[],"[215, 229, 228, 236, 247]",417
3555220,"[224, 230, 232, 237]","[229, 228, 236, 247]",426
3562345,[237],"[229, 228, 236, 224, 232, 230]",224
3568650,[244],"[229, 228, 236, 224, 230, 237]",329
3570398,[251],"[229, 228, 236, 230, 237, 244]",433
3602121,[],"[229, 228, 236, 230, 237, 244]",433
3668328,[243],"[229, 228, 236, 237, 244]",468
3681137,[],"[229, 228, 236, 237, 244]",468
4036207,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",477
4043597,[256],"[229, 236, 237, 244, 254, 259, 242]",249
4048080,[],"[229, 236, 237, 244, 254, 259, 256]",349
4057211,[],"[229, 236, 237, 244, 259, 256]",459
4074276,"[253, 255, 263]","[236, 237, 244, 259, 256]",465
4085140,[],"[236, 237, 244, 259, 256, 263, 255]",303
4093212,[],"[236, 237, 244, 259, 256, 255]",413
4123221,[],"[236, 237, 244, 259, 256]",465
4219937,[],"[236, 237, 244, 256]",473
4264569,"[246, 258, 260]","[236, 244, 256]",478
4269874,[268],"[236, 244, 256, 260, 258]",258
4291726,[],"[236, 244, 256, 260, 268]",258
4296107,[],"[236, 244, 256, 268]",368
4302828,"[249, 250, 252, 257, 261, 262]","[244, 256, 268]",374
4303671,"[257, 262]","[244, 256, 249, 252, 261, 250]",176
4304087,"[262, 271]","[244, 256, 249, 252, 261, 250]",176
4315763,[277],"[244, 256, 249, 252, 261, 262, 271]",131
4318460,"[272, 275]","[244, 256, 249, 261, 262, 271, 277]",185
4319326,[265],"[244, 256, 249, 262, 271, 277, 272, 275]",179
4325547,[266],"[244, 256, 249, 271, 277, 272, 275, 265]",179
4335292,[],"[244, 256, 249, 271, 277, 272, 275, 266]",179
4351781,[],"[244, 256, 249, 271, 277, 275, 266]",289
4352897,[284],"[244, 256, 249, 271, 277, 275]",399
4360468,[],"[244, 256, 249, 271, 277, 275]",399
4392196,"[273, 274]","[244, 256, 271, 277, 275]",426
4395006,[264],"[256, 271, 277, 275, 273, 274]",212
4403836,[],"[256, 277, 275, 273, 274, 264]",147
4408422,"[267, 269, 270, 276]","[277, 275, 273, 274, 264]",157
4413804,"[269, 270, 276]","[277, 275, 273, 264, 267]",157
4418053,"[270, 276, 280, 286]","[277, 275, 273, 264, 267]",157
4420940,"[276, 286]","[277, 275, 273, 267, 270, 280]",152
4423856,[286],"[277, 275, 273, 270, 280, 276]",152
4425743,"[278, 282, 293]","[277, 275, 270, 280, 276, 286]",152
4433144,[282],"[277, 275, 280, 276, 286, 278, 293]",141
4439887,[],"[277, 275, 280, 276, 278, 293, 282]",141
4448129,[],"[277, 275, 280, 276, 293, 282]",251
4449638,"[287, 295, 297, 299]","[277, 275, 280, 293, 282]",361
4452906,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 293, 282, 287, 297, 295]",184
4468726,"[289, 290, 291, 294]","[275, 280, 293, 282, 287, 297, 295, 283, 281]",129
4473203,"[290, 291, 294]","[275, 280, 293, 287, 297, 295, 283, 281, 289]",129
4474937,"[291, 294]","[275, 280, 293, 287, 297, 283, 281, 289, 290]",75
4476162,"[291, 294]","[275, 280, 293, 287, 297, 283, 281, 290]",185
4481329,[294],"[275, 280, 293, 287, 283, 281, 290, 291]",185
4487884,[],"[275, 280, 293, 287, 283, 281, 290, 291]",185
4491908,[],"[275, 280, 293, 287, 281, 290, 291]",234
4497523,[307],"[275, 280, 293, 287, 281, 290]",344
4506160,[],"[275, 280, 293, 287, 281, 307]",344
4513674,[],"[275, 280, 293, 287, 281]",454
4534265,[],"[275, 280, 293, 281]",472
4567868,[],"[275, 293, 281]",477
4676375,[306],"[275, 293]",483
4698905,[],"[275, 293]",483
4742064,"[279, 285, 288, 292, 296, 298]",[293],489
4743787,[292],"[293, 279, 296, 285, 298]",256
4744530,[],"[293, 279, 296, 285, 292]",256
4751957,"[304, 305]","[293, 279, 296, 285]",366
4767608,[],"[293, 279, 296, 285, 304]",318
4767993,"[301, 302]","[293, 279, 296, 304]",428
4777265,[],"[293, 279, 296, 304, 302]",376
4804133,[],"[293, 279, 296, 302]",424
4817772,[],"[293, 279, 296]",476
4883319,"[300, 308]","[279, 296]",487
4888656,[],"[279, 296, 300]",377
4909096,[],"[279, 296]",487
5334422,"[303, 310, 312]",[279],495
5337317,[313],"[279, 303, 310]",275
5345032,"[322, 323, 325]","[279, 303, 313]",333
5347189,[341],"[279, 303, 313, 322, 323]",235
5364822,"[314, 324]","[279, 313, 322, 323, 341]",291
5367234,[],"[279, 313, 323, 341, 314, 324]",138
5368374,[],"[279, 323, 341, 314, 324]",190
5369779,[],"[279, 323, 314, 324]",244
5383269,[],"[279, 323, 314]",354
5386055,[328],"[279, 314]",393
5405837,[],"[279, 328]",491
5600951,"[309, 311]",[328],496
5786322,[316],"[328, 311]",490
5793888,[],"[328, 311]",490
5913376,[],[311],494
6043801,"[315, 317, 318, 319, 320, 321, 326, 327]",[],500
6047302,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",109
6050882,"[327, 334, 338, 346]","[315, 318, 320, 317, 319]",211
6058510,"[334, 338, 349, 355]","[315, 318, 317, 319, 327, 346]",126
6060485,"[338, 355, 330, 348]","[315, 318, 317, 319, 346, 334, 349]",120
6066841,"[355, 330, 348, 336, 343, 350]","[318, 317, 319, 346, 334, 349, 338]",120
6070632,"[348, 336, 343, 350]","[318, 317, 319, 346, 349, 338, 355, 330]",127
6072797,"[336, 343, 350]","[318, 317, 319, 346, 349, 338, 330, 348]",78
6074532,"[336, 343]","[318, 317, 319, 346, 349, 338, 330, 350]",123
6078931,[343],"[318, 317, 319, 349, 338, 330, 350, 336]",98
6083374,[343],"[318, 317, 319, 349, 330, 350, 336]",208
6086175,[],"[318, 317, 319, 349, 330, 350, 343]",208
6093203,[],"[318, 317, 319, 349, 350, 343]",250
6100012,[],"[318, 317, 319, 349, 350]",360
6142142,"[337, 339]","[317, 319, 349, 350]",397
6142665,[],"[317, 319, 349, 337, 339]",342
6143994,[],"[317, 319, 349, 337]",452
6194919,[],"[317, 319, 337]",458
6215633,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",466
6224814,"[333, 340, 347, 352, 354, 331, 332, 344, 345]","[337, 329, 335, 342, 351, 353]",104
6228561,"[333, 340, 347, 352, 354, 332, 345, 359]","[337, 329, 342, 351, 353, 331, 344]",162
6230653,"[340, 347, 352, 354, 332, 345]","[337, 329, 342, 351, 353, 331, 333, 359]",57
6233748,"[340, 347, 352, 354, 332, 345, 363]","[337, 329, 342, 351, 353, 331, 359]",167
6234119,"[347, 352, 354, 332, 345, 363]","[337, 329, 342, 353, 331, 359, 340]",167
6243305,"[352, 354, 332, 345, 363, 364]","[337, 329, 342, 353, 331, 359, 347]",167
6244856,"[354, 332, 345, 363, 364, 361]","[337, 342, 353, 331, 359, 347, 352]",167
