Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
2940,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 3, 7]",506
4533,"[1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 7, 4]",328
5442,"[1, 2, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 7, 4, 9]",177
11893,"[1, 2, 8, 10, 11, 12, 13, 14, 15, 37, 40]","[0, 4, 9]",746
15536,"[2, 8, 10, 11, 12, 13, 14, 15, 37, 40]","[0, 4, 9]",746
16734,"[2, 10, 11, 12, 13, 14, 15, 37, 40]","[0, 9, 8]",910
22534,"[2, 11, 12, 13, 14, 15, 37, 40, 27]","[0, 9, 10]",430
24696,"[2, 11, 12, 13, 14, 15, 37, 40, 27, 22, 38]","[9, 10]",586
24999,"[2, 11, 13, 14, 15, 37, 40, 27, 22, 38, 25]","[9, 12]",825
28104,"[2, 11, 14, 15, 37, 40, 27, 22, 38, 25]","[9, 13]",722
28257,"[2, 11, 15, 37, 40, 27, 22, 38, 25, 39]","[9, 14]",784
28264,"[2, 11, 37, 40, 27, 22, 38, 25]","[14, 15, 39]",243
30776,"[2, 11, 37, 40, 27, 22, 38, 25, 28, 29, 32, 41]","[14, 39]",816
31136,"[2, 11, 40, 27, 22, 38, 25, 28, 29, 41]","[14, 37, 32]",153
39057,"[2, 11, 40, 27, 22, 38, 25, 28, 29, 41, 16, 35, 36]","[37, 32]",718
41727,"[2, 11, 40, 22, 38, 25, 28, 29, 41, 16, 35, 36]","[37, 27]",248
44305,"[2, 11, 40, 22, 38, 25, 28, 29, 16, 35, 36]","[27, 41]",538
46886,"[2, 11, 40, 22, 38, 25, 29, 16, 35, 36]","[27, 28]",254
47740,"[2, 11, 40, 22, 38, 25, 29, 16, 35, 36]",[27],783
47821,"[2, 11, 40, 38, 25, 29, 16, 35, 36]",[22],895
51501,"[2, 11, 38, 25, 29, 16, 35, 36]",[22],895
54475,"[2, 11, 38, 25, 35, 36]","[29, 16]",739
54913,"[2, 11, 38, 25, 35, 36]",[16],1135
56025,"[2, 11, 25, 35, 36]",[38],502
57982,"[2, 11, 25, 35, 36]",[],1500
62973,"[11, 25, 35, 36, 17, 18, 24, 26, 30]",[],1500
63710,"[25, 35, 36, 17, 18, 24, 26, 44]",[11],268
65598,"[25, 35, 36, 17, 18, 24, 26, 44, 19, 20, 21, 23, 31, 33, 34]",[],1500
70003,"[35, 36, 17, 24, 26, 44, 19, 20, 21, 23, 31, 33, 34, 61]",[25],557
71789,"[35, 36, 17, 26, 44, 19, 20, 21, 23, 31, 33, 34, 61]",[24],1117
74777,"[36, 17, 26, 44, 19, 20, 21, 23, 31, 33, 34, 61]",[35],656
77606,"[36, 17, 44, 19, 21, 23, 31, 33, 34, 61]","[26, 20]",855
79676,"[17, 44, 19, 21, 23, 31, 33, 34, 61]","[26, 20]",855
80502,"[17, 19, 21, 31, 33, 34, 61, 51]","[20, 44, 23]",492
81804,"[17, 19, 21, 33, 34, 61, 51]","[44, 23, 31]",376
82227,"[17, 19, 21, 33, 34, 61, 51, 48]","[44, 31]",758
82260,"[17, 19, 21, 33, 61, 51]","[44, 31, 34]",46
84280,"[17, 19, 21, 33, 61, 51]","[44, 34]",438
85866,"[17, 19, 21, 33, 61, 51, 47, 56]",[44],1150
89150,"[19, 21, 33, 61, 51, 47, 56]",[17],395
91633,"[19, 21, 33, 61, 51, 47, 54]",[56],1310
95901,"[21, 33, 61, 51, 54]","[19, 47]",192
98282,"[21, 33, 61, 51, 54, 42, 45, 49, 52, 62]",[47],1101
100134,"[33, 61, 51, 54, 45, 49, 52, 62]","[47, 21]",284
100305,"[33, 61, 51, 54, 45, 49, 52, 46, 50, 57, 60, 64, 65]","[47, 62]",853
101958,"[33, 51, 54, 45, 49, 52, 46, 50, 57, 60, 64, 65]","[62, 61]",469
105984,"[33, 51, 45, 49, 52, 46, 50, 57, 60, 64, 65]","[62, 54]",845
113554,"[33, 51, 49, 52, 46, 50, 60, 64, 65]","[62, 54, 57]",478
113588,"[33, 51, 52, 46, 50, 60, 64, 65]","[54, 57, 49]",346
114586,"[33, 51, 52, 46, 50, 60, 64, 65]","[57, 49]",753
117133,"[33, 51, 46, 50, 60, 64, 65]","[49, 52]",498
122027,"[33, 51, 46, 50, 60, 64, 65, 68, 78]",[49],1120
124438,"[33, 46, 50, 60, 64, 65, 68, 78]",[51],519
129181,"[33, 50, 60, 64, 65, 68, 78]",[46],998
139896,"[33, 60, 64, 65, 68]","[50, 78]",559
141423,"[33, 60, 64, 65, 68]",[78],1059
141579,"[33, 60, 64, 68]",[65],667
148507,"[33, 60, 64, 68, 70, 93, 95]",[],1500
154689,"[60, 64, 68, 70, 93, 95, 43, 53, 55, 58, 59, 63]",[],1500
159642,"[64, 68, 70, 93, 95, 43, 53, 55, 58, 59, 63]",[],1500
164593,"[68, 70, 95, 43, 53, 55, 58, 59, 63]",[64],421
164981,"[68, 70, 95, 43, 55, 58, 59, 63, 72, 74, 86]",[53],1234
166477,"[70, 43, 55, 58, 59, 63, 72, 74, 86]","[53, 95]",756
171012,"[43, 55, 58, 59, 63, 72, 74, 86, 75, 81]","[95, 70]",460
174919,"[43, 55, 58, 59, 63, 74, 86, 75, 81]","[95, 72]",786
176641,"[55, 58, 59, 63, 74, 86, 75, 81]","[72, 43]",485
176798,"[55, 58, 59, 63, 86, 75, 81, 71, 76, 82, 85, 89]","[72, 74]",885
178422,"[58, 59, 63, 86, 75, 81, 71, 76, 85, 89]","[74, 55, 82]",257
178886,"[58, 59, 63, 86, 75, 81, 71, 76, 85, 89]","[74, 55]",475
185067,"[58, 59, 63, 86, 75, 81, 71, 85, 89]","[55, 76]",566
189148,"[58, 59, 63, 86, 75, 71, 85, 89, 66, 79, 84, 88, 92]","[76, 81]",723
191793,"[59, 63, 86, 75, 71, 85, 89, 66, 79, 84, 88, 92, 77, 83]","[76, 81]",723
192283,"[59, 63, 86, 71, 85, 89, 66, 79, 84, 88, 92, 77, 83]","[76, 75]",565
195672,"[59, 63, 86, 71, 85, 66, 79, 84, 88, 92, 77, 83]","[75, 89]",519
201900,"[59, 63, 86, 71, 85, 79, 84, 88, 92, 77, 83]","[75, 66]",540
202063,"[59, 63, 86, 71, 85, 84, 88, 92, 77, 83]","[66, 79]",953
204147,"[59, 63, 86, 71, 85, 84, 92, 83]","[79, 88, 77]",538
204676,"[59, 63, 86, 71, 85, 84, 83]","[79, 88, 92]",567
205399,"[59, 63, 86, 71, 85, 84, 83, 108]","[79, 88]",934
210686,"[59, 63, 86, 71, 85, 84, 108]","[79, 88]",934
212219,"[59, 63, 86, 71, 85, 84]","[79, 108]",701
212926,"[59, 63, 86, 71, 85, 84]",[108],935
