Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
5089,"[1, 5, 7, 9, 10, 12, 13]","[0, 2, 6, 8, 11, 3]",377
6413,"[5, 10, 12, 13]","[2, 6, 8, 11, 3, 1, 7, 9]",341
6431,"[10, 12, 13]","[2, 8, 11, 3, 1, 7, 9, 5]",341
9188,"[12, 13]","[2, 11, 3, 1, 7, 9, 5, 10]",341
11302,[13],"[2, 11, 1, 7, 9, 5, 10, 12]",89
11692,"[13, 27]","[2, 11, 1, 7, 9, 10, 12]",419
12089,"[27, 14, 16]","[2, 11, 1, 7, 10, 12, 13]",157
12401,"[27, 14, 16]","[2, 11, 7, 10, 12, 13]",401
13976,"[14, 16, 23, 24]","[2, 11, 10, 12, 13, 27]",188
14243,"[14, 16, 23, 24, 30]","[2, 11, 10, 12, 27]",518
14709,"[16, 23, 24, 17, 19, 29]","[2, 11, 10, 27, 14, 30]",512
18280,"[23, 24, 17, 19, 18, 25, 26]","[2, 11, 27, 14, 30, 16, 29]",492
22697,"[24, 17, 19, 25, 56]","[2, 11, 27, 14, 30, 29, 23, 18, 26]",424
22993,"[17, 19, 25, 56]","[2, 11, 27, 14, 30, 29, 18, 26, 24]",424
23139,"[19, 25, 56]","[2, 11, 27, 30, 29, 18, 26, 24, 17]",424
23982,"[25, 56]","[2, 11, 27, 30, 29, 18, 26, 24, 17]",424
26953,[56],"[2, 11, 27, 30, 29, 18, 26, 24, 25]",424
27830,[],"[2, 11, 27, 30, 29, 18, 26, 24, 56]",424
29786,[],"[2, 11, 30, 29, 18, 26, 24, 56]",691
29808,[],"[2, 11, 30, 29, 18, 26, 24]",1021
31056,[],"[2, 11, 30, 29, 18, 26]",1351
41785,[],"[2, 11, 30, 29, 18]",1413
48677,"[15, 21, 28, 31, 32]","[11, 30, 29, 18]",1462
51779,"[31, 52]","[11, 30, 29, 18, 15, 28, 21]",1306
61123,[],"[11, 30, 29, 18, 15, 28, 21, 52]",1235
68089,[],"[11, 30, 29, 18, 28, 21, 52]",1338
74735,[],"[11, 30, 29, 18, 28, 21]",1409
79487,"[39, 43]","[11, 30, 29, 18, 21]",1437
88544,[],"[11, 30, 29, 18, 21, 43]",1327
100083,[],"[11, 30, 29, 18, 21]",1437
207288,"[44, 53]","[11, 30, 18, 21]",1457
211456,[],"[11, 30, 18, 21, 44]",1127
212925,[],"[11, 30, 18, 21]",1457
239845,"[42, 48]","[11, 30, 18]",1482
244275,[],"[11, 30, 18, 48]",1152
250111,[],"[11, 30, 18]",1482
451462,"[20, 22]","[30, 18]",1488
457555,"[35, 45, 49]","[30, 18, 20]",1474
463780,[81],"[30, 18, 20, 35, 45]",1094
465135,[],"[30, 18, 20, 35, 81]",1094
470792,[],"[30, 18, 20, 35]",1424
538672,"[62, 88]","[30, 18, 20]",1474
541235,[],"[30, 18, 20, 62]",1144
541681,[],"[30, 18, 20]",1474
566324,"[47, 51]","[18, 20]",1480
570941,[63],"[18, 20, 51]",1433
574945,[],"[18, 20, 51]",1433
575098,[69],"[18, 20]",1480
607987,"[34, 37, 38, 40, 41, 55]","[20, 69]",1452
614249,[40],"[20, 69, 38, 41, 37, 55]",474
615100,[],"[20, 69, 38, 37, 55, 40]",474
616275,[],"[20, 69, 38, 37, 40]",804
616768,"[66, 79]","[20, 69, 37, 40]",1117
621583,[],"[20, 69, 37, 66, 79]",1432
710067,[],"[20, 37, 66, 79]",1466
770863,"[33, 36, 46, 50, 54]","[37, 66, 79]",1480
774075,"[50, 74, 76]","[37, 66, 79, 33, 54, 36]",490
774958,"[76, 73, 77, 84]","[37, 66, 79, 33, 54, 50, 74]",467
781616,"[73, 77, 84, 57, 64, 70, 78, 85]","[37, 66, 79, 33, 54, 74, 76]",561
782683,"[77, 84, 64, 70, 78, 85, 71, 75, 80, 82]","[37, 66, 79, 54, 74, 76, 73, 57]",492
782794,"[84, 64, 70, 78, 85, 71, 75, 82, 59, 60, 61, 65, 67, 72, 83, 87]","[37, 66, 79, 74, 76, 73, 57, 77, 80]",439
786207,"[64, 70, 78, 71, 75, 82, 59, 60, 65, 67, 72, 83, 87]","[37, 66, 79, 74, 76, 73, 57, 77, 80, 84, 85]",5
791263,"[64, 70, 78, 71, 75, 82, 59, 60, 65, 67, 72, 83, 87, 101]","[37, 66, 79, 74, 76, 73, 57, 80, 84, 85]",335
791381,"[70, 78, 71, 75, 82, 59, 60, 65, 67, 72, 83, 87, 101]","[37, 66, 79, 74, 76, 73, 57, 80, 84, 85]",335
791528,"[78, 71, 75, 82, 59, 60, 65, 67, 72, 83, 87]","[37, 66, 79, 74, 76, 73, 57, 80, 84, 70, 101]",196
792157,"[78, 71, 75, 82, 59, 60, 65, 67, 83, 87]","[37, 66, 79, 74, 76, 57, 80, 84, 70, 101, 72]",482
794656,"[71, 75, 82, 59, 60, 65, 67, 83, 87]","[37, 66, 79, 74, 57, 80, 84, 70, 101, 72, 78]",388
796218,"[75, 82, 59, 60, 65, 67, 83, 87]","[37, 66, 79, 74, 57, 80, 84, 101, 72, 78, 71]",369
799465,"[82, 59, 60, 65, 67, 83, 87]","[37, 66, 79, 74, 57, 84, 101, 72, 78, 71, 75]",92
801312,"[82, 59, 60, 65, 67, 83, 87]","[37, 66, 79, 74, 57, 101, 72, 78, 71, 75]",344
