Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5174,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16]","[0, 2, 6, 8, 10, 14]",344
6475,"[3, 5, 7, 9, 11, 12, 13, 15, 16]","[0, 6, 8, 10, 14, 1]",344
6610,"[5, 7, 9, 11, 12, 13, 15, 16, 26]","[0, 6, 8, 10, 14, 3]",344
8113,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 14, 3, 5, 12, 7]",428
10914,"[11, 13, 15, 16, 26]","[0, 6, 14, 3, 5, 12, 7, 9]",428
13992,"[13, 15, 16, 26]","[0, 6, 14, 3, 5, 12, 7, 11]",428
15229,"[15, 16, 26]","[0, 6, 14, 3, 5, 12, 7, 11]",428
17365,"[16, 26]","[0, 14, 3, 5, 12, 7, 11, 15]",142
17768,"[16, 26]","[0, 14, 3, 12, 7, 11, 15]",268
18721,"[16, 26, 34, 37]","[0, 14, 12, 7, 11, 15]",598
20068,"[26, 37, 31]","[0, 14, 12, 7, 11, 16, 34]",569
21504,"[37, 31, 20, 32]","[0, 14, 12, 7, 11, 34, 26]",569
22063,"[31, 20, 32, 42]","[0, 14, 12, 7, 34, 26, 37]",569
27609,"[20, 32, 42, 18, 27, 29, 41, 44]","[14, 12, 7, 34, 26, 37, 31]",347
27972,"[32, 42, 18, 27, 29, 41, 44]","[14, 12, 7, 34, 26, 37, 31]",347
30012,"[42, 18, 27, 29, 41, 44]","[14, 12, 7, 34, 37, 31, 32]",347
32079,"[18, 27, 29, 41, 44]","[14, 12, 7, 34, 37, 32, 42]",347
32254,"[27, 41, 44]","[14, 12, 7, 34, 37, 32, 18, 29]",412
32518,"[41, 44]","[14, 12, 7, 34, 37, 18, 29, 27]",412
32575,"[44, 58]","[14, 12, 7, 34, 37, 18, 29, 41]",434
32940,[58],"[14, 12, 7, 34, 18, 29, 41, 44]",434
34781,[],"[14, 12, 7, 34, 18, 29, 41, 44]",434
38944,[],"[14, 12, 7, 34, 29, 41, 44]",586
43640,[],"[14, 12, 7, 34, 29, 41]",916
44840,[],"[14, 12, 7, 34, 29]",1224
77864,"[24, 25, 30, 38, 40]","[14, 12, 34, 29]",1315
79872,"[25, 38, 54]","[14, 12, 34, 24, 30, 40]",438
83460,"[38, 54]","[14, 12, 34, 24, 40, 25]",438
88956,[54],"[14, 12, 34, 24, 25, 38]",438
89205,[],"[14, 12, 34, 25, 38, 54]",438
90647,[],"[14, 12, 34, 25, 54]",768
91123,[],"[14, 12, 34, 54]",1098
91583,[],"[14, 12, 34]",1428
114125,[],"[14, 12]",1457
175561,"[17, 22, 23, 28, 35, 36, 39]",[14],1486
182288,"[22, 28, 36]","[14, 17, 23, 39]",496
182647,"[28, 36, 51]","[14, 17, 39, 22]",496
185933,"[36, 51, 45]","[14, 17, 39, 28]",496
186008,[51],"[14, 39, 28, 36, 45]",478
186724,[49],"[14, 39, 28, 45, 51]",478
187942,[],"[14, 39, 28, 45, 49]",478
190899,[57],"[14, 28, 45, 49]",808
192759,[],"[14, 45, 49, 57]",808
198065,[],"[14, 45, 49]",1138
200735,[60],"[14, 45]",1468
321391,[],"[14, 60]",1472
401699,"[19, 21, 33, 43]",[60],1486
402412,"[43, 46]","[60, 19, 21]",826
