Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
2422,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",308
3784,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",308
7408,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",308
7872,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",308
9370,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",292
11027,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",292
17434,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",292
18919,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",292
23288,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",292
23599,"[27, 21]","[10, 13, 29, 9, 11, 14]",292
26968,"[21, 30]","[10, 13, 29, 11, 14, 27]",292
35319,[30],"[10, 13, 29, 11, 14, 21]",292
36284,[18],"[10, 13, 29, 14, 21, 30]",292
40626,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",502
49577,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",235
51150,[],"[10, 13, 29, 21, 18, 15, 24, 28, 26]",235
51917,[],"[10, 13, 29, 21, 18, 15, 28, 26]",455
52630,[48],"[10, 13, 29, 21, 18, 15, 28]",675
53170,[],"[10, 13, 29, 18, 15, 28, 48]",675
58851,"[69, 83]","[10, 13, 29, 18, 15, 28]",895
64891,[],"[10, 13, 29, 18, 15, 28, 83]",675
74136,[],"[10, 13, 18, 15, 28, 83]",691
74834,[],"[10, 13, 18, 15, 28]",911
218519,[],"[10, 13, 18, 28]",934
295053,"[16, 22, 25]","[10, 18, 28]",949
303714,[],"[10, 18, 28, 16, 25]",710
305059,[49],"[10, 18, 28, 16]",930
341305,[58],"[10, 18, 16, 49]",816
357135,[],"[10, 18, 16, 58]",734
357600,[],"[10, 18, 16]",954
423027,"[17, 19, 23, 31]","[18, 16]",971
424778,"[31, 36]","[18, 16, 23, 19]",531
429479,"[34, 39, 59]","[18, 16, 19, 31, 36]",492
432455,"[39, 35, 53]","[18, 16, 31, 36, 34, 59]",272
434102,"[35, 53, 32, 41, 50, 62]","[18, 16, 36, 34, 59, 39]",272
434842,"[53, 32, 50, 62]","[18, 16, 36, 59, 39, 35, 41]",254
439361,"[32, 50, 62, 33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 59, 39, 35, 41, 53]",44
440077,"[32, 50, 62, 33, 37, 40, 47, 51, 55, 61]","[16, 36, 59, 35, 41, 53, 57]",237
444774,"[50, 62, 33, 37, 40, 47, 51, 55, 61]","[16, 36, 59, 35, 41, 53, 57]",237
446589,"[62, 33, 37, 40, 47, 51, 55, 61]","[16, 36, 35, 41, 53, 57, 50]",237
447185,"[33, 37, 40, 47, 51, 55, 61]","[16, 36, 41, 53, 57, 50, 62]",237
449322,"[37, 40, 47, 51, 55, 61]","[16, 36, 41, 53, 57, 62, 33]",237
459323,"[40, 47, 51, 55, 61]","[16, 36, 41, 57, 62, 33, 37]",237
462288,"[47, 51, 55, 61]","[16, 36, 41, 57, 33, 37, 40]",237
462877,"[51, 55, 61]","[16, 36, 41, 57, 37, 40, 47]",237
464431,"[55, 61]","[16, 36, 41, 57, 37, 40, 47]",237
468561,"[61, 71]","[16, 36, 41, 57, 40, 47, 55]",237
471132,[],"[16, 36, 41, 57, 40, 47, 55, 71]",226
477120,[],"[16, 36, 41, 57, 47, 55, 71]",446
479347,[],"[16, 36, 41, 57, 47, 71]",666
482356,[],"[16, 36, 41, 57, 71]",886
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",905
494111,"[42, 46, 54, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 44]",316
494996,"[46, 54, 60]","[36, 41, 57, 71, 38, 52, 56, 44, 42]",316
500917,"[54, 60]","[36, 41, 57, 71, 52, 56, 44, 42, 46]",316
501832,"[60, 84]","[36, 41, 57, 71, 52, 56, 42, 46, 54]",108
501997,"[60, 84]","[36, 41, 57, 71, 52, 56, 46, 54]",328
507317,[84],"[36, 41, 57, 71, 52, 56, 46, 54]",328
508510,[],"[36, 41, 57, 71, 52, 56, 54, 84]",328
510190,[81],"[36, 41, 57, 71, 52, 54, 84]",454
511419,"[68, 70, 76, 78, 80, 86, 88]","[36, 41, 57, 71, 52, 84, 81]",454
512324,"[70, 78, 80, 86, 88]","[36, 41, 57, 71, 52, 84, 81, 68]",234
515963,"[78, 80, 86, 88]","[36, 41, 57, 71, 52, 81, 68, 70]",234
516009,"[80, 86, 88]","[36, 41, 57, 71, 52, 81, 70, 78]",234
522497,"[86, 88]","[36, 41, 57, 71, 52, 70, 78, 80]",234
525502,[88],"[36, 41, 57, 71, 52, 70, 78, 86]",234
525820,[],"[36, 41, 57, 71, 52, 70, 86, 88]",340
532628,[],"[36, 41, 57, 71, 52, 86, 88]",560
536067,[106],"[36, 41, 57, 71, 52, 88]",780
541310,[],"[36, 41, 57, 71, 52, 88]",780
546264,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",807
554985,[90],"[36, 41, 71, 52, 88, 63, 85]",576
559630,[],"[36, 41, 71, 52, 88, 63, 85]",576
562212,[],"[36, 41, 71, 52, 88, 63]",796
585855,[],"[36, 41, 71, 52, 63]",910
590893,"[67, 89]","[36, 41, 71, 63]",921
594878,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",929
603683,[87],"[41, 71, 63, 67, 89, 64, 65]",577
609629,[],"[41, 71, 63, 67, 89, 64, 65]",577
614341,[],"[41, 71, 63, 67, 89, 64]",709
614448,[110],"[41, 71, 63, 67, 89]",929
615007,[111],"[41, 71, 63, 67, 110]",723
621239,[],"[41, 71, 63, 67, 111]",723
631883,[],"[41, 71, 63, 67]",943
678535,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",961
679555,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",491
683529,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",271
688958,[],"[71, 63, 67, 73, 72, 74, 91, 99]",271
692651,[103],"[71, 63, 67, 73, 72, 91, 99]",491
699445,[],"[71, 63, 67, 73, 72, 99, 103]",491
