Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
3955,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
4925,"[2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[1, 3, 6, 8]",129
7608,"[4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[1, 3, 6, 8]",129
8677,"[4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[1, 3, 6]",328
9124,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[1, 3, 4]",472
12590,"[5, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[3, 4, 11]",405
12714,"[5, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 31]","[3, 11, 14]",353
16046,"[5, 7, 9, 10, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 31]","[11, 14, 19]",503
18868,"[5, 7, 9, 10, 12, 13, 15, 16, 18, 21, 22, 23, 24, 31]","[14, 19, 20]",452
20676,"[5, 7, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 31]","[14, 19, 22]",569
20904,"[5, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 31]","[14, 22, 7]",354
22606,"[5, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 31, 28]","[22, 7]",649
25027,"[5, 9, 10, 12, 13, 16, 18, 21, 23, 24, 31, 28]","[7, 15]",404
30785,"[5, 9, 10, 12, 13, 16, 18, 21, 23, 24, 31, 28, 26]",[7],989
32255,"[5, 9, 12, 13, 16, 18, 21, 23, 24, 31, 28, 26, 29]",[10],682
34495,"[5, 9, 12, 13, 16, 18, 23, 24, 31, 28, 26, 29, 36]",[10],682
34550,"[5, 9, 12, 13, 16, 18, 23, 24, 31, 26, 29, 36]",[28],1070
39834,"[5, 9, 12, 16, 18, 23, 24, 31, 26, 29, 36]",[28],1070
41750,"[5, 9, 12, 16, 23, 24, 31, 26, 29, 36]",[28],1070
45748,"[5, 9, 12, 16, 23, 31, 26, 29, 36]",[24],756
48861,"[5, 9, 12, 16, 23, 31, 26, 29, 36]",[],1500
52564,"[9, 12, 16, 23, 31, 26, 29, 36]",[],1500
58670,"[12, 16, 23, 31, 26, 29, 36]",[],1500
63868,"[16, 23, 31, 26, 29, 36, 34, 35]",[],1500
66834,"[23, 31, 26, 29, 36, 34, 35, 27]",[],1500
71002,"[31, 26, 29, 36, 34, 35, 27, 25, 30, 32, 33]",[],1500
74679,"[26, 29, 36, 34, 35, 27, 25, 30, 32, 33]",[],1500
78355,"[29, 36, 34, 35, 27, 25, 30, 32, 33]",[],1500
81359,"[36, 34, 35, 25, 30, 32, 33]",[27],1132
84196,"[34, 35, 25, 30, 32, 33]",[27],1132
87364,"[35, 25, 30, 33]","[34, 32]",433
88441,"[35, 25, 30, 33]",[32],1113
90335,"[25, 30, 33]",[32],1113
95681,"[30, 33]",[25],966
104254,"[33, 39, 41, 44]",[30],907
108685,"[39, 41, 44, 40, 43, 45]",[33],783
109586,"[41, 44, 40, 43, 37, 38, 42, 46]","[39, 45]",826
116883,"[44, 40, 43, 37, 38, 42, 46]","[39, 41]",161
119074,"[44, 40, 43, 37, 38, 42, 46]",[39],936
121069,"[44, 43, 37, 38, 42, 46]",[40],992
127512,"[44, 37, 38, 42, 46, 54]",[40],992
129341,"[44, 38, 46, 54, 48]","[40, 42]",502
132952,"[44, 46, 54, 48, 55, 61]","[42, 38]",510
133853,"[44, 46, 48, 61]","[42, 38, 54]",237
134698,"[44, 46, 48, 61, 51, 53, 58]","[38, 54]",727
141626,"[44, 46, 61, 51, 53, 58]","[38, 48]",284
143305,"[44, 46, 61, 51, 53, 58, 47, 59, 60]",[48],784
144002,"[44, 61, 51, 53, 58, 47, 59, 60]",[46],758
148409,"[44, 51, 53, 58, 47, 59, 60]",[46],758
152632,"[44, 51, 58, 59, 60]","[46, 47]",499
153133,"[44, 51, 58, 60, 52]","[47, 59]",797
158473,"[44, 51, 60, 52]","[59, 58]",399
161902,"[44, 51, 52, 62]","[59, 60]",746
163708,"[44, 51, 52, 62, 66]",[59],1056
164989,"[44, 52, 62, 66, 67]",[51],634
169056,"[44, 52, 62, 66, 67, 64, 71]",[],1500
174347,"[52, 62, 66, 67, 64, 71, 49, 50, 56, 57]",[],1500
176525,"[62, 66, 67, 71, 50, 56, 57]","[64, 49]",1036
177555,"[66, 67, 71, 50, 56, 57, 63, 70, 72]","[64, 62]",144
178615,"[66, 67, 71, 50, 56, 57, 63, 70, 72]",[62],476
180349,"[66, 67, 71, 50, 57, 63, 70, 72]",[56],1142
186842,"[66, 71, 50, 57, 63, 70, 72, 68, 73]",[67],494
188012,"[66, 71, 50, 63, 70, 72, 68, 73]",[57],1125
189213,"[66, 50, 63, 70, 72, 68, 73, 65]",[71],464
192191,"[66, 50, 63, 70, 68, 73, 65, 74, 91, 98]",[71],464
192402,"[66, 50, 63, 70, 68, 73, 65, 74, 98]",[91],1400
193568,"[50, 63, 70, 68, 73, 65, 74, 98]",[66],276
197088,"[50, 63, 70, 68, 73, 65, 74, 98, 99]",[],1500
202084,"[63, 70, 73, 65, 74, 98, 99]",[50],692
203737,"[70, 73, 65, 74, 98, 99, 69]",[63],960
207149,"[73, 65, 74, 98, 69, 83]","[70, 99]",580
213849,"[65, 74, 98, 69, 83, 86, 88, 93]","[99, 73]",751
215403,"[74, 98, 69, 83, 86, 88, 93, 80, 92, 94, 96]","[99, 65]",701
216572,"[74, 98, 83, 88, 93, 80, 92, 94, 96, 76, 79, 82, 85, 90]","[99, 69, 86]",691
218385,"[74, 98, 83, 88, 80, 92, 94, 96, 76, 79, 82, 85, 90]","[99, 69, 93]",469
220497,"[74, 98, 83, 88, 80, 92, 94, 96, 76, 82, 85, 90]","[69, 93, 79]",236
222091,"[74, 98, 83, 88, 80, 92, 94, 96, 76, 82, 85, 90, 75, 77, 78, 81, 84, 87, 89, 95, 97, 100]","[93, 79]",503
225355,"[74, 98, 83, 88, 80, 92, 94, 96, 76, 82, 90, 75, 78, 81, 84, 87, 89, 95, 97, 100, 101]","[93, 79, 85]",260
226980,"[74, 98, 83, 88, 80, 92, 94, 96, 76, 82, 90, 75, 81, 84, 87, 89, 95, 97, 100, 101]","[79, 85, 78]",556
228799,"[74, 98, 83, 88, 92, 94, 96, 76, 82, 90, 75, 81, 84, 87, 89, 95, 97, 100, 101]","[85, 78, 80]",505
229026,"[74, 98, 83, 88, 92, 94, 96, 76, 82, 90, 75, 84, 87, 89, 95, 97, 100, 101]","[85, 80, 81]",315
229108,"[74, 98, 83, 88, 92, 94, 96, 76, 82, 90, 75, 84, 87, 95, 97, 100, 101]","[80, 81, 89]",265
230557,"[74, 98, 83, 88, 92, 94, 96, 76, 82, 90, 75, 84, 87, 95, 97, 100, 101]","[81, 89]",769
230598,"[74, 83, 88, 92, 94, 96, 76, 82, 90, 75, 84, 87, 95, 97, 100, 101]","[81, 98]",304
234727,"[74, 83, 88, 92, 94, 96, 76, 82, 90, 75, 84, 87, 95, 97, 100, 101]",[81],1062
234932,"[83, 88, 92, 94, 96, 76, 82, 90, 75, 84, 87, 95, 97, 100, 101]",[74],712
237445,"[83, 88, 92, 94, 96, 76, 82, 90, 84, 87, 95, 97, 100, 101]",[75],881
239556,"[88, 92, 94, 96, 76, 82, 90, 84, 87, 95, 97, 100, 101]",[83],626
244154,"[88, 92, 94, 96, 76, 82, 90, 87, 95, 97, 100, 101]",[84],994
247273,"[88, 92, 94, 76, 82, 90, 87, 95, 97, 100, 101]",[96],559
250862,"[88, 92, 94, 76, 82, 90, 87, 97, 100, 101]",[95],1010
253882,"[88, 92, 94, 82, 90, 87, 97, 100, 101]",[95],1010
259273,"[88, 92, 94, 90, 87, 97, 100, 101]",[95],1010
259886,"[88, 92, 94, 90, 87, 101]","[97, 100]",503
261771,"[88, 92, 94, 90, 87, 101, 113]",[97],833
267431,"[88, 92, 94, 90, 87, 101, 113]",[],1500
271546,"[92, 94, 90, 87, 101, 113, 107]",[],1500
275270,"[94, 90, 87, 101, 113, 107, 108, 115]",[],1500
280220,"[90, 87, 101, 113, 107, 108, 115, 102, 114]",[],1500
284396,"[87, 101, 113, 107, 108, 115, 102, 114, 103, 110]",[],1500
285222,"[101, 113, 107, 115, 102, 114, 103, 110]",[87],390
288950,"[101, 113, 107, 115, 102, 114, 103, 104, 105, 106, 109, 111, 112, 116]",[110],1245
292499,"[113, 107, 115, 102, 114, 103, 104, 105, 106, 109, 111, 112]","[101, 116]",395
292506,"[113, 107, 115, 102, 114, 103, 104, 105, 106, 109, 111, 112]",[116],1259
295769,"[113, 115, 102, 114, 103, 104, 105, 106, 109, 111, 112, 122]",[116],1259
299762,"[113, 102, 103, 104, 105, 106, 109, 111, 112, 122]","[115, 114]",348
301361,"[113, 102, 103, 104, 105, 106, 109, 111, 112, 122]",[114],867
308028,"[113, 102, 104, 105, 106, 109, 111, 112, 122, 124]",[103],651
310006,"[113, 102, 105, 106, 109, 111, 112, 122, 124]",[104],1034
311089,"[113, 102, 105, 109, 111, 112, 122, 124]",[106],679
312951,"[113, 102, 105, 109, 111, 122, 124]",[112],999
322926,"[113, 102, 105, 109, 111]","[112, 124]",583
324267,"[113, 102, 105, 109, 111]",[112],999
326121,"[113, 102, 105, 109, 111]",[],1500
331211,"[102, 105, 109, 111, 118, 121]",[],1500
331499,"[105, 109, 111, 121]",[102],425
337468,"[105, 109, 111, 121]",[],1500
343832,"[109, 111, 121]",[],1500
349043,"[111, 121, 120]",[],1500
351992,"[121, 120, 117, 119, 123, 125]",[],1500
353127,"[120, 123, 125, 130, 136]","[121, 117]",222
359099,"[120, 123, 125, 130, 136]",[117],1120
361271,"[123, 125, 136, 134]","[117, 130]",522
363665,"[125, 136, 134, 128, 132, 133, 135]","[130, 123]",594
365119,"[125, 134, 132, 133, 135, 129]","[130, 136, 128]",429
367586,"[125, 132, 133, 135, 129]","[130, 136, 134]",363
369322,"[125, 132, 133, 135, 129]","[130, 134]",680
369421,"[125, 132, 135, 129]","[134, 133]",623
372081,"[125, 132, 135, 129]",[133],845
375327,"[132, 135, 129, 142]",[125],740
378054,"[132, 129, 142, 126, 127, 131]",[135],866
383832,"[129, 142, 126, 127, 131, 146, 150]",[135],866
