Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
3097,"[3, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 1]",304
8329,"[5, 7, 9]","[0, 2, 4, 10, 1, 3, 19]",597
9457,[7],"[0, 2, 10, 1, 3, 19, 5, 9]",613
12109,[21],"[0, 2, 10, 3, 19, 5, 9, 7]",665
12532,[],"[0, 2, 10, 3, 19, 9, 7, 21]",576
13188,"[13, 18]","[0, 10, 3, 19, 9, 7, 21]",690
13519,[],"[10, 3, 19, 9, 7, 21, 13, 18]",798
14398,[15],"[3, 19, 9, 7, 21, 13, 18]",937
14553,[],"[3, 19, 9, 7, 21, 13, 15]",687
16749,[14],"[3, 19, 9, 21, 13, 15]",937
18811,[16],"[19, 9, 21, 13, 15, 14]",958
19005,[],"[19, 9, 21, 13, 14, 16]",1088
20186,[],"[19, 9, 13, 14, 16]",1350
23007,"[11, 12, 17, 20]","[19, 13, 14, 16]",1567
27551,"[20, 28]","[19, 14, 16, 11, 17, 12]",1295
31191,[],"[19, 16, 11, 17, 12, 20, 28]",890
31404,[38],"[19, 16, 11, 12, 20, 28]",1055
31725,"[26, 31, 32, 35]","[19, 16, 12, 20, 28, 38]",964
36588,"[35, 33]","[19, 16, 20, 28, 38, 26, 32, 31]",354
36662,"[35, 24, 27, 30, 34, 37]","[19, 16, 28, 38, 26, 32, 31, 33]",502
37079,"[24, 30, 34, 37]","[19, 16, 28, 38, 26, 32, 31, 33, 35]",22
39519,"[24, 30, 34, 37]","[19, 16, 28, 38, 26, 32, 33, 35]",483
42893,"[34, 37, 22, 29, 42]","[19, 28, 38, 26, 32, 33, 35, 24, 30]",185
42922,"[34, 37, 29, 42]","[19, 38, 26, 32, 33, 35, 24, 30, 22]",270
44304,"[34, 37, 42]","[19, 38, 26, 32, 33, 24, 30, 22, 29]",532
45827,[37],"[19, 38, 32, 33, 24, 30, 22, 29, 34, 42]",117
47111,[37],"[19, 38, 32, 33, 30, 22, 29, 34, 42]",493
52250,[],"[19, 38, 32, 33, 30, 22, 29, 42, 37]",441
52263,[],"[19, 38, 32, 33, 30, 22, 42, 37]",659
52428,[71],"[19, 38, 32, 30, 22, 42, 37]",862
52533,[],"[19, 38, 32, 30, 22, 42, 71]",1004
52606,[],"[19, 32, 30, 22, 42, 71]",1186
