Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
1383,"[3, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 1, 5]",28
3545,"[3, 7, 9, 11, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 1, 5, 13, 19]",28
7675,"[3, 7, 9, 11, 15, 17, 21, 23, 27, 29, 31, 33, 35, 37, 39]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 1, 13, 19, 25]",50
9715,"[3, 7, 9, 11, 15, 17, 21, 23, 27, 29, 31, 33, 37]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 1, 13, 19, 25, 39]",17
9933,"[3, 7, 9, 11, 15, 17, 21, 23, 27, 29, 31, 33, 37]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 13, 19, 25, 39]",96
15232,"[3, 7, 11, 15, 17, 21, 23, 27, 29, 31, 33, 37]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 24, 26, 28, 30, 32, 34, 36, 38, 40, 13, 19, 25, 39, 9]",108
17442,"[3, 7, 15, 17, 21, 23, 27, 29, 31, 33, 37]","[4, 6, 8, 10, 12, 14, 16, 20, 24, 26, 28, 30, 32, 34, 36, 38, 40, 13, 19, 25, 39, 9, 11]",85
18412,"[3, 7, 15, 17, 23, 27, 29, 31, 33, 37]","[4, 6, 10, 12, 14, 16, 20, 24, 26, 28, 30, 32, 34, 36, 38, 40, 13, 19, 25, 39, 9, 11, 21]",150
18773,"[3, 7, 15, 23, 27, 29, 31, 33, 37]","[4, 6, 12, 14, 16, 20, 24, 26, 28, 30, 32, 34, 36, 38, 40, 13, 19, 25, 39, 9, 11, 21, 17]",27
19554,"[3, 7, 15, 23, 27, 29, 31, 33, 37]","[4, 6, 14, 16, 20, 24, 26, 28, 30, 32, 34, 36, 38, 40, 13, 19, 25, 39, 9, 11, 21, 17]",123
20804,"[3, 7, 15, 27, 29, 31, 33]","[4, 6, 14, 16, 20, 24, 26, 28, 30, 32, 34, 36, 38, 13, 19, 25, 39, 9, 11, 21, 17, 23, 37]",95
22715,"[3, 7, 15, 29, 31, 33]","[4, 6, 14, 16, 20, 24, 28, 30, 32, 34, 36, 38, 13, 19, 25, 39, 9, 11, 21, 17, 23, 37, 27]",199
23569,"[7, 15, 29, 31, 33]","[6, 14, 16, 20, 24, 28, 30, 32, 34, 36, 38, 13, 19, 25, 39, 9, 11, 21, 17, 23, 37, 27, 3]",171
