Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1625,"[1, 3, 5, 7, 8, 9]","[2, 4, 6, 10]",502
2523,"[3, 5, 7, 8, 9]","[2, 6, 10, 1]",502
4956,"[5, 7, 8, 9]","[2, 10, 1, 3]",502
5250,"[7, 8, 9]","[2, 10, 1, 5]",502
6301,"[8, 9, 26]","[2, 10, 1, 7]",502
7399,"[9, 26, 22]","[2, 10, 7, 8]",502
11624,"[26, 22, 16, 20]","[10, 7, 8, 9]",502
12620,"[22, 20, 15, 17, 32]","[10, 8, 9, 26, 16]",493
13660,"[20, 32]","[10, 8, 9, 16, 22, 15, 17]",349
15123,[32],"[10, 8, 9, 16, 22, 15, 20]",152
15580,"[32, 19, 27, 30, 31]","[10, 9, 16, 22, 15, 20]",482
18027,"[19, 27, 30, 31, 13, 25, 33]","[10, 16, 22, 15, 20, 32]",482
18423,"[27, 30, 31, 25, 33]","[10, 16, 15, 20, 32, 19, 13]",526
18744,"[30, 31, 25, 33, 43]","[10, 16, 15, 20, 19, 13, 27]",526
19628,"[31, 25, 43]","[10, 16, 15, 19, 13, 27, 30, 33]",389
25703,"[25, 43]","[10, 16, 15, 13, 27, 30, 33, 31]",338
25878,[43],"[10, 16, 15, 13, 27, 30, 33, 25]",338
26336,[],"[10, 16, 15, 13, 30, 33, 25, 43]",338
29994,[],"[10, 16, 15, 13, 30, 33, 25]",668
32570,[],"[10, 16, 15, 13, 30, 33]",998
33550,[],"[10, 16, 15, 13, 30]",1234
33951,[],"[10, 16, 15, 13]",1465
291460,[],"[10, 16, 13]",1476
316198,[],"[10, 13]",1485
484909,[],[10],1492
663117,"[11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
666238,"[18, 23]","[11, 14, 21, 24, 29, 28]",449
670540,[],"[11, 14, 21, 24, 29, 28, 18]",444
670645,[],"[11, 14, 21, 29, 28, 18]",774
676053,[],"[14, 21, 29, 28, 18]",1104
679594,"[39, 40]","[21, 29, 28, 18]",1338
684703,[],"[21, 29, 28, 18, 40]",1008
691459,[],"[21, 29, 28, 18]",1338
699906,"[37, 38]","[29, 28, 18]",1475
707974,[],"[29, 28, 18, 37]",1349
728313,[],"[29, 28, 18]",1475
763378,"[44, 45, 46]","[28, 18]",1483
766902,[],"[28, 18, 44, 46]",1249
776502,[],"[28, 18, 44]",1477
783029,[60],"[28, 18]",1483
786580,[85],"[28, 18]",1483
797244,[106],"[28, 18]",1483
800740,[],"[28, 18]",1483
1120570,"[35, 41, 42, 48]",[18],1495
1125828,"[48, 52, 65]","[18, 35, 41]",1374
1130005,[71],"[18, 35, 41, 65, 52]",1311
1141265,"[56, 66]","[18, 41, 65, 52, 71]",1418
1141945,[],"[18, 41, 65, 52, 71, 56]",1362
1158433,[],"[18, 41, 52, 71, 56]",1420
1176759,[],"[18, 41, 52, 71]",1476
1263356,"[34, 36, 47]","[41, 52, 71]",1481
1267185,[54],"[41, 52, 71, 47, 36]",1185
1274187,[],"[41, 52, 71, 47, 36]",1185
1279803,"[50, 58]","[41, 52, 71, 36]",1462
1285907,[],"[41, 52, 71, 36, 58]",1132
1287441,[],"[41, 71, 36, 58]",1137
1290666,[],"[41, 71, 36]",1467
1491720,"[49, 53, 55, 61, 68, 72]","[71, 36]",1476
1495596,[61],"[71, 36, 49, 55, 53, 72]",982
1497819,[],"[71, 36, 49, 55, 53, 72]",982
1501664,[],"[71, 36, 49, 53, 72]",1312
1527288,"[51, 57, 59, 62, 63, 64, 67, 69, 70]","[71, 49, 53, 72]",1331
1528920,"[62, 69]","[71, 49, 53, 72, 59, 63, 67, 70, 57, 64]",440
1533017,[69],"[71, 49, 72, 59, 63, 67, 70, 57, 64, 62]",209
1538799,[69],"[71, 49, 72, 63, 67, 70, 57, 64, 62]",539
1539470,[],"[71, 49, 72, 63, 67, 70, 57, 64, 69]",539
1542845,[],"[71, 49, 72, 63, 67, 70, 57, 64]",869
1543219,[],"[71, 49, 72, 63, 67, 70, 57]",1148
1545150,"[77, 86]","[71, 49, 72, 63, 67, 57]",1404
1550967,[],"[71, 49, 72, 63, 67, 57, 86]",1074
1554276,[],"[71, 49, 72, 63, 67, 57]",1404
1579513,"[79, 96]","[71, 72, 63, 67, 57]",1464
1586230,[],"[71, 72, 63, 67, 57, 96]",1134
1587362,[114],"[71, 72, 63, 67, 57]",1464
1600724,[],"[71, 72, 63, 67, 57]",1464
1693892,[],"[71, 72, 63, 67]",1477
1930827,[],"[72, 63, 67]",1482
2119666,"[73, 75, 81, 84, 87, 90, 91, 95]","[72, 63]",1490
2122999,"[84, 90]","[72, 63, 73, 81, 87, 91, 95]",565
2123630,[90],"[72, 63, 73, 81, 91, 95, 84]",565
2126778,[],"[72, 63, 73, 81, 91, 95, 84]",565
2128767,[],"[72, 63, 73, 81, 91, 95]",895
2131705,[],"[72, 63, 73, 91, 95]",1121
2136579,[],"[72, 63, 73, 95]",1387
2173016,[113],"[72, 63, 73]",1481
2190666,[137],"[72, 63, 73]",1481
2198144,[],"[72, 63, 73]",1481
2253151,[],"[72, 63]",1490
2440821,"[76, 83, 97]",[63],1495
2441426,[],"[63, 97, 83]",835
2447884,[],"[63, 83]",1165
2451486,[],[63],1495
2522799,"[74, 78, 80, 82, 88, 89, 92, 93, 94, 98]",[],1500
2525236,"[82, 93, 98, 100, 110]","[74, 80, 88, 94, 78, 89]",443
2529128,"[93, 98, 110, 116]","[74, 88, 94, 78, 89, 82, 100]",431
2529542,"[98, 110, 116]","[74, 88, 94, 89, 82, 100, 93]",431
2530994,"[110, 116, 102]","[74, 88, 94, 89, 82, 100, 98]",431
2531538,"[116, 102]","[88, 94, 89, 82, 100, 98, 110]",431
2532201,"[102, 101]","[88, 94, 89, 100, 98, 110, 116]",514
2535523,[101],"[88, 94, 89, 100, 98, 116, 102]",514
2535794,"[117, 118]","[88, 94, 89, 100, 98, 116, 102]",514
2536523,[],"[88, 94, 89, 100, 98, 116, 117, 118]",522
2539448,[],"[88, 94, 89, 100, 98, 116, 117]",825
2539935,[105],"[88, 94, 89, 100, 116, 117]",1155
2544551,[],"[88, 94, 89, 100, 117, 105]",1334
2559151,"[99, 104, 112]","[88, 94, 100, 117, 105]",1341
2562724,[],"[88, 94, 100, 117, 105, 99, 104]",770
2570650,[],"[88, 94, 100, 117, 105, 99]",1100
2578948,[139],"[88, 94, 100, 117, 105]",1341
2587383,[],"[88, 94, 100, 117, 105]",1341
2603402,[],"[88, 94, 100, 117]",1409
2622547,"[103, 108]","[94, 100, 117]",1460
2627888,[130],"[94, 100, 117, 108]",1207
2628033,[123],"[94, 100, 117, 130]",1220
2642320,"[143, 148]","[94, 100, 117, 123]",1407
2644127,[],"[94, 100, 117, 143, 148]",1162
2654672,[],"[94, 100, 117, 143]",1417
2671896,[],"[94, 100, 117]",1460
2694844,[],"[94, 117]",1472
2760917,"[107, 109, 111, 115]",[117],1481
2767956,"[115, 131, 132, 136]","[117, 107, 111]",821
2770059,"[136, 121, 128, 135, 138]","[117, 111, 115, 132, 131]",505
2770700,"[121, 135]","[117, 111, 115, 132, 136, 128, 138]",431
2772482,"[135, 124, 126, 127, 129, 134, 140, 141]","[117, 115, 132, 136, 128, 138, 121]",431
2775046,"[124, 129, 134, 140, 141, 119, 120, 122, 125, 133, 142]","[117, 132, 136, 128, 138, 121, 135, 126, 127]",209
2776535,"[124, 129, 140, 141, 119, 120, 125, 133, 142]","[117, 132, 136, 128, 138, 135, 126, 127, 134, 122]",332
2777562,"[129, 140, 141, 119, 120, 125, 133, 142]","[117, 132, 136, 128, 138, 126, 127, 134, 122, 124]",332
2777789,"[140, 141, 119, 120, 125, 133, 142, 162]","[117, 132, 136, 128, 138, 126, 127, 134, 122, 124]",332
2778241,"[141, 119, 120, 125, 133, 142, 162]","[117, 132, 136, 128, 138, 126, 127, 134, 122, 140]",332
2780283,"[119, 120, 125, 133, 142, 162]","[117, 132, 136, 128, 126, 127, 134, 122, 140, 141]",332
2780554,"[120, 125, 133, 142, 162]","[117, 132, 136, 128, 126, 127, 134, 122, 141, 119]",332
2782839,"[125, 142, 162]","[117, 132, 136, 128, 126, 127, 134, 122, 141, 120, 133]",355
2782985,"[142, 162]","[117, 132, 128, 126, 127, 134, 122, 141, 120, 133, 125]",160
2784380,[162],"[117, 128, 126, 127, 134, 122, 141, 120, 133, 125, 142]",145
2784992,[162],"[117, 128, 126, 127, 134, 122, 141, 120, 133, 142]",407
2788224,[],"[117, 128, 126, 127, 134, 122, 120, 133, 142, 162]",574
2793195,[150],"[117, 128, 126, 127, 134, 122, 133, 142, 162]",867
2795369,[],"[117, 128, 126, 127, 134, 122, 133, 142, 162]",867
2804265,[],"[117, 128, 126, 127, 134, 133, 142, 162]",1026
2806341,[159],"[117, 128, 126, 127, 134, 133, 162]",1155
2806396,[173],"[117, 128, 126, 127, 134, 133, 159]",988
2811188,[],"[128, 126, 127, 134, 133, 159, 173]",677
2813342,[171],"[128, 126, 127, 134, 133, 173]",1007
2818111,[],"[128, 126, 127, 134, 133, 171]",1278
2830617,"[149, 153]","[128, 127, 134, 133, 171]",1358
2833614,"[144, 151]","[128, 127, 134, 171, 149, 153]",1361
2833950,[],"[128, 127, 134, 149, 153, 144, 151]",760
2840028,[],"[128, 127, 134, 149, 153, 144]",1090
2841324,[],"[128, 127, 134, 149, 144]",1096
2844459,[],"[128, 127, 134, 149]",1426
2847077,"[145, 147, 156, 161]","[128, 134, 149]",1440
2858427,[161],"[128, 134, 149, 156, 147]",1138
2860363,[],"[128, 134, 149, 147, 161]",1383
2861056,"[154, 157, 158, 163]","[128, 149, 147, 161]",1431
2867098,[163],"[128, 149, 147, 161, 154, 158]",940
2874002,[165],"[128, 149, 147, 161, 154, 163]",1237
