Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
3982,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 9, 13]",3007
4101,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",2764
6210,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",2855
6368,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",3014
11780,[],"[2, 8, 12, 14, 1, 9, 13, 3, 11, 7, 27]",3364
12009,[],"[2, 8, 14, 1, 9, 13, 3, 11, 7, 27]",3456
13500,[30],"[2, 8, 14, 1, 13, 3, 11, 7, 27]",3735
15751,[29],"[2, 8, 14, 1, 13, 11, 7, 27, 30]",3489
16050,[],"[2, 8, 14, 13, 11, 7, 27, 30, 29]",3536
18880,[],"[2, 8, 14, 13, 11, 27, 30, 29]",3711
22039,[16],"[2, 8, 14, 11, 27, 30, 29]",3828
22935,[],"[2, 8, 14, 11, 27, 29, 16]",3937
23682,[],"[2, 8, 14, 11, 27, 16]",4015
23802,[21],"[8, 14, 11, 27, 16]",4188
24188,[17],"[14, 11, 27, 16, 21]",4052
24493,"[15, 20, 22, 28]","[11, 27, 16, 21, 17]",4135
24538,"[28, 18, 19, 23, 24, 25, 26, 31]","[27, 16, 21, 17, 15, 22, 20]",3765
29054,"[23, 31]","[27, 16, 21, 15, 22, 20, 28, 19, 24, 26, 18, 25]",2490
29379,[],"[16, 21, 15, 22, 20, 28, 19, 24, 26, 18, 25, 23, 31]",2234
30583,[51],"[16, 21, 15, 22, 20, 28, 19, 24, 26, 25, 23, 31]",2616
31791,"[38, 42]","[21, 15, 22, 20, 28, 19, 24, 26, 25, 23, 31, 51]",2775
31887,[],"[21, 15, 20, 28, 19, 24, 26, 25, 23, 31, 51, 38, 42]",2577
33331,[],"[21, 15, 20, 28, 19, 24, 25, 23, 31, 51, 38, 42]",2659
35029,[58],"[21, 15, 20, 19, 24, 25, 23, 31, 51, 38, 42]",3059
35169,[],"[21, 15, 20, 19, 25, 23, 31, 51, 38, 42, 58]",3109
35448,[],"[21, 15, 20, 19, 25, 23, 31, 38, 42, 58]",3169
36837,[48],"[21, 15, 19, 25, 23, 31, 38, 42, 58]",3331
37667,"[33, 34, 39]","[21, 15, 19, 25, 31, 38, 42, 58, 48]",3426
39021,"[43, 59]","[15, 19, 25, 31, 38, 42, 58, 48, 33, 39, 34]",3229
40348,"[32, 37, 44, 50, 62]","[15, 19, 25, 38, 42, 58, 48, 33, 39, 34, 43, 59]",3007
41110,[50],"[15, 19, 25, 38, 58, 48, 33, 39, 34, 43, 59, 32, 44, 62, 37]",2489
41690,[36],"[19, 25, 38, 58, 48, 33, 39, 34, 43, 59, 32, 44, 62, 37, 50]",2468
42279,[],"[19, 25, 58, 48, 33, 39, 34, 43, 59, 32, 44, 62, 37, 50, 36]",2600
42449,[],"[19, 25, 58, 48, 33, 39, 34, 43, 59, 32, 62, 37, 50, 36]",2644
43556,"[46, 49, 52, 54, 61]","[19, 58, 48, 33, 39, 34, 43, 59, 32, 62, 37, 50, 36]",2761
44317,"[54, 35, 40, 41, 45, 47, 53, 55, 56, 57, 60]","[58, 48, 33, 39, 34, 43, 59, 32, 62, 37, 50, 36, 46, 52, 61, 49]",2266
45779,"[41, 55]","[58, 48, 33, 39, 34, 43, 59, 32, 62, 37, 36, 46, 52, 61, 49, 54, 40, 45, 53, 56, 60, 35, 47, 57]",802
45877,[],"[58, 48, 33, 34, 43, 59, 32, 62, 37, 36, 46, 52, 61, 49, 54, 40, 45, 53, 56, 60, 35, 47, 57, 41, 55]",684
47359,[],"[58, 48, 33, 34, 43, 59, 32, 62, 37, 36, 46, 61, 49, 54, 40, 45, 53, 56, 60, 35, 47, 57, 41, 55]",853
47846,[],"[58, 48, 33, 34, 43, 59, 62, 37, 36, 46, 61, 49, 54, 40, 45, 53, 56, 60, 35, 47, 57, 41, 55]",998
49862,[],"[58, 48, 33, 34, 43, 59, 62, 37, 36, 46, 49, 54, 40, 45, 53, 56, 60, 35, 47, 57, 41, 55]",1081
51153,[],"[58, 48, 33, 34, 59, 62, 37, 36, 46, 49, 54, 40, 45, 53, 56, 60, 35, 47, 57, 41, 55]",1201
51990,[],"[58, 48, 33, 59, 62, 37, 36, 46, 49, 54, 40, 45, 53, 56, 60, 35, 47, 57, 41, 55]",1282
52005,[],"[58, 48, 33, 62, 37, 36, 46, 49, 54, 40, 45, 53, 56, 60, 35, 47, 57, 41, 55]",1577
52524,[],"[58, 48, 33, 62, 37, 36, 46, 49, 54, 40, 45, 53, 56, 60, 35, 57, 41, 55]",2084
52685,[],"[58, 48, 33, 37, 36, 46, 49, 54, 40, 45, 53, 56, 60, 35, 57, 41, 55]",2380
