Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
2789,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10, 12]",388
6026,"[1, 3, 7, 9, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 10, 12, 5, 17, 20, 18, 21]",721
6949,"[3, 7, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 5, 17, 20, 18, 21, 1, 9]",621
7376,"[3, 7, 13, 14, 15, 16, 22]","[0, 2, 6, 12, 5, 17, 20, 18, 21, 1, 11, 19]",347
10553,"[3, 7, 13, 14, 15, 16, 22]","[0, 6, 12, 5, 17, 20, 18, 21, 1, 11, 19]",996
11408,"[7, 13, 14, 15, 16, 22]","[0, 6, 12, 5, 17, 20, 18, 21, 1, 11, 3]",603
13753,"[7, 13, 15, 16, 22, 26]","[0, 6, 12, 5, 17, 20, 18, 21, 1, 11, 3]",603
14309,"[7, 13, 16, 22, 26, 32]","[0, 12, 5, 17, 20, 18, 21, 1, 11, 3, 15]",697
18640,"[13, 16, 22, 26, 32]","[0, 12, 5, 17, 20, 18, 21, 11, 3, 15, 7]",495
18994,"[13, 16, 26, 32]","[0, 12, 5, 17, 20, 18, 21, 11, 3, 7, 22]",555
19368,"[13, 16]","[0, 12, 5, 17, 20, 18, 21, 3, 7, 22, 26, 32]",317
20857,"[13, 16]","[0, 12, 5, 17, 20, 18, 21, 7, 22, 26, 32]",966
21827,[16],"[0, 12, 5, 17, 20, 18, 21, 7, 26, 32, 13]",718
22682,[],"[0, 12, 5, 17, 20, 18, 21, 7, 26, 32, 16]",718
24146,[35],"[0, 12, 5, 17, 20, 18, 21, 26, 32, 16]",1367
25227,[28],"[0, 12, 5, 17, 20, 18, 21, 26, 32, 35]",1733
25640,[],"[0, 12, 5, 17, 20, 18, 21, 32, 35, 28]",1490
31164,[],"[0, 12, 5, 17, 20, 18, 21, 32, 28]",1773
34747,[59],"[0, 12, 5, 17, 20, 18, 21, 32]",2422
36320,[37],"[0, 12, 5, 20, 18, 21, 32, 59]",2268
37028,[],"[0, 12, 5, 20, 18, 21, 59, 37]",2093
45299,[],"[0, 12, 20, 18, 21, 59, 37]",2245
45979,[66],"[0, 12, 20, 18, 21, 59]",2526
51453,[],"[0, 20, 18, 21, 59, 66]",2314
51858,[],"[0, 20, 18, 21, 59]",2670
52187,[],"[0, 20, 18, 21]",2939
153533,[30],"[0, 18, 21]",2953
159251,[],"[0, 18, 21]",2953
179576,"[25, 33, 43]","[0, 18]",2971
183878,[],"[0, 18, 43, 33]",1783
184008,[],"[0, 18, 43]",2432
190439,[],"[0, 18]",2971
301679,"[27, 31, 36, 38, 40, 42, 44]",[0],2988
304779,[38],"[0, 27, 40, 44, 31, 42]",2090
306039,[],"[0, 40, 44, 31, 42, 38]",2552
329333,[53],"[0, 40, 44, 31, 42]",2739
330773,[],"[0, 44, 31, 42, 53]",2718
354434,[],"[0, 44, 31, 42]",2899
368455,[],"[0, 44, 31]",2954
377936,[67],"[0, 44]",2969
541579,"[48, 51, 63, 72]","[0, 67]",2951
548026,[72],"[0, 67, 48, 51]",2263
548824,[],"[0, 67, 48, 72]",2394
561929,[],"[0, 67, 48]",2912
586222,[],"[0, 48]",2949
614545,"[23, 24, 29, 34, 39, 41]",[48],2961
616760,"[34, 54]","[48, 29, 39, 24, 41]",1109
618120,[],"[48, 29, 39, 41, 34, 54]",1507
620839,[60],"[48, 29, 41, 34, 54]",2156
625695,[],"[48, 29, 41, 34, 54]",2156
626705,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",2673
627815,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",1207
630777,[],"[48, 41, 34, 54, 45, 47, 64, 52]",1671
634167,[],"[48, 41, 34, 54, 45, 64, 52]",2014
634544,[],"[48, 41, 34, 54, 45, 52]",2474
638452,[],"[48, 41, 34, 45, 52]",2662
641350,[],"[48, 41, 34, 52]",2676
641463,[],"[48, 41, 34]",2861
646680,"[55, 65, 70, 71, 73, 74]","[48, 41]",2924
648937,[71],"[48, 41, 70, 73, 65, 74]",948
649833,[],"[48, 41, 73, 65, 74, 71]",948
653016,[],"[48, 41, 65, 74, 71]",1597
654607,[83],"[48, 41, 74, 71]",1897
654813,"[88, 89]","[48, 41, 71, 83]",1964
659004,[81],"[48, 41, 83, 88, 89]",2319
659932,[],"[48, 41, 83, 88, 81]",1972
663614,[],"[48, 41, 88, 81]",2283
670451,[],"[48, 41, 88]",2905
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",2942
686189,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1561
686529,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",969
689548,[],"[48, 88, 56, 68, 49, 62, 99, 69]",1236
690482,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",1885
693500,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",1283
695041,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",1587
697544,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",1544
697798,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",1797
697922,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",1386
698978,[],"[48, 88, 68, 62, 99, 100, 108, 86]",1212
