Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500.0
1741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500.0
2113,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500.0
2325,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500.0
3591,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500.0
3899,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[25],781.0
5449,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[25, 32, 33]",419.0
5749,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[25, 33]",649.0
6068,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[25, 33]",649.0
7896,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 28]",745.0
8466,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 34, 35, 36, 37, 38]",[33],1368.0
9346,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 34, 35, 36, 37, 38]",[33],1368.0
12549,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 31, 34, 35, 36, 37, 38]",[33],1368.0
13873,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[33],1368.0
22453,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
23656,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
25408,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
26503,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
26970,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
27821,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
29877,"[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
32129,"[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
33771,"[15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
35929,"[16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38]",[],1500.0
38461,"[17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38, 64]",[],1500.0
40798,"[18, 19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38, 64, 47]",[],1500.0
41796,"[19, 21, 22, 23, 24, 27, 29, 30, 34, 35, 36, 37, 38, 64, 47, 53]",[],1500.0
