Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
50,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1882.0
507,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1882.0
999,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13, 12]",1364.0
1901,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13, 12]",1364.0
2213,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[5, 13, 12, 19]",1826.0
2323,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 19, 4]",752.0
2566,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 19]",2471.0
2962,"[7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 19]",2471.0
3194,"[9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[13, 19, 7]",1270.0
3474,"[9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 50]","[13, 19, 24]",1953.0
3877,"[10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 50]","[13, 24, 9]",1491.0
4756,"[10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50]","[13, 24, 18]",1772.0
6023,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50]","[13, 18, 10]",1089.0
6424,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 18]",2808.0
6509,"[14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27]","[13, 11]",2527.0
7562,"[15, 16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27, 33]","[13, 14]",2527.0
7986,"[16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27, 33, 47, 52]","[14, 15]",1062.0
8000,"[16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27, 33, 52]","[15, 47]",1759.0
8415,"[17, 20, 21, 22, 23, 25, 26, 50, 38, 27, 33, 52]","[47, 16]",1759.0
9635,"[20, 21, 22, 23, 25, 26, 50, 38, 27, 33, 52, 51]","[47, 17]",1759.0
9635,"[21, 22, 23, 25, 26, 50, 38, 27, 33, 52, 51, 29, 32]","[47, 20]",1852.0
10348,"[22, 23, 25, 26, 50, 38, 27, 33, 52, 51, 29, 32]","[20, 21]",1155.0
