Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
3097,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",414
4203,[7],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",387
8329,[],"[0, 2, 4, 10, 1, 9, 3, 19, 7]",630
9457,[],"[0, 2, 10, 1, 9, 3, 19, 7]",1036
11495,[],"[0, 2, 10, 1, 9, 3, 19]",1286
12109,[21],"[0, 2, 10, 9, 3, 19]",1588
13188,"[13, 18]","[0, 10, 9, 3, 19, 21]",1440
13519,[],"[10, 9, 3, 19, 21, 13, 18]",1548
14398,"[14, 15]","[9, 3, 19, 21, 13, 18]",1687
14553,[],"[9, 3, 19, 21, 13, 14, 15]",1312
14678,"[17, 20]","[3, 19, 21, 13, 14, 15]",1529
18811,"[11, 12, 16]","[19, 21, 13, 14, 15, 17, 20]",1159
19005,[],"[19, 21, 13, 14, 17, 20, 11, 16, 12]",1102
20186,[],"[19, 13, 14, 17, 20, 11, 16, 12]",1364
23075,[],"[19, 13, 14, 20, 11, 16, 12]",1529
23789,[30],"[19, 13, 14, 11, 16, 12]",1880
27529,"[24, 26, 27]","[19, 13, 14, 16, 12, 30]",1875
27551,"[28, 34]","[19, 14, 16, 12, 30, 24, 27, 26]",1472
27946,[],"[19, 14, 16, 12, 30, 24, 26, 28, 34]",992
28840,"[31, 32, 35, 38]","[19, 16, 12, 30, 24, 26, 28, 34]",1117
32392,"[38, 33, 37]","[19, 16, 30, 24, 26, 28, 34, 31, 35, 32]",118
35121,"[38, 33, 37]","[19, 16, 30, 26, 28, 34, 31, 35, 32]",494
35497,[37],"[19, 16, 30, 26, 28, 31, 35, 32, 38, 33]",426
36482,[],"[19, 16, 30, 26, 28, 31, 32, 38, 33, 37]",537
36634,[],"[19, 16, 30, 26, 28, 32, 38, 33, 37]",998
38971,[],"[19, 16, 26, 28, 32, 38, 33, 37]",1094
40919,[],"[19, 16, 26, 28, 32, 38, 33]",1463
41631,[],"[19, 16, 28, 32, 38, 33]",1554
42893,"[22, 29, 42]","[19, 28, 32, 38, 33]",1728
42922,[],"[19, 32, 38, 33, 22, 42, 29]",1406
50961,[],"[19, 32, 38, 22, 42, 29]",1609
52234,[71],"[19, 32, 38, 22, 42]",1827
53423,[],"[19, 32, 38, 22, 71]",1789
55775,"[54, 67, 72]","[19, 38, 22, 71]",1943
56323,[],"[19, 22, 71, 54, 72, 67]",1538
56577,"[43, 56]","[19, 71, 54, 72, 67]",1632
58508,[],"[19, 71, 54, 67, 43, 56]",1448
61914,[],"[19, 71, 67, 43, 56]",1797
64556,[],"[19, 67, 43, 56]",2024
66487,"[23, 25, 36, 39, 40, 41]","[67, 43, 56]",2078
67363,[39],"[67, 56, 23, 36, 40, 25, 41]",858
70826,[],"[67, 56, 23, 36, 25, 41, 39]",934
73057,"[55, 66]","[67, 56, 23, 25, 41, 39]",973
73665,"[51, 53, 61, 73]","[67, 56, 25, 41, 39, 55, 66]",1032
76309,[73],"[67, 25, 41, 39, 55, 66, 51, 61, 53]",391
76403,"[48, 65]","[67, 41, 39, 55, 66, 51, 61, 53, 73]",555
77414,[83],"[67, 41, 39, 55, 66, 61, 53, 73, 48, 65]",462
79382,"[45, 50, 58, 63, 64, 70]","[67, 39, 55, 66, 61, 53, 73, 48, 65, 83]",385
79782,"[63, 64, 70]","[39, 55, 66, 61, 53, 73, 48, 65, 83, 45, 58, 50]",167
81422,"[63, 64, 70]","[39, 66, 61, 53, 73, 48, 65, 83, 45, 58, 50]",388
81789,[70],"[39, 66, 53, 73, 48, 65, 83, 45, 58, 50, 63, 64]",242
83736,[70],"[39, 66, 73, 48, 65, 83, 45, 58, 50, 63, 64]",652
85990,[],"[39, 66, 73, 48, 65, 83, 45, 58, 50, 63, 70]",422
86660,[],"[39, 66, 73, 48, 65, 45, 58, 50, 63, 70]",812
86694,[93],"[39, 66, 73, 48, 65, 45, 58, 50, 70]",983
88240,"[44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[66, 73, 48, 65, 45, 58, 50, 70, 93]",1046
90175,"[46, 49, 60, 68]","[66, 73, 48, 65, 45, 58, 70, 93, 44, 47, 52, 59, 62, 69, 57]",176
91278,"[46, 49, 60]","[73, 48, 65, 45, 58, 70, 93, 44, 47, 52, 59, 62, 69, 57, 68]",255
91561,"[46, 60]","[73, 48, 65, 45, 58, 70, 93, 44, 47, 59, 62, 69, 57, 68, 49]",67
93238,"[46, 60]","[73, 48, 65, 45, 58, 93, 44, 47, 59, 62, 69, 57, 68, 49]",486
93521,"[60, 97]","[48, 65, 45, 58, 93, 44, 47, 59, 62, 69, 57, 68, 49, 46]",186
