Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
5962,"[1, 3, 5, 7, 8]","[0, 2, 4]",510
6157,"[3, 5, 7, 8]","[0, 2, 4]",510
9623,"[5, 7, 8, 28]","[2, 4, 3]",510
11201,"[7, 8, 15]","[2, 3, 5, 28]",379
13021,"[8, 15]","[2, 5, 28, 7]",379
14382,"[15, 9, 12, 14, 24]","[2, 5, 28, 7]",379
16464,"[9, 12, 24, 17, 20, 21, 23, 25]","[5, 28, 7, 15, 14]",610
17552,"[12, 24, 17, 20, 21, 23, 25, 10, 18, 19, 27]","[28, 7, 15, 14, 9]",610
21878,"[24, 17, 20, 21, 23, 25, 10, 18, 19, 11, 13, 16, 22, 26]","[28, 15, 14, 9, 12, 27]",591
26278,"[17, 20, 21, 23, 25, 10, 18, 19, 13, 22, 26]","[28, 15, 14, 9, 12, 27, 11, 16]",400
26342,"[20, 21, 23, 25, 10, 18, 19, 13, 22, 26, 46]","[28, 15, 14, 9, 12, 27, 11, 16]",400
28405,"[21, 23, 25, 10, 18, 19, 13, 22, 26]","[28, 15, 14, 12, 27, 11, 16, 20, 46]",337
29319,"[23, 25, 10, 18, 19, 13, 22, 26]","[28, 15, 14, 27, 11, 16, 20, 46, 21]",337
29549,"[25, 10, 18, 19, 13, 22, 26]","[28, 15, 14, 27, 11, 16, 46, 21, 23]",337
29797,"[10, 18, 19, 13, 22, 26]","[28, 15, 14, 27, 11, 16, 46, 23, 25]",337
32163,"[18, 19, 13, 22, 26]","[28, 15, 14, 27, 11, 16, 46, 23, 25]",337
33181,"[19, 13, 22, 26]","[28, 15, 14, 27, 11, 16, 46, 23, 18]",337
33320,"[13, 22, 26]","[28, 15, 14, 27, 11, 16, 46, 23, 18]",337
34292,"[22, 26]","[28, 15, 14, 27, 11, 16, 46, 23, 18]",337
35959,[26],"[28, 15, 14, 27, 11, 16, 46, 18, 22]",337
39200,[37],"[28, 15, 14, 27, 11, 16, 46, 18, 22]",337
45931,[31],"[28, 15, 14, 27, 11, 16, 46, 18, 37]",337
48552,[],"[28, 15, 14, 27, 11, 16, 46, 18, 31]",337
50364,[33],"[28, 15, 14, 27, 11, 16, 46, 31]",667
50749,[],"[28, 15, 14, 27, 11, 16, 46, 31]",667
52165,[],"[28, 15, 14, 27, 11, 16, 46]",997
52719,[32],"[28, 15, 14, 27, 11, 46]",1176
60163,[],"[28, 15, 14, 27, 11, 46]",1176
65842,[],"[15, 14, 27, 11, 46]",1307
79914,[],"[15, 14, 27, 11]",1370
80871,[],"[14, 27, 11]",1459
89771,"[35, 41, 44, 45]","[14, 27]",1471
92625,[45],"[14, 27, 35, 44]",1088
99185,[],"[14, 27, 35, 45]",1088
104049,[],"[14, 27, 35]",1418
212815,[],"[14, 27]",1471
238512,"[30, 34]",[14],1490
240387,[],"[14, 30]",1160
243867,[],[14],1490
376158,"[29, 36, 38, 39, 40, 42, 43]",[],1500
379429,"[36, 42, 54]","[38, 40, 43, 39]",410
381928,"[42, 54]","[38, 40, 39, 36]",410
384874,"[54, 52]","[40, 39, 36, 42]",410
387944,"[52, 49, 53, 55]","[39, 36, 42, 54]",410
389602,"[49, 53, 55, 47, 56]","[39, 42, 54, 52]",410
392977,"[53, 55, 47, 56, 63]","[39, 42, 54, 52]",410
393619,"[55, 47, 56, 63, 51]","[39, 54, 52, 53]",410
395358,"[47, 56, 63, 51, 71]","[39, 54, 53, 55]",410
395361,"[56, 63, 51, 71]","[39, 54, 53, 47]",410
395537,"[63, 51, 71, 75]","[39, 53, 47, 56]",410
400001,"[51, 71, 75]","[39, 53, 56, 63]",410
402090,"[71, 75, 59, 62, 66]","[39, 53, 56, 63]",410
402997,"[75, 62, 66, 60, 67]","[39, 56, 63, 71, 59]",353
404367,"[62, 66, 60, 67, 77]","[39, 56, 71, 59, 75]",353
407224,"[66, 60, 67, 77, 76]","[39, 71, 59, 75, 62]",353
408388,"[60, 67, 77, 76]","[39, 71, 59, 75, 62]",353
409933,"[67, 77, 76, 48, 50, 57]","[71, 59, 75, 62, 60]",123
411815,"[67, 77, 50, 57]","[71, 59, 75, 62, 76, 48]",410
412606,"[77, 50, 57]","[71, 59, 75, 76, 48, 67]",410
415097,"[50, 57]","[71, 59, 76, 48, 67, 77]",410
415689,"[57, 92]","[71, 59, 76, 48, 67, 50]",410
415838,"[61, 68]","[71, 59, 76, 48, 67, 50, 92]",399
418995,[68],"[71, 59, 76, 48, 67, 50, 92]",399
419128,[],"[71, 59, 76, 48, 50, 92, 68]",399
419862,[],"[59, 76, 48, 50, 92, 68]",717
424777,"[65, 69, 70, 73, 74]","[59, 76, 48, 92, 68]",1047
425326,"[69, 73, 83]","[59, 76, 48, 92, 65, 70, 74]",387
429308,"[73, 83, 79, 80]","[59, 76, 48, 92, 65, 70, 69]",387
430931,"[83, 79, 80]","[59, 76, 48, 92, 65, 70, 69]",387
431434,"[79, 80]","[59, 76, 48, 92, 65, 70, 83]",483
435558,[80],"[59, 76, 48, 92, 65, 83, 79]",483
436613,[85],"[59, 76, 48, 92, 83, 79, 80]",483
437804,[],"[59, 76, 48, 92, 83, 79, 85]",795
440201,[],"[59, 76, 48, 92, 79, 85]",1029
442664,[],"[59, 76, 48, 92, 85]",1359
467678,[82],"[76, 48, 92, 85]",1428
475345,[93],"[76, 48, 92, 85]",1428
552860,"[58, 64, 72]","[76, 92, 85, 93]",1434
553433,[],"[76, 92, 85, 93, 72, 64]",774
564361,[78],"[76, 92, 85, 93, 64]",1104
567456,[81],"[76, 92, 85, 93, 78]",1104
570325,[89],"[76, 92, 85, 93, 81]",1315
572279,"[86, 87]","[76, 92, 85, 93, 89]",1104
576795,[],"[76, 92, 85, 93, 89, 87]",774
581069,[99],"[76, 92, 85, 93, 87]",1104
581185,[],"[76, 92, 85, 93, 99]",1423
594673,[84],"[92, 85, 93, 99]",1450
599187,[88],"[92, 85, 93, 99]",1450
603115,"[90, 91]","[92, 93, 99, 88]",1195
609254,[],"[92, 93, 99, 88, 91]",1073
619768,[94],"[92, 93, 99, 91]",1346
631981,[],"[92, 93, 99, 91]",1346
635307,[],"[92, 93, 99]",1468
961771,[102],"[93, 99]",1479
963894,[],"[93, 99]",1479
1084414,"[95, 96, 97, 98, 100, 101, 103, 104, 105]",[99],1489
1085098,"[98, 101, 104]","[99, 95, 97, 100, 105, 96]",379
1091580,[101],"[99, 95, 97, 105, 96, 98, 104]",351
1095681,[114],"[99, 97, 105, 96, 98, 104, 101]",536
1095852,[108],"[99, 97, 96, 98, 104, 101, 114]",536
1097629,"[113, 120]","[99, 97, 96, 98, 101, 114, 108]",536
1097643,[120],"[99, 97, 96, 98, 101, 114, 113]",536
1102561,[],"[99, 97, 96, 98, 101, 113, 120]",536
1104309,[],"[99, 97, 96, 98, 101, 113]",866
1105145,[],"[99, 97, 96, 98, 101]",1196
1109932,"[106, 119]","[99, 97, 96, 98]",1341
1117647,[],"[99, 97, 96, 98, 106]",1207
1119125,[111],"[97, 96, 98, 106]",1218
1134017,[],"[97, 96, 98, 106]",1218
1142359,"[107, 109, 112, 115]","[96, 98, 106]",1326
1145017,"[115, 133]","[96, 98, 106, 107, 112]",666
1153020,[],"[96, 98, 106, 107, 115, 133]",336
1153925,[],"[96, 98, 106, 115, 133]",666
1154150,[125],"[96, 98, 106, 133]",996
1154739,[135],"[96, 98, 133, 125]",800
1155695,[],"[96, 98, 125, 135]",800
